sender,recipient,date,subject,weight
stacey.bolton,scott.gahn,2025-02-02,greening the enron building mtg,1
victor.lamadrid,chuck.ames,2025-02-02,fw system imbalance notice,1
darron.giron,kristi.giron,2025-02-02,,1
robert.bruce,mark.taylor,2025-02-02,status report,1
kmalachi,cfcoleman,2025-02-02,,1
bryan.seyfried,mark.dilworth,2025-02-02,re us reference credits,1
brad.richter,greg.whalley,2025-02-02,re for whom the bells tolls,1
benjamin.rogers,jeff.donahue,2025-02-02,re tennis,1
vince.kaminski,richard.lewis,2025-02-02,re london research group,1
j.kaminski,shirley.crenshaw,2025-02-02,fw eron algo meeting,1
russell.diamond,debra.perlingiere,2025-02-02,proliance,1
matthew.lenhart,dla6138201,2025-02-02,re no subject,1
sgovenar,hgovenar,2025-02-02,abx2 windfall profits,1
stanley.horton,walt_zimmerman,2025-02-02,re annual election of officers,1
no.address,All Enron Employees North America,2025-02-02,natural gas origination,1
ginger.dernehl,alan.comnes,2025-02-02,marchris robinson new baby fyi,2
darron.giron,dawn.kenne,2025-02-02,re physical trader matrix,1
aimee.lannou,daren.farmer,2025-02-02,march nominations at shell deer park,1
jeff.dasovich,j..kean,2025-02-02,california update,1
jeffrey.hodge,debbie.nowak,2025-02-02,re your invitation to enron executive forum 1st quarter,1
brent.price,sally.beck,2025-02-02,for discussion implementing definition of trading office,1
kay.mann,pthompson,2025-02-02,ge,1
susan.scott,alb,2025-02-02,prepared testimony in,1
tgarza,tgarza,2025-02-02,urgent join the bush swat team,1
bruno,energynews,2025-02-02,eyeforenergy update,1
jeff.nogid,sara.shackleton,2025-02-02,revised term sheet,1
soblander,soblander,2025-02-02,daily crude ngas charts,2
w..cantrell,leslie.lawner,2025-02-02,re comments of the other parties on el paso system reallocation,1
vince.kaminski,vkaminski,2025-02-02,wti models,8
robin.rodrigue,paul_rodrigue,2025-02-02,re little bit of heaven,1
benjamin.rogers,billy.lemmons,2025-02-02,,1
gemanix,karla.feldman,2025-02-02,software license,1
fmackin,pam.butler,2025-02-02,re revised restated plan docucments of,1
tanya.rohauer,sara.shackleton,2025-02-02,nui,1
david.delainey,dan.leff,2025-02-02,goldendale,1
maureen.mcvicker,bill.peterson,2025-02-02,company wide email,1
40enron,All Enron Houston,2025-02-02,managers training,1
alerts,alewis,2025-02-02,your news alert for cmgi,1
jarx,frank.ermis,2025-02-02,fw how is this for subliminable,1
david.delainey,steve.pruett,2025-02-02,gas,1
chris.edmonds,andy.zipper,2025-02-02,fw concerns with status of enron integration testing,1
centered,vince.j.kaminski,2025-02-02,my gratitude,1
exchangeinfo,sara.shackleton,2025-02-02,termination of members retention and retirement plan,1
vince.kaminski,stinson.gibner,2025-02-02,re recommendation of an outstanding baylor mba student for summer,2
kate.symes,sharen.cason,2025-02-02,re deal,2
kate.symes,stephanie.piwetz,2025-02-02,re amerex so far,3
jan.moore,mansoor.abdmoulaie,2025-02-02,tw weekly report for october,1
benjamin.rogers,ross.newlin,2025-02-02,more lincoln questions,1
enron.announcements,all.worldwide,2025-02-02,associate and analyst program contacts,3
chris.germany,darla.saucier,2025-02-02,re new power company,1
robin.rodrigue,gabriel.monroy,2025-02-02,re am stuck,1
tori.kuykendall,ina.rangel,2025-02-02,re phillip,1
perfmgmt,tana.jones,2025-02-02,mid year performance feedback,1
darron.giron,jeremy.wong,2025-02-02,gd new,1
richard.shapiro,robert.hemstock,2025-02-02,re update proposed alberta power pool rule changes,1
mike.mcconnell,larry.lawyer,2025-02-02,re the gartman letter friday october,1
dan.masters,wayne.perry,2025-02-02,re voyage orders,1
team.san-juan-laplata,larry.campbell,2025-02-02,updates,1
arsystem,lynn.blair,2025-02-02,request closed access request for,1
carol.clair,mark.taylor,2025-02-02,group meeting,1
brad.schneider,susan.bailey,2025-02-02,new isda wtg gas processing,1
no.address,All Enron Worldwide,2025-02-02,jeff mcmahon named cfo,3
ray.alvarez,tim.belden,2025-02-02,briefing paper ferc june west wide price mitigation order,1
pkumar,j.kaminski,2025-02-02,energy institute curriculum,1
mmichalk,ken.lay,2025-02-02,words of encouragement,1
mary.cook,robert.bruce,2025-02-02,file search isda ena and public service electric and gas,1
dailyblessings.10,judy.hernandez,2025-02-02,daily blessings,1
shawn.grady,kayne.coulter,2025-02-02,interview schedule for john jamroz,1
specialdeals,kward,2025-02-02,get the credit you deserve,1
fool,benjamin.rogers,2025-02-02,foolwatch ready to buy paychex,1
steven.kean,bernadette.hawkins,2025-02-02,solve iou undercollection with mere average rate increase,1
kristiwallis,ericf,2025-02-02,fwd fwd caiso notice new facility interconnection policy,1
nina.edmonds,tana.jones,2025-02-02,meeting with matt dawson,1
jeffrey.shankman,john.nowlan,2025-02-02,,1
ecenter,enl-members-html,2025-02-02,williams energy news live today video newscast,2
matthew.lenhart,stadogb,2025-02-02,re fw instructions for life,2
enron.announcements,all.worldwide,2025-02-02,why was jeff skilling on cnbc yesterday,4
mark.whitt,paul.miller,2025-02-02,re fw fw breaking news,1
kevin.hannon,kenneth.lay,2025-02-02,re cornell,1
ryan.ruppert,kdarby,2025-02-02,fw the top forty things you will never hear southern boy,1
xzhang,e202a-1,2025-02-02,lecture notes and office hours,1
mara.bronstein,stephanie.miller,2025-02-02,hot list,1
sara.shackleton,craig.breslau,2025-02-02,pacific gas electric company pg isda master agreement,1
debra.perlingiere,paul.lucci,2025-02-02,greeley gas company,1
rosalee.fleming,raymond.bowen,2025-02-02,contact information for john sheriff,1
chris.foster,sara.shackleton,2025-02-02,arco transaction,1
eric.bass,peter.keavey,2025-02-02,williams,1
rosalee.fleming,james.bannantine,2025-02-02,thank you for the charitygift,1
louis.martinez,david.peterson,2025-02-02,tour volunteers,1
davidflowers,davidflowers,2025-02-02,txu lsp available capacity capacity available at waha katy,1
wmontjoy,kay.mann,2025-02-02,clarksdale,1
an1229,amy_yueh,2025-02-02,fwd area code,1
kay.mann,ccampbell,2025-02-02,re escrow instruction,1
dennis.vegas,karen.hunter,2025-02-02,summer chairman voice mail draft,1
gabriel.monroy,robin.rodrigue,2025-02-02,executive reports add in,1
jbass,eric.bass,2025-02-02,re dvd player for mom and dad,1
kay.mann,tj.butler,2025-02-02,kayak,1
yourpicks,lcampbel,2025-02-02,special offer from yourpicks net and betanything com,1
matthew.lenhart,jilallen,2025-02-02,re re,2
debra.perlingiere,veronica.espinoza,2025-02-02,re aquila,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,16
mark.mcconnell,lee'.'huber,2025-02-02,re aquila confidentiality agreement,1
j.kaminski,a..roberts,2025-02-02,fw syncrasy daily trader summary for wed aug,1
monika.causholli,milagros.daetz,2025-02-02,re,1
fabian.lipp,benjamin.rogers,2025-02-02,re questions,1
no.address,All - Enron Houston,2025-02-02,reduced hours the resolution center,1
lyle.larkworthy,don.baughman,2025-02-02,re great duck hunting,1
chris.germany,trogg522,2025-02-02,think twice before you stop for the call of nature,1
dmm,el00-95,2025-02-02,re first set of discovery of metropolitan to dwr,1
l..mims,mimsc,2025-02-02,re still waiting,1
rharman,fredinvt,2025-02-02,re kai,1
kay.mann,drhunt,2025-02-02,fw clarksdale gas,1
jane.tholt,mike.grigsby,2025-02-02,qc2501 sitara,1
kevin.presto,andy.zipper,2025-02-02,edison mission marketing trading inc,1
tana.jones,nikki.slade,2025-02-02,re mobile phone,1
john.llodra,kevin.presto,2025-02-02,dash for potential deal with nstar,1
jeff.dasovich,cvavrek,2025-02-02,re more nagging about the project,1
kay.mann,ben.jacoby,2025-02-02,section of facility agreement,1
vince.kaminski,neil.davies,2025-02-02,re ashley baxter review,1
paul.kaufman,steven.kean,2025-02-02,,1
benjamin.rogers,tom.swank,2025-02-02,re lunch,1
40enron,All Enron Employees North America,2025-02-02,organizational announcement,1
jeffrey.shankman,david.herman,2025-02-02,,1
jeff.dasovich,richard.shapiro,2025-02-02,,2
news-response,brogers2,2025-02-02,active com winter running sport social clubs tri goals,1
susan.mara,alan.comnes,2025-02-02,governor reports results of 1st rfp only mw,3
jim.fallon,s..bradford,2025-02-02,estate,1
kate.symes,evelyn.metoyer,2025-02-02,re checkout,3
stephen.douglas,pwright,2025-02-02,language for the confirmation,1
carol.clair,stephanie.panus,2025-02-02,catequil contacts,1
liz.taylor,sally.beck,2025-02-02,congratulations,1
sara.shackleton,nicole.russell,2025-02-02,re enron mirant soco isda amendment ltr mir lcmts doc,1
no.address,All Enron Worldwide,2025-02-02,lexis nexis training houston worldwide dow jones training,4
trevor.woods,e.taylor,2025-02-02,re letter proof it,1
kevin.cousineau,hollis.kimbrough,2025-02-02,re mw wtg spc reports,1
vince.kaminski,vkaminski,2025-02-02,expense reports,9
michael.frazier,kysa'.'alport,2025-02-02,ees ca schedule for and,1
debra.perlingiere,veronica.espinoza,2025-02-02,excel energy,2
a..martin,john.lavorato,2025-02-02,re the natives are getting restless,1
eserver,stanley.horton,2025-02-02,january,1
stuart.zisman,gus.eghneim,2025-02-02,sale of new albany to duke closing,1
richard.sanders,stuart.zisman,2025-02-02,,1
enron.announcements,prc.distribution,2025-02-02,preparing and commmunicating performance feedback,1
chris.germany,robert.allwein,2025-02-02,sale to ces,1
ursula.brenner,steven.kean,2025-02-02,enron overview,1
arsystem,errol.mclaughlin,2025-02-02,request submitted access request,3
joe.quenet,dwburns,2025-02-02,re access to markets,1
jeffrey.shankman,mike.mcconnell,2025-02-02,re your consideration appreciated,1
mzeleanor,legal <.taylor,2025-02-02,in london,1
david.delainey,mary.mckendree,2025-02-02,re request for stock holdings,1
lisa.jacobson,michael.terraso,2025-02-02,voluntary approaches to climate change action in congress the,1
f..keavey,sue.vasan,2025-02-02,re need access to riskoptics credit risk chart and market risk,1
robin.rodrigue,mark.austin,2025-02-02,jan ngpl,1
edmund.cooper,john.metzler,2025-02-02,re indicative request to buy,1
tana.jones,teresa.smith,2025-02-02,re outercurve technologies request for eol nda,1
phillip.love,irena.hogan,2025-02-02,re administrative needs,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,17
christi.nicolay,james.steffes,2025-02-02,spp update,2
enerfax1,enerfaxweb,2025-02-02,enerfax daily free web version of gas power prices and info,2
daren.farmer,sandi.braband,2025-02-02,cornhusker contact information,1
drew.fossum,martha.benner,2025-02-02,,2
laruzow,louis.soldano,2025-02-02,navajo row standard terms and conditions,1
larry.campbell,crider2,2025-02-02,ced,1
steven.kean,maureen.mcvicker,2025-02-02,town hall los angeles,2
mary.solmonson,sally.beck,2025-02-02,outsourcing services,2
center.ets,center.ets,2025-02-02,ehr online,1
james.steffes,mark.frevert,2025-02-02,regulatory update california and ferc,1
mark.taylor,monica.jordan,2025-02-02,re law clerk interviews,1
j.kaminski,greg.whalley,2025-02-02,the prediction company,1
jinsung.myung,benjamin.rogers,2025-02-02,calpine,2
jporte1,scott.goodell,2025-02-02,re tco contract rofr,1
c..hall,susan.mara,2025-02-02,quote of the day,1
vince.kaminski,vkaminski,2025-02-02,fwd credit applicatiions in grms,10
iblanco,b..sanders,2025-02-02,re for what it worth,1
chris.stokley,donna.sheidun,2025-02-02,fw checking in,1
jeffrey.shankman,alexandra.saler,2025-02-02,re,1
sally.beck,fernley.dyson,2025-02-02,head above water,1
sweepsclub,don.baughman,2025-02-02,stocks are romantic,1
jgallagher,carin.nersesian,2025-02-02,comparison matrix of ferc filing requirements,1
announcements.enron,dl-ga-all_domestic,2025-02-02,outlook web access outage,1
jan.moore,darrell.schoolcraft,2025-02-02,commodity impact of la plata outage,1
carol.st.,elizabeth.sager,2025-02-02,fw,1
tana.jones,mark.taylor,2025-02-02,divisions the battle rages on,1
michael.bodnar,legale.black,2025-02-02,new nng deferred delivery points,1
tana.jones,angeline.poon,2025-02-02,re isda master agreement with caltex trading pte ltd,1
benjamin.rogers,g7pwc3,2025-02-02,re ahoy,1
v.weldon,bobby.eberle,2025-02-02,link,1
greg.whalley,eric.thode,2025-02-02,re texas ecomm ten awards,1
kay.mann,heather.kroll,2025-02-02,the real rsvp number for the brown bag with ozzie is x39767,1
sally.beck,jenny.rub,2025-02-02,re move to enron center south,1
errol.mclaughlin,dutch.quigley,2025-02-02,schedule explaination documentation,1
kate.symes,lester.rawson,2025-02-02,unit contingent deals,2
kimberly.watson,steven.harris,2025-02-02,fw waha hub co,1
mjones7,daren.j.farmer,2025-02-02,hpl nom for sept,2
tana.jones,mary.cook,2025-02-02,re amendment,1
llindsay,klay,2025-02-02,demand ken lay donate proceeds from enron stock sales,1
david.parquet,mark'.'palmer,2025-02-02,public and government telecon re sf dc line and roseville,1
kimberly.hundl,tracy.ngo,2025-02-02,eesi deal,1
j..farmer,michael.olsen,2025-02-02,fw december month end close document,1
sheila.glover,sara.shackleton,2025-02-02,enron inversiones energia an argentine company,2
scott.neal,william.kelly,2025-02-02,september wholesale volumes,1
spoyneer,eveningmba,2025-02-02,overview of abi inform and dow jones interactive,1
alerts,newsemail,2025-02-02,mphase technologies honored at supercomm2001 traverser tm,1
fishkinc,mark.haedicke,2025-02-02,,1
peter.meier,gerald.nemec,2025-02-02,re spread value calc,1
lwbthemarine,ebass,2025-02-02,birthday,1
travis.mccullough,mark.haedicke,2025-02-02,houstonstreet transaction legal risk memo,1
spradlin,(Recipient list suppressed),2025-02-02,important module book orders,1
enron.announcement,restricted.list,2025-02-02,restricted list,1
karim,karim,2025-02-02,limited pieces,1
sara.shackleton,carlew,2025-02-02,re lost friend,1
michelle.cash,trey.cash,2025-02-02,orioles,1
david.forster,joe.gold,2025-02-02,activation of price limit orders,1
maria.sandoval,andrea.guillen,2025-02-02,fw,1
jeff.dasovich,paul.kaufman,2025-02-02,rick slides with suggested edits,2
harry.kingerski,james.steffes,2025-02-02,cpuc filing pg sce,1
darron.giron,kam.keiser,2025-02-02,re new tagg book,1
greg_rutchik,james.derrick,2025-02-02,re out of office autoreply outsourcing deal lawyer,1
jim.homco,chris.germany,2025-02-02,,1
heather.dunton,fran.chang,2025-02-02,erv notification west power desk daily position report,1
sara.shackleton,susan.flynn,2025-02-02,sita,1
steven.kean,barbara.hueter,2025-02-02,re azurix grand rapids contract,1
sally.beck,brent.price,2025-02-02,intercompany balances,1
controls.it,larry.may,2025-02-02,re re site blocked,1
sara.shackleton,robert.bruce,2025-02-02,re,1
jeffery.fawcett,susan.scott,2025-02-02,not mary darvauex not marlene dietrich,1
debra.perlingiere,egonzalez,2025-02-02,re update,1
stephanie.truss,jklauber,2025-02-02,so cal edison and pg negative ctc complaints meeting in,1
john.arnold,greg.whalley,2025-02-02,,1
sherlyn.schumack,stephanie.gomes,2025-02-02,meter gmt inc production,1
billglushko,larry.campbell,2025-02-02,re tnrcc account numbers,1
miyung.buster,elizabeth.linnell,2025-02-02,energy issues,3
vince.kaminski,larry.lawyer,2025-02-02,tage resume submittal,1
sally.beck,anna.mcandrew,2025-02-02,re settlements management reports,1
announcements.enron,dl-ga-all_domestic,2025-02-02,important message to all employees participating in the enron corp,2
john.arnold,johnny.palmer,2025-02-02,re marc findsen,1
jae.black,m..presto,2025-02-02,,1
w..white,sonia.hennessy,2025-02-02,fw 5th and 6th floor layouts,1
vince.kaminski,vkaminski,2025-02-02,,11
edgonzales,Undisclosed-Recipient:,2025-02-02,emca response from reliant hl,1
robin.rodrigue,gabriel.monroy,2025-02-02,re shock,2
tana.jones,tom.moran,2025-02-02,new power company,1
steven.kean,elizabeth.linnell,2025-02-02,reg affairs budget,1
sara.shackleton,jeff.blumenthal,2025-02-02,,1
jeff.dasovich,alan.comnes,2025-02-02,legislative status report week ending,6
kay.mann,rstephens,2025-02-02,vitro termination agreement,1
m..love,chuck.ames,2025-02-02,trv notification east totals,1
james.steffes,david.delainey,2025-02-02,cpuc decision suspending direct access,1
vince.kaminski,cornelli,2025-02-02,ipos,1
tracy.cooper,margo.reyna,2025-02-02,scott computer modem is down and out he is in dc all week,1
jeff.dasovich,steven.kean,2025-02-02,conversation with dave parquet re siting bill,1
bferranti,abuckley,2025-02-02,wp data response,1
a..garcia,sara.shackleton,2025-02-02,of confirmation,1
vince.kaminski,stinson.gibner,2025-02-02,one page background and position statement,3
david.delainey,Richard Shapiro,2025-02-02,pens and planes,1
mark.courtney,mark.knippa,2025-02-02,thursday nite out,1
hunter.shively,barbara.dillard,2025-02-02,re eol feed for the chicago office,1
robert.badeer,melba.lozano,2025-02-02,financial products on eol,1
janette.elbertson,mark.evans,2025-02-02,re enron europe legal vps self assessment forms,1
vince.kaminski,linda.vargo,2025-02-02,re referral,1
marcus.nettelton,tana.jones,2025-02-02,re fw eol rush alliant energy corporate services inc as agent,1
bible-html,bible-html,2025-02-02,emazing bible verse of the day kings,1
plemme,nyiso,2025-02-02,nyiso technical bulletin generator start up cost guarantee,1
paul.y'barbo,lindy.donoho,2025-02-02,nymex prices,1
maria.pavlou,kay.miller,2025-02-02,re answer to cpuc protest,1
enron.announcements,all.houston,2025-02-02,esource presents free lexis nexis basic training sessions,2
susan.lindberg,l..nicolay,2025-02-02,alliance protest filed today,1
matthew.lenhart,debbielatham,2025-02-02,re birth pictures,1
v.weldon,cweldon,2025-02-02,check your coworkers,1
enron.announcements,houston.report,2025-02-02,supplemental weekend outage report for through,2
arsystem,j.kaminski,2025-02-02,approval is overdue access request for,1
tracy.geaccone,a..lindholm,2025-02-02,fw request operating expenses high priority,1
rod.hayslett,richard.causey,2025-02-02,risk document information,1
nancy.sellers,eldon,2025-02-02,niman ranch online htm,1
don.baughman,chris.dorland,2025-02-02,fw the newlyweds,1
john.lavorato,per.sekse,2025-02-02,re csfb details and models,1
jeff.dasovich,michael.kenneally,2025-02-02,re contact,1
mary.cook,glouser,2025-02-02,hydro quebec enron matters,1
john.postlethwaite,frank.hayden,2025-02-02,new ancillary west curves,1
perfmgmt,jane.m.tholt,2025-02-02,mid year performance feedback,1
jeff.dasovich,7409949,2025-02-02,,1
postmaster,susan.scott,2025-02-02,re gir settlement,1
christopher.watts,richard.hrabal,2025-02-02,market notice report for nrc,1
kay.mann,mark.haedicke,2025-02-02,draft loi for crra,1
russell.diamond,dan.hyvl,2025-02-02,engelhard credit,1
chris.dorland,dan.dorland,2025-02-02,re,1
eric.bass,harry.bucalo,2025-02-02,re pick ups,1
stephanie.panus,susan.bailey,2025-02-02,class,1
michael.etringer,david.parquet,2025-02-02,re sce qf meeting,1
kate.symes,kimberly.hundl,2025-02-02,re not to confirmed deals,2
shapp,20participants,2025-02-02,update to the mif meeting presentations on the iso website,1
kay.mann,heather.kroll,2025-02-02,electricity risk management workshop and portfolio valuation,2
vince.kaminski,kenneth.parkhill,2025-02-02,videoconferences enron,1
phillip.allen,tbland,2025-02-02,re needs assessment form,1
no.address,All Enron Worldwide,2025-02-02,daily update,5
matthew.lenhart,luis.mena,2025-02-02,re,1
steven.kean,alhamd.alkhayat,2025-02-02,,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,18
john.lavorato,louise.kitchen,2025-02-02,fw wharton finance conf,1
richard.sanders,mark.haedicke,2025-02-02,peace targetting market players,3
kay.mann,suzanne.adams,2025-02-02,re,4
karen.denne,kenneth.lay,2025-02-02,interview for world economic forum,1
kimberly.watson,lorraine.lindberg,2025-02-02,fw password for access to tw deal profitability analysis,1
cstrauss,a..shankman,2025-02-02,albert paley,1
continental_airlines_inc,sscott5,2025-02-02,continental customer advisory,1
fraisy.george,sunil.abraham,2025-02-02,enrononline management report for september,1
alfredo.huertas-rubio,mariano.gentilini,2025-02-02,,1
susan.scott,drew.fossum,2025-02-02,red rock form contract,1
robin.rodrigue,gabriel.monroy,2025-02-02,re shreveport,3
milder.mcgee,klay,2025-02-02,demand ken lay donate proceeds from enron stock sales,1
jkeffer,kay.mann,2025-02-02,team,1
john.griffith,larry.may,2025-02-02,fw fw fw how about them cowboys,1
naomi.connell,sally.beck,2025-02-02,recycling summary integration plan,1
bill.williams,bill.williams,2025-02-02,re summer intern reviews,1
henry.means,Sharonda Stephens,2025-02-02,enron mentions,1
maureen.mcvicker,joe.hillings,2025-02-02,re enron pac contribution,1
cindy.olson,steven.kean,2025-02-02,fw promotion criteria,1
enron.announcements,all.states,2025-02-02,credit union survey minutes could get you,1
tana.jones,karen.lambert,2025-02-02,eol richardson products ii,1
perfmgmt,vkamins,2025-02-02,year end performance feedback,1
vince.kaminski,vkaminski,2025-02-02,praca dyplomowa edycja mba warszawa,12
joe.quenet,kevino2,2025-02-02,re fw no subject,1
elizabeth.sager,brenda.whitehead,2025-02-02,re hourly product,2
jeff.dasovich,alan.comnes,2025-02-02,extraordinary session update,7
steven.kean,maureen.mcvicker,2025-02-02,dec,3
phillip.allen,patti99,2025-02-02,re are you trying to funny,1
cgoering,d..thomas,2025-02-02,price reservations january real time and hour ahead,1
pyoung,tana.jones,2025-02-02,fw creation story,1
christina_122367,t..lucci,2025-02-02,re happenin,1
jeff.dasovich,jeremy.blachman,2025-02-02,re update day of california puc hearings,1
denise.williams,ge_benefits,2025-02-02,cutover to ge network time has arrived,1
vince.kaminski,vkaminski,2025-02-02,free pensions and fund management news online,13
chris.germany,dana.daigle,2025-02-02,ces term sell for dayton power light on tco please read,1
vince.kaminski,eronn,2025-02-02,re spring energy finance conference participation,1
fool,benjamin.rogers,2025-02-02,foolwatch tis the season to get it for less,2
elizabeth.sager,elizabeth.sager,2025-02-02,re singles,1
media_grok,alewis,2025-02-02,media grok microsoft case settled no the other one,1
custserv,jtholt,2025-02-02,delivery confirmation,1
sonia.moore,ahglobalhawaii,2025-02-02,fw chinese proverbs,1
corina.taylor,joseph.deffner,2025-02-02,lsu presentation event sheet,1
jeff.dasovich,mark_guinney,2025-02-02,re answers,1
patricia_cuero,tamara_stamport,2025-02-02,ski aficionados,1
becky.spencer,tana.jones,2025-02-02,amazing kitten,1
kay.mann,lisa.mellencamp,2025-02-02,re turbines from ena inventory to south america,1
mary.hain,james.steffes,2025-02-02,fwd california march order addressing refunds for jan,1
jblackwell,jleslie,2025-02-02,re reply brief of the core aggregators in support of the compreh,1
matthew.lenhart,stadogb,2025-02-02,re how have you been stranger,3
barbara.gray,carlos.sole,2025-02-02,mou,1
benjamin.rogers,David S Reinfeld,2025-02-02,,1
bryant,cheatsheets,2025-02-02,footballguys update todd bouman to start,1
rebecca.bell,marie.heard,2025-02-02,re aig commodity arbitrage fund ltd and aig commodity arbitrage,1
service,service,2025-02-02,seasons greetings,1
jeanie.slone,john.arnold,2025-02-02,re,1
rick.buy,ourternrbb,2025-02-02,card,1
sally.beck,christine.shenkman,2025-02-02,employee profile brent price,1
james.new,shona.wilson,2025-02-02,implemetation schedule for london risktrac xl exposure feed,1
mike.maggi,michelle.nelson,2025-02-02,re,3
cs1,t..lucci,2025-02-02,re signin_problems,1
kathleen.clark,ben.jacoby,2025-02-02,change order to abb purchase agreement,1
stella.morris,stacey.neuweiler,2025-02-02,re issue,1
dutch.quigley,errol.mclaughlin,2025-02-02,new counterparty procedures,1
newsnbloom,undisclosed-recipients:,2025-02-02,news in bloom,1
jerry.graves,chuck.good,2025-02-02,re mullinville outage,1
chris.dorland,keith.holst,2025-02-02,why one firm thinks enron is running out of gas,1
j..farmer,a..martin,2025-02-02,fw texaco,1
debra.perlingiere,ramasciangel,2025-02-02,agreement,1
david.fairley,janet.dietrich,2025-02-02,aec agreement latest revision,1
apacheco,michelle.lokay,2025-02-02,tw transportation contract,1
don.miller,benjamin.rogers,2025-02-02,brownsville plant,2
rob.walls,mike.moran,2025-02-02,,1
jeff.dasovich,joseph.alamo,2025-02-02,re phone number for conference call re discusson of gas,1
lance.cunningham,clint.dean,2025-02-02,reliant commercial classes,1
pete.davis,pete.davis,2025-02-02,start date hourahead hour,19
rod.hayslett,lawrence.clayton,2025-02-02,re producers requesting cs,1
kay.mann,kent.shoemaker,2025-02-02,enron delta turbine acquisition,1
tracy.geaccone,nancy.carpenter,2025-02-02,re epsc charges to cost centers,1
j.kaminski,vkaminski,2025-02-02,fw daily update,1
paul.kaufman,richard.shapiro,2025-02-02,re pge communication efforts,1
phillip.allen,brenda.flores-cuellar,2025-02-02,eol,1
susan.scott,jeffery.fawcett,2025-02-02,gir testimony,1
diane.anderson,whaffner,2025-02-02,draft swap confirmation,1
f..calger,Miller,2025-02-02,west power contracts estate,1
kay.mann,roseann.engeldorf,2025-02-02,turbine assignment clause,4
lloyd.will,karen.buckley,2025-02-02,re interns,1
dave.nommensen,george.smith,2025-02-02,unify down unix team working on it,1
perfmgmt,matt.smith,2025-02-02,mid year performance feedback,1
sferris,klay,2025-02-02,demand ken lay donate proceeds from enron stock sales,1
toby.kuehl,kimberly.watson,2025-02-02,re pg rofr,1
mike.mcconnell,philippe.bibi,2025-02-02,letter of re data center operations,1
katherine.crosswhite,earl.tisdale,2025-02-02,aspect resources scheduling process flow meeting follow up,1
tana.jones,chris.gaffney,2025-02-02,trading database link,1
corina.taylor,cindy.olson,2025-02-02,wellesley resume review meeting,1
dina.snow,alan.aronowitz,2025-02-02,international cellular phone power adapters,1
sara.shackleton,dale.neuner,2025-02-02,re spark spread confirmation,1
leslie.hansen,frank.davis,2025-02-02,san diego gas electric company,1
epao3,andrew.h.lewis,2025-02-02,big lew in the house,1
vince.kaminski,vkaminski,2025-02-02,energy in europe,14
ddechiaro,tie_list_server,2025-02-02,nyiso bawg billing data and format subcommittee working group,1
jeffrey.shankman,jennifer.burns,2025-02-02,mario de la ossa referral form,1
jonathan.hoff,don.miller,2025-02-02,peaker due diligence indexes,1
technologydaily-alert-owner,undisclosed-recipients:,2025-02-02,technology daily am democratic senate may welcome privacy,1
walterpye,jim_braniff,2025-02-02,forum christmas party,1
jeff.dasovich,skean,2025-02-02,solve iou undercollection with mere average rate increase,2
suzanne.brown,steven.kean,2025-02-02,external demand,1
john.lavorato,eric.thode,2025-02-02,re price table,1
feedback,powerindex,2025-02-02,power indices,1
vince.kaminski,vpokhleb,2025-02-02,re today idea,1
vince.kaminski,vince.kaminski,2025-02-02,letter for lloyd,1
robert.frank,richard.shapiro,2025-02-02,pg press call,1
tracy.geaccone,dwylie,2025-02-02,zoo field trip,1
kristenmansure,klay,2025-02-02,complimentary invite to economist conferences business summit,1
sara.shackleton,s..theriot,2025-02-02,re eol amendment,1
dbf,stephanie.panus,2025-02-02,re vitol enron isda,1
christi.nicolay,steven.kean,2025-02-02,tva enron control area scheduling agreement,1
louise.kitchen,wes.colwell,2025-02-02,promotion nominee preparation,2
knethercutt,'mabramso,2025-02-02,houston angel network han organizational meeting,1
sara.shackleton,jarrod.cyprow,2025-02-02,media general notice of exercise,1
sherri.sera,jay.fitzgerald,2025-02-02,re franz edward alphonse,1
laura.valencia,kenneth.lay,2025-02-02,ene friday report,1
vince.kaminski,shirley.crenshaw,2025-02-02,the real options conference,2
kay.mann,chrisboehler,2025-02-02,re st lucie county,1
feedback,powerindex,2025-02-02,power indices,2
jeffrey.gossett,kam.keiser,2025-02-02,termination of enrononline trades,1
enron.announcements,all.worldwide,2025-02-02,ethink about it,5
leslie.hansen,mary.gray,2025-02-02,re new product type approval request,1
john.borenius,jonathan.mckay,2025-02-02,quotes xls,1
darran.binns,d..steffes,2025-02-02,rcr meeting,1
matthew.lenhart,pederleifkjeseth,2025-02-02,re one more try,1
ellis.stern,rod.hayslett,2025-02-02,goals and objectives,1
kay.mann,lee.johnson,2025-02-02,lm change order,1
john.forney,portland.shift,2025-02-02,holiday pay,2
tana.jones,alan.aronowitz,2025-02-02,eol approvals,2
enron.announcements,all.america,2025-02-02,associate analyst fall recruiting,1
jebert,don.baughman,2025-02-02,re beautiful thing,1
michelle.nelson,mike.maggi,2025-02-02,re,2
kate.symes,sean.crandall,2025-02-02,re,1
j..kean,raymond.bowen,2025-02-02,fw non us locations,1
phillip.allen,stagecoachmama,2025-02-02,,1
chairman.enron,dl-ga-all_enron_worldwide1,2025-02-02,bankruptcy management committee,1
james.steffes,steven.kean,2025-02-02,ercot protocols,2
