doc_id,entity,type
5939,ha,I-LOC
5939,suriname,I-LOC
5943,oudaeloudeorge,
5945,ericas,
5945,east,I-LOC
5945,norwegian,I-MISC
5945,norgian,I-MISC
5945,american,I-MISC
5945,east,I-LOC
5950,inian,
5951,erusale,
5959,east,I-LOC
5972,ira,
5973,middle,I-LOC
5973,east,I-LOC
5986,american,I-MISC
5992,ricaericeric,
5999,ericas,
6010,cha,
6013,urie,
6013,fulton,I-ORG
6013,copenhagen,I-LOC
6019,oanne,
6019,laszcz,I-PER
6036,india,I-LOC
6036,chinennai,I-LOC
6036,se,I-ORG
6036,delhi,I-LOC
6037,ha,I-MISC
6044,brzezinba,I-PER
6046,mashabane,I-ORG
6058,neocis,I-MISC
6058,euro,I-LOC
6065,chapqua,I-LOC
6068,landrie,I-PER
6073,middle,I-LOC
6073,east,I-LOC
6073,east,I-LOC
6093,ador,
6093,correuayaquil,I-PER
6106,rt,
6106,coast,I-LOC
6113,ni,
6113,islam,I-MISC
6118,rae,
6122,cuador,
6123,erican,
6123,oack,I-PER
6123,oerican,I-PER
6131,came,I-PER
6147,rab,
6150,muel,
6151,euro,I-MISC
6163,anyahu,
6172,middle,I-LOC
6172,east,I-LOC
6173,janiananian,I-MISC
6173,istinian,I-MISC
6185,inianinianericeric,
6190,ap,
6191,tripolibanese,I-LOC
6191,tripoli,I-LOC
6191,tripoli,I-LOC
6197,michael,I-PER
6197,br,I-PER
6212,eric,
6212,east,I-LOC
6212,east,I-LOC
6215,rab,
6220,japaneseou,I-MISC
6220,chinese,I-MISC
6225,akistan,
6226,anwar,I-PER
6226,ibrahim,I-PER
6228,ylvani,
6232,ylvani,
6236,american,I-MISC
6267,nc,
6270,donesierican,
6270,malaysiaaul,I-LOC
6270,jonessh,I-ORG
6279,ip,
6297,ale,
6313,israetin,I-MISC
6313,east,I-LOC
6316,gikileaksgel,
6316,ankara,I-LOC
6316,er,I-PER
6332,lea,
6353,robert,I-PER
6353,pap,I-PER
6360,eralk,
6361,dianrishnrishn,
6372,clinton,I-PER
6372,american,I-MISC
6374,middle,I-LOC
6374,east,I-LOC
6374,dubai,I-LOC
6388,ington,
6401,inian,
6405,ccaccain,
6411,haiakistan,
6422,rajrajerican,
6425,ulietnam,
6431,indianamerican,I-MISC
6434,hilip,
6445,avi,
6445,los,I-LOC
6445,angel,I-LOC
6446,diandia,
6449,ry,
6453,american,I-MISC
6454,juba,I-LOC
6454,khartoum,I-LOC
6468,indian,I-MISC
6475,habad,
6475,iranihabad,I-MISC
6479,jazeera,I-ORG
6481,ullivan,
6492,nukov,
6493,nukov,
6495,john,I-PER
6495,bio,I-PER
6500,erican,
6514,isaacsuss,I-ORG
6514,isaacseric,I-ORG
6516,ptianpt,
6524,clint,I-PER
6529,ericaninianamericaninianamerica,
6535,haaretz,I-ORG
6535,israeli,I-ORG
6537,los,I-ORG
6537,angeles,I-ORG
6537,angel,I-ORG
6542,agreedma,I-PER
6547,raehmueljamin,
6547,netanyahu,I-PER
6547,european,I-MISC
6551,toiv,I-ORG
6552,americ,I-MISC
6552,der,I-PER
6552,krakow,I-LOC
6557,akistanakistani,
6570,beric,I-PER
6574,oehner,
6579,saakashh,I-PER
6579,hawai,I-LOC
6583,tein,
6584,teinberg,
6588,koreou,I-ORG
6605,german,I-MISC
6608,atego,
6613,david,I-PER
6614,akistan,
6614,chinese,I-MISC
6624,raj,
6627,hn,
6632,meet,
6632,eduard,I-PER
6640,adia,
6649,american,I-MISC
6653,eric,
6655,ington,
6659,bloom,I-PER
6660,bloom,I-PER
6667,ve,
6667,koltai,I-ORG
6667,be,I-ORG
6682,lisa,I-ORG
6682,mcgovern,I-ORG
6696,inianlam,
6697,jona,I-ORG
6720,pelosi,I-PER
6729,dia,
6731,rb,
6734,ram,I-PER
6735,ram,I-PER
6737,pt,
6738,syracustic,I-LOC
6749,americas,I-MISC
6750,sikor,I-ORG
6751,eric,
6753,oanne,
6753,lasz,I-PER
6761,anyahu,
6763,anyahu,
6792,hom,I-PER
6799,hahart,
6828,asmus,
6843,pt,
6852,vova,
6875,ahrain,
6876,quador,
6888,nt,
6921,harrisburg,I-LOC
6925,eikenberry,I-PER
6929,br,I-PER
6938,cguire,
6942,rench,
6944,haiti,I-ORG
6957,cconnell,
6964,russian,I-MISC
6982,chinese,
6986,riday,
6986,janua,I-ORG
7001,kov,
7001,ckokyle,I-PER
7032,ritani,
7054,lithuanian,I-MISC
7054,cracowhua,I-LOC
7074,atarab,
7074,doha,I-LOC
7105,rgentinarnrgentrgent,
7113,ull,
7124,rk,
7135,russiaersburgussianruss,I-LOC
7151,utenberg,
7155,cisco,I-ORG
7160,abraham,I-PER
7165,iraq,I-LOC
7166,vidvid,
7176,murkowski,I-PER
7176,alask,I-MISC
7192,american,I-MISC
7192,kris,I-PER
7192,balders,I-PER
7202,swed,I-MISC
7226,la,I-PER
7226,ellenva,I-PER
7230,minican,
7230,randezuatemal,I-LOC
7240,id,I-ORG
7244,len,
7253,stra,
7269,malawi,I-LOC
7278,xiink,
7301,ka,I-MISC
7303,greepean,I-MISC
7321,karzais,I-MISC
7333,ata,
7333,na,I-PER
7370,belius,
7370,vilsack,I-PER
7374,middle,I-LOC
7374,east,I-LOC
7386,diahl,
7411,karz,I-MISC
7433,israe,I-ORG
7449,akesullivan,
7452,ullivan,
7457,su,I-ORG
7465,ific,
7476,gis,
7489,rae,
7503,21st,I-MISC
7507,abeabe,
7512,american,I-MISC
7521,akistan,
7526,rgentinarnrgentinargentina,
7535,ottawa,I-LOC
7547,middle,I-LOC
7547,east,I-LOC
7547,netanyahu,I-PER
7548,russians,I-MISC
7549,der,I-ORG
7590,chinese,I-MISC
7592,val,
7593,guardiaiaguardia,
7597,miami,I-LOC
7598,combia,I-LOC
7603,fur,I-LOC
7610,uss,
7610,russian,I-MISC
7616,american,I-MISC
7619,es,
7619,des,I-LOC
7619,plaines,I-LOC
7641,lum,
7652,halikash,
7654,ietnam,
7703,riz,
7737,oreill,I-ORG
7737,chinese,I-MISC
7740,uro,
7740,hum,I-ORG
7744,israeli,I-MISC
7757,lea,
7770,ikileaks,
7785,anyerus,
7789,americanericanerican,I-MISC
7797,ystal,
7817,katantlirn,I-PER
7819,austra,I-LOC
7830,american,I-MISC
7835,hobrook,I-PER
7840,im,
7840,sungese,I-PER
7840,seiji,I-PER
7840,ma,I-PER
7841,bangladesh,I-LOC
7842,cha,
7843,tliteirlea,
7845,rench,
7848,gia,
7850,russianussianeric,I-MISC
7853,kerry,I-PER
7859,uss,
7862,malaysia,I-LOC
7874,raebanian,
7877,ap,
7883,uss,
7886,to,I-ORG
7887,richard,I-PER
7887,hobrook,I-PER
7887,richard,I-PER
7887,hobrookeor,I-PER
7888,copenhagennhagen,I-LOC
7899,uba,
7900,australian,I-MISC
7917,sh,
7920,norgia,I-MISC
7920,norad,I-ORG
7924,ard,
7924,hobrook,I-PER
7937,akistan,
7938,ndrik,
7938,herbrook,I-PER
