doc_id,text,label,start,end
613,nWcNNDWq76jScdelVo5RJKQo4Fazehz01 qSTRtIu0EDnmqqW6IMt8xrGGqOitoy+oA4C4HrU+GC7gM4qJrUqi20yaP7oOMZ5odS+Oa6kt DzW9bkiKFHvVyJDJIEXv19hTM9lc9AktkhgSMllcH7g5yPXNWUGUZCSkWM7R3PvWiPnZbjZH iQxxxo249c9qxHdpbiYk5JOM1Etjuoq0rI5,PERSON,117014,117229
613,jah1GpQLuiZ+jj0NWIwP7WtBCBKhhuIvlki7o39RUEup6feu1tJLIkbKHEgjPykdQazsDJrW 9itW+zjUvtCud0YnhK7MnoD6VpXqs8TSO0UU6dCpHze1MRHNCurQLDIwW/RT5L/89B,PERSON,118288,118427
613,U5zk08f5FbIytqLnAJrPswSHc/xHivMk9z6Cmr2RsDrUh4P1rCKuzab5UMJ6D0qUfp617S0P,ORG,118580,118652
613,26MEnJqyK3OV6jSfWvQNOtxFbvKw+Zl4PHHoMUjlmWSWmYtjjPX0rUOFiwuSegx6+lang76k,CARDINAL,119237,119309
613,9QEMZd9kSdMscmuWm16NG2+bMxI4KKAM1YjMi1u4c4bcCP7r81KZ7g6kbiAs8TYWUEZ31ZJ2,CARDINAL,119894,119966
613,jRY0UhEGBViaJLiLa/1Vu6n1FaIg4dLNxcQxzlx5MuQxPDDHWutYOy5jCmdM+Xu6Z9KfUR59 ZeVNdpfGPy2kLRXG0fcf+8c+tdJJpEDvu+TdnklMZ/KqEC6XEjZAgBP+xWoLQfxyswx0AApB,PERSON,120259,120404
613,2N2BznGfes7ULaXTLye1d2JU,CARDINAL,121110,121134
613,6feXyicVXOs2mwODdEE4x5JrmuVc5q91C1edJlaYSKCVLwEbT6Z9KxtQkiMi6rYXMKahHjzI 92PMHr9f51qpIgvXWzVrFr+xAWVT,CARDINAL,122668,122769
613,WtkRLTQrbF3b,PERSON,123385,123397
613,rqWCRFyADycA1mUQpFshMOR5e7cqnnHfFTZRWwz7mJPXqaGIWF1jGIIjsxnKjjPpTn1G0gX/ AEu4ihbpgNkg+4ppjMibWtK3SxNdgLGBvZgRnPpWGuv6aq7bJXmLZIWOI/MaNCSGe51u9hVL KzSBZV+Z7jHHtitPRdNvdOgeOeeJ425CIp+U98VYGfZpNa6teRTA7ZY1mjYnlsHB,MONEY,123762,123972
613,AEm1uVlRhJ1KsW4k X0+tCEx8zfZ5I760x9nkJPrsbuD7GvSrS5WaNXXgHjHXB9KTGjaHtUmAy4NNAYgVTvglAKOM c+lcWvmW0xtypNxa/NExPEiHqK0Qjubd/NhjlTJR+x4x7GpHHlvu/MelSxGDc6eJJ/Pgm8lm,PERSON,124548,124710
613,xYJ9aZXStDKeuooGajYKeozWd7uxvbkjdiU6tGjli7je9QOgcjPQdqzbu7G6XKrkope9a2Od O7FFV5CVXPegl7jbVcyEnIFbqnPWo6AlqRcFvU1MAHXGRg15j3ue55G5oFvbT6l5d2m9CpC8 4Ga95SKO2jaGKBFjf7ygda3PK62FSzgQjyrZdx/SsW+1CKxP3lebsi/dH1rVamaSWx5DdXMt,ORG,125587,125805
613,1KZZWLMaxNjP14+lZy0Z2RV0TFQuEHeroxipWrHPRHbxzW88CWNpZvPfGVZRIqZKYPJr6Mg0 6SVt0ym33fwZBOf6VuzhM/TY5LaG5N0NjvcM2DgYA4H51YbVLJXEaz+bKf8AlnCpdv0rIszj qqyXDxJaeW0bYL3jiJQf51yUGsXN1cMMBEyR,DATE,125806,125988
613,VZ3EUbb8kWs52Shm5jl70OBp10+85B+6CjOXH1ps55HdIpCg5PPPPapcVJsOxSgGkBlNLbQy feXzOeEG5v0rlLmyu729doEFrbuo3tIcszDuFHTitLjN+TTbg6X5P2pmkXo7jGR6Yq/ZWQs7,PRODUCT,126900,127045
613,Q8+nrW4sofLAYB6j0NKSuiouzL811IbhJ3JYbdpx3FdNC0F3byQTDfFIOhrmudL0djwzV9Of,ORG,127192,127264
613,+9tZmKQFxjCgsMAn2rzaxvA35eleIITLqNxdFdyB,DATE,127443,127483
613,tVxd,ORG,128791,128795
613,vFcysNu3Hoe9ePUerOyOx0Oo3flQX BQDCqSDXkMLmKBAZGKqAcZ4BPNcUVobyMi5mk27grYx16DFc,PERSON,129569,129647
613,dsRoOenGaseTcy8yS7M16UYJDlWk/I0raAQFvmLFu5rQJwOTwK46kbM9KjK8THUQm6Dxvg85,PERSON,129672,129744
613,gOasq2g1JBI,GPE,129806,129817
613,3JHM08B2qFkQhiiHK/TPeskEJujVC5b54CpwWU9Qfoas5DbtJvOjIbAdDggHNagDHpgCkMyJ /KF8yNz8+,DATE,130109,130191
613,yNP+y6jt,GPE,130774,130782
613,lC7uNwDnPennaAAo4rkhuejV0iQGpPs+x1yApfkEn9a9Jnz8VceylTzzzjOah9s1zyV0ejCW ugEYpV545pxehE17wzp35qInHJrRHNLTRCBwwODUw6VT2MlvYaQG4bpUwPODn8KxjsdFR6lt,ORG,131641,131786
613,7r,CARDINAL,132077,132079
613,slW9/Y0hEwa0vL1VuoEW8ZcpLj7+Oo+tRXXmWcm5EQDvnjIqGgQ+7cNYPJG20kAcHBGSKnt0 F,ORG,132296,132370
613,hoVyR3H8QoGWFkS5UgAq46qRislWltZdwRWgIIdT1Iq0Qee6ppwsZlMIzbScxN6e1c643Rcf,PRODUCT,133024,133096
613,CMgc/lXnJn0DjfUDVCZsttFeh0Pn/tE0S7Fx3rQH3c54qJbGtNXkR8Z4NZrOWY4yB0q9kY3u,ORG,133681,133753
613,Zjih+0Qg5Qow DYPY0RWMmXC2aqSwYO4A2tjqKQjrLO2W0twm8u5OXc,ORG,133959,134014
613,jO4gJIhQn2PQ,PERSON,134847,134859
613,YDia2NxKjZ2rt2Lj6muVwu0zVSsrHSFbp8jfFEueijcf14pn2VCR5zyTH/,PRODUCT,134933,134991
613,nerSO6KtBsh7AcVCkQD5PPpXQedc0AeetSFiqn1qTR9hYR3NXHyeMH61l0KjuMXhjxwOlTda mJtMPTFSD071UmZwXUn6VJRYzvdn3nVF0ImDorZweM4XPqaxGMnQsgD5VZMKxUfdbswrjpp7,ORG,135795,135940
613,d9s1YiZA0MuwktER8pP Jz71bYgKWJwB60xHL3OqJCdqkg4zkLk1y76qkhYpBLcIo5kLAAUhlVNRaaGSSG1AjTOZGfhf,PERSON,135994,136086
613,ZdQTzHyx3IM eWBwDmtRHHvDqGh3EctvI01q3WTqpH+0O31rfsmimd7i1coGz5tu/wD6EppMo3VfYQQQUPcd qszwR3cex+Gx8rjqPesENla10KFVU3LNM47LlV/Ku0igihj2RoqKP4VGK1sSS7wOlNyz8D9K kBwRR1OTSb+cD8hRsMGG0Zdgg96wrm/htmUC3uZ2bpsTin6gV2uJrqOaORFtoTlVI+Zn/DtX Gu9nbTLbT/aJGiYFcoAvPTp1AoYHUG7sraZwJSxdiSsceBnufxrL821iUzRWkYJJky/zHPcg dKBkct1cPN5Lu+1jjEZ25GMjGPWqsauZZAqMfkBAVSDuzyOfakIutpzvEqSSRxh8hw78gZ4/ GurFlbSWwgZElQgqW6E1RI7Tx,PERSON,136367,136769
613,L1CAlh3GKkZwH9q3LoJRNHAjDcF8vdge5retNQjl2mdUzIcCVFxz2yO1IDr1J5DfeHX3qSgD A1KyW9tyOjjkGuCF5dGLyTxJGOSeC3pmrEY8Or3Mcm2RxnPIAzXaNetJF5u07R95uCP/AK1K w0zLcxTqw3FCRxj+hrOnhj1GIWskgF5GMwu3Vh6Gtk7GbPLJkdHKSKVcHBU+tUGQOPp0Ndpx FVslsH/WDoR3rudP1IGHZMeenPY1lJG0WbGrWy6rYm2ukVZEG63mXqje,ORG,137036,137311
613,9mdzTaIVkLPwMD61pY745qlqzJu0bETOS2BVsetaHMlqfcTTtnCoPxrLluJEUl3Kj16CsSzG,CARDINAL,137912,137984
613,UAMVdQjkaFLYyq3V5MBMemK5F9DuuTbwvGM89Bn6e1czTkWnY6a2tbsJ5dxbBcDiRXHPsRVx YJo,ORG,138350,138426
613,7Vy1NdD16Noq7IZrgRyKp5J6+1Jc7RCflBY8CuNJpo9HmTvcLaMxRYJ+Y1aJ688166Vj5eUu,QUANTITY,139379,139451
613,6O5481eIw4zgUlddzyrah260wgZzgZqLGzd3YQ52kCqCRfNlqoyRpqAeKrIgjLd8mubd2PTa,CARDINAL,139525,139597
613,2iFcUhluOzSMJ87AgYB2D1zVO,CARDINAL,140327,140352
613,mehrKOw2IIoly7KMD5iT2rlzqMkoLo32aE527VBZh0zWxARXdwSTFcGYKOVkAIOOSMjocV18 EyXFuk0f3XH5UAUr5Ga2Lp/rIj5i/hUlwEubRZVGeBIv5UAYNkzveqCq4ZDuK57dMmuilT9w,ORG,140473,140618
613,K4OxnFvdpFOS6FiBIenNWI9GAVWIznjPHcVz7zPb3G2aMvbyH5ZVGdv1oGLJF5EguIGyV,PERSON,140913,140982
613,jIBx61zwj1Z11KnRAMDhfyo4/Kk/,ORG,141421,141449
613,6aC0htjuK75sYLn+lQM2IIjcMqJ8yucNgHgd66rUHAiWHgB+SpH8A60MZyMW1XJeEMrYyPX2,CARDINAL,141859,141931
613,JcDHehCLSuWdhsIXAwT0OaztPIhaW1P,PERSON,142443,142474
613,5LcvCDlkCBePau+R1dQyHKmqhJyV2YVIxT90wtY+ym08m5Zi7/6tIxl8+1eaW/2q23wys0Ku,DATE,142662,142734
613,Cs8W0,PERSON,142881,142886
613,1AdacKUnYqnG7uxxqtI21cilFWRnN3kEIIHNXxmtDJlhcAD1qGWTawXrmueXY7YaK5oIQMdj,CARDINAL,143537,143609
613,d+Ux/Ks2XV71WJMTRqOoCGlzPsToVYfEM6NieNJEPTJ2n862I9ftGXDQvG5,ORG,144046,144105
613,nAIA5APcj0xSOdaHfWc/2i2Rz98fK49CODWj3pnWePa1C9tc/KcRy/d/rXommMk+mW8pIBxs PHQjisUtSjdAXHX9KflehzXRYRGXRSc8YGTkjpTPMjygyPnJC89SBn+VOwHnmuxq32a9i+aO ZdpI/StnQ2MlujEg+UpU4571zr4iuh1STo6oybmV84IWpFkdlBWJhkE/Nxg+lbGQ4vJuOWRR,EVENT,144265,144483
613,6kzcrvLck4weKszNOS0s4i3lReXGhxlWOSRV7yfNOHBJ+8AeTSKsWb92t7TzEUHZzjofrW3p,CARDINAL,144849,144921
613,wqY6k8AVRz86xgnHeuJ7nuRdkjR2heF4FMwK6VsedON5CHFO9c0pbE03eRXKKQB6HNS0RWgV,PERSON,145360,145432
613,KqyYjn7qCzsPIurWMgrJ8w3cYwfWty/dV+zXS,ORG,146017,146054
613,GuF0jUBZrKGDFJMMMY4IrB6 MtbHbPfN5bFPnbHCpk8,PERSON,146358,146401
613,56L++C4JBxuFUbe4CvnI6DCjjGDzTEed3F7JBfzpcYCByAg7jPBr0pLmCS0E8bfIBnK8FaAO,CARDINAL,146747,146819
613,K45rqe1Tk9jRA,GPE,147331,147344
613,EkLFtvBXP3T6EVoItSRpOMNuUjuDg1QVX88RMi+VBgqBkknHcmoEaeD/AArz2zSfNtDEn8B1 oGMOBxzUZby4yzEDPfNSMqR/NzliXPOQBgVrisxkcj7VzkDaN3J6nsKjtlUKz/KPoa0ELFJJ JISD8g45UY,ORG,147842,147998
613,WOS7tnnNJCZoRhuN3fn61dOefSsmrs9alJRgMzzjNU5ULpgHn6V6i7HkyS+JEccIQ5zk1cA5 +lXsjKOrJOACKrHk9a46fVnp4jRJIoTxs4GOgpkUIjOWOWrt6nj9LGh+dIcUdTZ6RsYUpLSE Z6dqvQpsUk96jqZ7IZIhlkAI+Qd/WpAp84cfIo4rmkevTLZ,ORG,149010,149203
613,nhRuLdFHtWifYdhxvrJIHSCAKcBgAvf69awb69kXQHAwomuQMKcggDNMa8jyl,PERSON,150773,150834
613,85,CARDINAL,151419,151421
613,8VupIVjQS9s5M7LyIH3OP50rxsCohaNzjIyeM/hTeotjkpdWukuGhaGMFcgvGjSDNMiv9Udk ZYbk8ZIFuqjPpyam4HTm81ZipSxiQHqJG5FU5J9aG877RFX5tqqWbHp6USk0tAVrlSG+1CQg,ORG,151784,151929
613,4HlKX59OKz5751ClIBGwO5WuZRH+nWkM7GORZolljIZG6FTke,CARDINAL,152660,152709
613,JIC3kqWOSan/CsoLqb1J7IU8mmA8YrpOBMQcfWqkrsJUVeFPJrknq7HrU3ZXRYOaMcVa0O,ORG,153026,153096
613,7EC5qX613xPn6itoMIBOSOlSZ4xWj0OWN2yNgR8wGW6VJuJPPWueKvqejOVlYAaXit,DATE,153170,153236
613,qehG zbBn9KqRlmcntTMS0T19qiRixJPTtWUjpg7E,PERSON,153237,153278
613,9KoRTvLuT7OnkFsP96RMfL7e1QacitMxCPxyXc5NMR2uVXdzyBzUYYxmOPlpGBJ+nrSAnm89 2HZTZy0yjp1BrTUSSk7LYbMNsZnwFI4AIHUUrWHct7btYgkBhgG1TtXs3cfSpDHcEkm7b7wY,CARDINAL,153680,153825
613,wfpWcdrGjOrlm8uPPkyTOc4RR1rFt7q5mvvKk042yBCTIzZz6VsZHP3E96d0M+n2juOnzt8w,PERSON,153898,153970
613,CpsMvtfWsUystzGeDlUYnH4CvLL,PERSON,154596,154623
613,mJrI0HAZORxVG4cKuTimhHE3qNFKu7q6BsemajjKiEknGaTNdjMbBbg8U+MZlA461qYm+wBy,NORP,154843,154915
613,ZvodlKKWpET3qh5hL4FbrRHmz1dy9zSda0MehE6hvrTlGBR5hvoPx1z0oGAMAcVz7s72uWJX,PERSON,155134,155206
613,8Z8rfvGxchR6H6CtRVCE7QFJ64FIRJRQMdWXJdxq5jiBnlH8KdB9T2qhEX2SS7Km7wUVsrGv 3fbPrXVRRpEAEUce3SrQiVypVvNG5ccj1FeMW9g9xrUcMyW4s7U,DATE,155353,155477
613,XbTwBK95eRbpkKygLkH0I+lP32osBa28zTkJsBIyGAHOaewJEujW9vFYmCGMJsbJAPXPeuqU BT,GPE,156082,156157
613,4IryzU9Rjsr,CARDINAL,156374,156385
613,U28yM8jszN,PERSON,156666,156676
613,t2xtrdkkkuphGFXKJ3Y1m9EXuzCd0KlgMHkDB61yd2MKSecdQatEs5e6na4m,ORG,156677,156737
613,OREL4RQCTt715ZEHuFVt/wB3JKk8sCe1JAdrDvFusQ+WINnaB+NVZC01nqEWRmNVlUntg4NJ,ORG,158269,158341
613,HLexEr7mqx0xTM0rCcDuKUfWmSOCAsGqyCM1xPVnuxtFA43DA6etPRVXoKI6nPUfUug8VCxA,ORG,158853,158925
613,ZwFPr6kn0rdvFgurNLxIY3l4Adx9wd8/SsmiHqM0+UNdeXFNNcjox6Rpj0rfe7jDFIgZpP7k fb6noKkENW1uLrm4fZGf+WcZx+bd634oY4lCooAHYDAqyi7jt+lUbm4jtYt8gZiThUTksaYH Jy6lc3F0bG2iME7ANvIyI1P8RPc+1XXeK1TyYZSxjBZwF3ySH/,ORG,158999,159195
613,ZYXy3d1dIv8AA+AOnFbju+dscTO2OD2rMZlP/aB2gPbwnv8AIWNUrhniXddaw1uOpwoUGgDP,ORG,159363,159435
613,2hmADnBjd8Y46fSsZq6KTPIZ4zHJtYcenUfpUNvi2k8xo4HIP+rlXKke4rVPQg6qCPTb6T97,CARDINAL,159509,159581
613,kI9V6ce1dLaxBLy3llut4gjYPK7gbyTnOKBm9JqVlHkG4DEdkBNYk19wt7bhEUDYzSt94fQV Yhkkc0kbiSY7X+YhOADXk15JGs7iIsVHGW5JqkIx9zOeK0beB3PmPGdg9eKbJOy0s7dbiABw,LOC,160020,160165
613,53fCjH0qhNcyXLh5G+Y9SOM1MW3uJoJMDaqlflHXGDVQHPy+vStzEldVXaAST3NZ+SCe9SUQ knPFXkXBGTVCJQ+MgDIPrT,MONEY,160239,160334
613,Zx2VxcKPtDqkf/POH5V/E9TW9FDBAoSNBgdgMCmItcseT+AqMuoOOp9qGwGyTrHGWbAUfzri,ORG,160896,160968
613,55HkkiuA+0D5VXB3En0rNso2YoWtUlkZZJbmc5kIGTjsB7CsuRmH70sJYYtx3H5OR1BI9PSm,CARDINAL,160969,161041
613,FN/qw43KAPatC18OpDMZrm5ilkJJYeSCMn61UdtRPc3xpVhv3Sxee3rJ0/KtdI4UKxRQxxr0,ORG,161407,161479
613,YBz6HIoGTEZB9xXKQB47oKFO1+CayluWjotn+TUoX6,GPE,161626,161668
613,srxIUQAnJPWmTP5a5HXtWqMJ3b1MqNmaYZJ61uCqRk9xRWQwcSMQMlj+Qrhb1PfinyqwGB5D,DATE,162210,162282
613,uaRsoXY04wMfl6Uwkk5JPPWu9KyPCk7saOoxUhNc01qejRdkyuzBRk1Grqx2g81otEZSSb0J D61msSzkCtDlehdT5VAqJ8l1XPTmpZpC+5OzbcmqasWfrVGLd9zQqEqS+Two6e9SzSKvsWOo,ORG,162356,162501
613,jAGBxUzgSTYIyB0BApXM9ytfNst84YrnkJ1rmWuUWIQxusLgAh5YyAD7VmZvctz3MkkiLG1,PERSON,162867,162938
613,KDzle,ORG,162940,162945
613,LMsmcmSVtxJp2EUmvDI+C5UY6LxWdP,PERSON,163492,163522
613,4ztOStICzI+77oApjKqlSkockZIUdPapA6aymLC4iYcSx4ABwARXN7MACs2aIrXErJZsykAI,CARDINAL,165128,165200
613,6s3uAwr1bxCgOsSygFhNGjAL9OtZ9CjiG3Rj5oyR6gVZRGlAQxqQQSFfjNZlF3WJp7m3tWeG,CARDINAL,165201,165273
613,NEt08r5Dzj3rgW4AIHvXWjFjGJ59D6UxRknPerJJ1wrAgdD3pxbsenXFAh6jIpmDtwATj0Ge,ORG,165274,165346
613,0pwXUirK2iE4oJCgn0rd7HFDczIfmlZxWh9aEErmWUZnJ9+tX1XaMDigz3Gu20ZNQq5btVmZ,CARDINAL,165565,165637
613,61L2rCR6NLYptF824H8KieN1KkfjUXLcGrtFtHDLRkVrFHJUlexns25v6Vor0rQ5CTNJ1NBW,CARDINAL,167317,167389
613,jAhJyz4PbdVS4uLW0AEu0tj5V70gNK23OolkjCPIAdo5wOwzWNqcd7cSGKKBTb+WNsm4Z398 j0xxTEZUc8kOowT3dq0YCFCUjJCenTqK677VaOf9ZGT78fzoEXgbaUYPkuPYimG0i6xtJH,PERSON,167609,167752
613,ceYWIyR1PX1NVrbzpLhmuYtrR/dwpwc0gK+pG5kkiFqiShMh42GM57g9iKi/s6Se22Zkt9xD FTh9pHII/GoKOsH7uNfPaPzB1YcZ/CqpuYlHy7mz2UYqxGXcXc6D/,ORG,167828,167954
613,8ZrotUHmsSOd+GrJlorZxZR8qATn6VszSlbMMsediYwO9eVfU9S2hwE9nEwt7y1laB5VDq0R,CARDINAL,168485,168557
613,tntVZyQKnqa vRWP0Ca2VUIj/dlhgE0wK4ADsrrxyBWQHN6zFcXMUUEUU0pjO8legX,PERSON,169129,169195
613,KGixjbggHnAPagDWFcYxUarJ5jIJW+4GHJGecf hSA6dNS0+eQql1HvLYCnIOfTmtgAYyDkfnVkicjvTCinquakZA1tA33okP1UVWNpCfuZT,PERSON,169248,169356
613,55lbySR+9QdM+opAOSWTassUhA65U8fjWu8n2uJowwWc4KkuVBI,CARDINAL,169579,169630
613,PF2I9j61yKLe51c1ivGmxRGoKoo+VSckVby+DgdBk12I5mU3kJ9zSgs+Bt z9OtMzLG35hnjFK0pwVBO09ecZoKI,PERSON,170104,170192
613,GTvaJZGAu0kH61Ao2jgAewrKJ11dh5qo8gUhR1roPNS6l8gbeaq7VB4FYxPRqtKwZDdDUoOM 1pI5Kb1KQfc57CrODmqWxk9XcKafmGKZD0EVdv8AjUxAI+Y1kzeCvuORlIIXpTXOcKOprI72,LAW,170527,170672
613,k0RnMZCrye9WGTOGzg0jK26Lq/KozUpPHWtUcstNBVOTx0qx29DTMVuLQamxq5XEyMVHmq2M +pA2DUfGOlJFy1Z+gsaxySbvIYNjkydR7Cr3lg8ADHpWAiGWR4oJCrNGdpwy9V9682gju4wt,ORG,170673,170818
613,pyejIwpCN+qNxaw3O0yr8y/dcdVqhFT,ORG,170860,170891
613,zBjcSs7lmH3q9UjORzzmmxlOeNs7lJABycDrVScQtb7bqYRrL8uTjrilYDyawuFimZDITbMw VSTyG9T7V3GGjfJA9enIpiOutJmmjww+cdTjr71eaTHDNz6ZpAYspl+2xTROxQAq8bcKR6j3 rnpLRZZ53mneRHfeiDpGO4/Gqcb7hcgt4rG2C+VCpZOFZ/mI,QUANTITY,171111,171305
613,wxzJKVA/4ClO4jbUSqhEtztHGNg24,PERSON,172497,172526
613,55JjFKIof3iMNm7o4z6/SlcRV1FvkhTH3n3Y9MDNeaa3G3.2V2byjP84XvxxUlHJWd01jcq 0jElGKsCM7favodX2kkDIxuGeBVsDx2W7u54Wle9mlmYF,DATE,172570,172687
613,CuNglkc,PERSON,172788,172795
613,7Kv9M1QHQRkBo0CHywcl1AUn2z6Vz8rl3JZtxzyfWoGQbsCm729eKZAzfTlOT7mqKNfzSygM,CARDINAL,172934,173006
613,B2GdzZY4xVEmCZFVJQHwrYBUdx7VDDcWwkzLIUxyPlyW/wAKAMptVliuDJasYvp6e9YIvp1k MiSsHOcsOpz1pDM8OcEs2M9hTQC7YRSaQFdwT9PrUBLqMK5A9AaQFmMliuSD9atM2EYBRk98,ORG,174175,174320
614,Muhammad Khalil Hasan,PERSON,139,160
614,the GuarantY Trust Bank Nigeria Plc,ORG,176,211
614,Robert Chapman,PERSON,251,265
614,African,NORP,270,277
614,SIL International,ORG,295,312
614,Kenya Airways Flight 431,ORG,353,377
614,Abidjan,GPE,381,388
614,Ivory Coast,GPE,390,401
614,January 30 2000,DATE,403,418
614,Chapman,PERSON,424,431
614,Hamilton,GPE,441,449
614,Ontario Canada,ORG,451,465
614,Chapman,PERSON,486,493
614,Chapman,PERSON,702,709
614,Robert,PERSON,881,887
614,2 months from now,DATE,1008,1025
614,Robert,PERSON,1182,1188
614,Seven million five hundred thousand dollars,MONEY,1362,1405
614,Robert,PERSON,1822,1828
614,Fourty percent,PERCENT,2280,2294
614,sixty percent,PERCENT,2318,2331
614,Robert,PERSON,2543,2549
614,Muhammad Khalil Hasan,PERSON,2865,2886
615,JOHN CARLOS,PERSON,6,17
615,SOUTHAFRICA,ORG,48,59
615,David Carlos,PERSON,208,220
615,Zimbabwe,GPE,270,278
615,Network,ORG,307,314
615,Black Zimbabwean Rich Farmers,ORG,530,559
615,Cold Blood,FAC,572,582
615,Robert Mugabe,PERSON,635,648
615,the Zimbabwean opposition party,ORG,690,721
615,Johannesburg - South Africa,GPE,789,816
615,US$ 18.5 Million,MONEY,839,855
615,Eighteen Million Five Hundred Thousand United States Dollars,MONEY,857,917
615,Security and Finance Company,ORG,924,952
615,Zimbabwe,GPE,992,1000
615,the Security Company,ORG,1077,1097
615,New Machinery,ORG,1144,1157
615,Chemical for Farms,ORG,1162,1180
615,Lesotho,GPE,1219,1226
615,Swaziland,GPE,1231,1240
615,Robert Mugabe,PERSON,1281,1294
615,the Rich White Farmers,ORG,1342,1364
615,"the ""Modus Operandi",PRODUCT,1406,1425
615,More than thirty-one,CARDINAL,1559,1579
615,Britain,GPE,1664,1671
615,United States of America,GPE,1676,1700
615,Mugabe,PERSON,1735,1741
615,South African,NORP,1764,1777
615,Mugabe,PERSON,1837,1843
615,South Africa,GPE,1941,1953
615,South Africa's,GPE,2254,2268
615,South Africa,GPE,2372,2384
615,the South African Foreign Exchange,ORG,2510,2544
615,100%,PERCENT,2751,2755
615,30%,PERCENT,2868,2871
615,60%,PERCENT,2890,2893
615,10%,PERCENT,2921,2924
615,TEL,ORG,3338,3341
615,John Carlos,PERSON,3400,3411
615,Herbalife Independent Distributor,ORG,3475,3508
616,The Palace of King of Ogoni Kingdom=2C Ogoni Oil,WORK_OF_ART,22,70
616,234,CARDINAL,156,159
616,Dear Sir=2C I am Princess IFEOMA,ORG,212,244
616,2C,CARDINAL,246,248
616,HRH King Solomon,PERSON,261,277
616,25 years old,DATE,323,335
616,Ogoni Kingdom,GPE,402,415
616,Ogoni,ORG,635,640
616,Ken Saro Wiwa,PERSON,663,676
616,Sani Abacha=2C,PERSON,706,720
616,death=2C,ORG,798,806
616,six Million,CARDINAL,846,857
616,28USD66=2C000=2C000=2E00=29,CARDINAL,881,908
616,Security,NORP,960,968
616,eroupe=2E,DATE,986,995
616,288=29 eight,CARDINAL,1076,1088
616,married=2E,PERSON,1103,1113
616,African,NORP,1314,1321
616,money=2C,ORG,1411,1419
616,tradtionally=2C,GPE,1521,1536
616,Nigeria,GPE,1706,1713
616,two,CARDINAL,1900,1903
616,ventures=2E,PERSON,2058,2069
616,God=2C,GPE,2109,2115
616,agreement=2C,ORG,2299,2311
617,DISEMINAITON,GPE,169,181
617,COPY,ORG,384,388
617,ATTN,ORG,401,405
617,SIR,ORG,407,410
617,Thomas Chilunda,PERSON,423,438
617,the Republic of Angola,GPE,445,467
617,US$82M,MONEY,851,857
617,Eighty Two million,CARDINAL,860,878
617,Madrid,GPE,1028,1034
617,Spain,GPE,1036,1041
617,Madrid,GPE,1397,1403
617,more than three,CARDINAL,1729,1744
617,the day,DATE,1764,1771
617,25%,PERCENT,1876,1879
617,75%,PERCENT,1931,1934
617,Thomas Chilunda NB,PERSON,2220,2238
617,Reply,ORG,2254,2259
617,MSN,ORG,2389,2392
618,Anthony Kume=2C,PERSON,53,68
618,Zimbabwean,NORP,79,89
618,Mr=2E,PRODUCT,175,180
618,Bailey,PERSON,186,192
618,Zimbabwean,NORP,253,263
618,Robert Mugabe=2E,PERSON,274,290
618,mobs=2E,PERSON,354,361
618,2 days=2E,CARDINAL,650,659
618,29=2C000=2C000,MONEY,733,747
618,28Twenty Nine million,MONEY,749,770
618,one,CARDINAL,799,802
618,Europe=2C,ORG,831,840
618,Zimbabwean,NORP,937,947
618,one,CARDINAL,1362,1365
618,manner=2E,PRODUCT,1491,1500
618,die=2C,PERSON,1743,1749
618,Pete Bailey,PERSON,1982,1993
618,Kenneth,PERSON,2038,2045
618,Europe=2C,ORG,2091,2100
618,1=2E30%,PERCENT,2416,2423
618,2=2E50%,PERCENT,2452,2459
618,3=2E10%,PERCENT,2535,2542
618,Southern African,NORP,2566,2582
618,10%,PERCENT,2623,2626
618,2C,CARDINAL,3308,3310
618,information=2E,PERSON,3354,3368
618,God,PERSON,3387,3390
618,Yours respectfully=2C Mercy,ORG,3404,3431
619,FRIEND,ORG,5,11
619,LEONE,ORG,419,424
619,GROU-JIRNSSUM,PERSON,428,441
619,SIERRA-LEONE,ORG,1211,1223
619,FRANCE,GPE,1255,1261
619,THE FRENCH GOVERNMENT,ORG,1281,1302
619,IDENTITY SO,ORG,1336,1347
619,THIRTY MILLION,CARDINAL,1432,1446
619,US,GPE,2186,2188
619,IDENTITY REVEALED.I,ORG,2237,2256
619,BUY,ORG,2275,2278
619,LOT OF HEALTH,ORG,2413,2426
619,I.E,NORP,2718,2721
620,SIR,ORG,5,8
620,John Coleman,PERSON,19,31
620,Rose Coleman,PERSON,54,66
620,Paul Coleman,PERSON,100,112
620,Sierra Leone,ORG,118,130
620,twenty one Million Dollars,MONEY,230,256
620,"21,000.000.00",MONEY,259,272
620,Europe,LOC,329,335
620,Paul Coleman,PERSON,626,638
620,Mende District,LOC,653,667
620,Northerh,GPE,675,683
620,Sierra Leone,ORG,696,708
620,Sierra Leone Mining,ORG,737,756
620,Mining Co-operation's,ORG,855,876
620,Paul Koroma,PERSON,973,984
620,Ahmed Tejan,PERSON,1153,1164
620,HOLLAND NETHERLAND,ORG,1319,1337
620,Europe,LOC,1403,1409
620,U.N,ORG,1429,1432
620,Public and Government,ORG,1524,1545
620,Sierra Leone,ORG,1582,1594
620,one,CARDINAL,1612,1615
620,November 2000,DATE,1755,1768
620,the civilian Government of,ORG,1802,1828
620,Ahmed Tejan Kabbah,PERSON,1829,1847
620,Januaryit,LOC,1948,1957
620,early this year,DATE,2159,2174
620,18 years old,DATE,2184,2196
