doc_id,text,label,start,end
1837,26,CARDINAL,5531,5533
1837,35 21,DATE,5540,5545
1837,31 27,DATE,5546,5551
1837,cntrl nrthe,LOC,5552,5563
1837,35,CARDINAL,5594,5596
1837,30 40,DATE,5600,5605
1837,24,DATE,5606,5608
1837,39,CARDINAL,5609,5611
1837,32 28,DATE,5620,5625
1837,25,CARDINAL,5626,5628
1837,26,CARDINAL,5629,5631
1837,53 40,DATE,5632,5637
1837,3 1 5,DATE,5652,5657
1837,1 1,CARDINAL,5676,5679
1837,29,CARDINAL,5691,5693
1837,36,DATE,5697,5699
1837,2010,DATE,5722,5726
1837,united states,ORG,5740,5753
1837,today,DATE,5778,5783
1837,lee fisher,PERSON,5808,5818
1837,democrat,NORP,5823,5831
1837,rob portman,PERSON,5836,5847
1837,7,CARDINAL,5889,5890
1837,6,CARDINAL,5895,5896
1837,18 feb 4 2009 2009 2009 2009,DATE,5901,5929
1837,37,CARDINAL,5937,5939
1837,42,DATE,5940,5942
1837,41 42 portman,QUANTITY,5943,5956
1837,33,CARDINAL,5957,5959
1837,33,CARDINAL,5963,5965
1837,2 1 1 1,PRODUCT,5983,5990
1837,2,CARDINAL,6005,6006
1837,2 1,PRODUCT,6007,6010
1837,26,CARDINAL,6016,6018
1837,24 29 7,DATE,6022,6029
1837,2010,DATE,6037,6041
1837,united states,ORG,6055,6068
1837,today,DATE,6093,6098
1837,lee fisher,PERSON,6123,6133
1837,democrat,NORP,6138,6146
1837,tom ganley,PERSON,6151,6161
1837,dem,NORP,6212,6215
1837,39,CARDINAL,6237,6239
1837,24 43 1 1 2,DATE,6243,6254
1837,36 5,DATE,6262,6266
1837,26 32,DATE,6270,6275
1837,30 65,DATE,6283,6288
1837,29 38,DATE,6291,6296
1837,1 2,CARDINAL,6312,6315
1837,2 1 1 1 2,PRODUCT,6332,6341
1837,31 28,DATE,6347,6352
1837,22,DATE,6353,6355
1837,26,CARDINAL,6362,6364
1837,36 29,DATE,6365,6370
1837,cntrl nrthe,LOC,6371,6382
1837,36,CARDINAL,6413,6415
1837,31 36,DATE,6419,6424
1837,21 37,CARDINAL,6425,6430
1837,26,CARDINAL,6438,6440
1837,23,CARDINAL,6444,6446
1837,34,DATE,6450,6452
1837,2 2 1 1,PRODUCT,6470,6477
1837,1 1 4 1 2 3,PRODUCT,6492,6503
1837,35,DATE,6509,6511
1837,40 29,DATE,6515,6520
1837,24 8,DATE,6524,6528
1837,2010,DATE,6536,6540
1837,united states,ORG,6554,6567
1837,today,DATE,6592,6597
1837,democrat,NORP,6643,6651
1837,tom ganley,PERSON,6656,6666
1837,dem,NORP,6717,6720
1837,35 6,DATE,6750,6754
1837,23 31,DATE,6758,6763
1837,38 27,CARDINAL,6764,6769
1837,31,CARDINAL,6777,6779
1837,67,CARDINAL,6780,6782
1837,42,DATE,6783,6785
1837,30,CARDINAL,6788,6790
1837,38,CARDINAL,6791,6793
1837,25,DATE,6794,6796
1837,2 2 1 2 3 1 1,PRODUCT,6836,6849
1837,31 25,DATE,6855,6860
1837,23,CARDINAL,6861,6863
1837,44,DATE,6864,6866
1837,26,CARDINAL,6867,6869
1837,35 31,DATE,6870,6875
1837,35,CARDINAL,6919,6921
1837,40 31,DATE,6925,6930
1837,24 37,CARDINAL,6931,6936
1837,32,CARDINAL,6944,6946
1837,35,DATE,6953,6955
1837,34,DATE,6956,6958
1837,1 5,DATE,6976,6979
1837,3 2,CARDINAL,6998,7001
1837,32 30,DATE,7011,7016
1837,31,DATE,7017,7019
1837,38,DATE,7023,7025
1837,2010,DATE,7038,7042
1837,united states,ORG,7056,7069
1837,today,DATE,7094,7099
1837,democrat,NORP,7145,7153
1837,rob portman,PERSON,7158,7169
1837,20,CARDINAL,7207,7209
1837,dem,NORP,7223,7226
1837,35 5,DATE,7256,7260
1837,26 31,DATE,7264,7269
1837,39 25 portman,QUANTITY,7270,7283
1837,34,CARDINAL,7284,7286
1837,42,DATE,7295,7297
1837,27,CARDINAL,7298,7300
1837,1,CARDINAL,7318,7319
1837,1 1 2 1,PRODUCT,7338,7345
1837,29,CARDINAL,7351,7353
1837,39,DATE,7360,7362
1837,33 28,DATE,7366,7371
1837,31,CARDINAL,7415,7417
1837,39,DATE,7418,7420
1837,41 32,DATE,7421,7426
1837,24 38,DATE,7427,7432
1837,36 28,DATE,7441,7446
1837,22,CARDINAL,7447,7449
1837,29,CARDINAL,7450,7452
1837,54,DATE,7453,7455
1837,39,CARDINAL,7456,7458
1837,2 4 1 1,PRODUCT,7473,7480
1837,1 2,CARDINAL,7495,7498
1837,31 32,DATE,7508,7513
1837,31 38,DATE,7514,7519
1837,21 20,CARDINAL,7520,7525
1837,2010,DATE,7539,7543
1837,united states,ORG,7558,7571
1837,today,DATE,7596,7601
1837,democrat,NORP,7647,7655
1837,rob portman,PERSON,7660,7671
1837,7,CARDINAL,7713,7714
1837,6,CARDINAL,7719,7720
1837,18 feb 4 2009 2009 2009 2009,DATE,7725,7753
1837,35,CARDINAL,7762,7764
1837,39,CARDINAL,7768,7770
1837,38,CARDINAL,7771,7773
1837,34,CARDINAL,7782,7784
1837,34 28,DATE,7788,7793
1837,1 1 1,PRODUCT,7808,7813
1837,1 2,CARDINAL,7828,7831
1837,29 27,DATE,7839,7844
1837,25 31 14,DATE,7845,7853
1837,dem,NORP,7956,7959
1837,27,CARDINAL,7991,7993
1837,27 27 22,DATE,8002,8010
1837,16,CARDINAL,8023,8025
1837,21 11 20,DATE,8034,8042
1837,56,CARDINAL,8058,8060
1837,61 57,CARDINAL,8073,8078
1837,7,CARDINAL,8204,8205
1837,6,CARDINAL,8210,8211
1837,18,CARDINAL,8216,8218
1837,10 2009 2009 2009 2009 2008,DATE,8229,8256
1837,27,CARDINAL,8267,8269
1837,31,DATE,8273,8275
1837,34,DATE,8276,8278
1837,26,CARDINAL,8279,8281
1837,16,CARDINAL,8294,8296
1837,12,CARDINAL,8297,8299
1837,10 24,TIME,8303,8308
1837,56,CARDINAL,8324,8326
1837,55,DATE,8327,8329
1837,55,DATE,8330,8332
1837,55 49,DATE,8333,8338
1837,1,CARDINAL,8345,8346
1837,rob portman,ORG,8379,8390
1837,dem,NORP,8463,8466
1837,29,CARDINAL,8497,8499
1837,14 49,DATE,8500,8505
1837,24 30,DATE,8506,8511
1837,28 26,CARDINAL,8512,8517
1837,17,CARDINAL,8530,8532
1837,53 53,DATE,8565,8570
1837,59,CARDINAL,8574,8576
1837,60 53 fused 1 1 1 2 2 1 1,DATE,8580,8605
1837,7,CARDINAL,8705,8706
1837,6,CARDINAL,8711,8712
1837,18,CARDINAL,8717,8719
1837,10 2009 2009 2009 2009 2008,DATE,8730,8757
1837,29,CARDINAL,8768,8770
1837,32,CARDINAL,8774,8776
1837,33 23,DATE,8777,8782
1837,17,CARDINAL,8795,8797
1837,10 10,PRODUCT,8804,8809
1837,53 48,DATE,8825,8830
1837,54,DATE,8831,8833
1837,55 66,DATE,8834,8839
1837,0,CARDINAL,8954,8955
1837,dem,NORP,8969,8972
1837,21,CARDINAL,9004,9006
1837,8 23,DATE,9010,9014
1837,16 24,TIME,9018,9023
1837,6 1,DATE,9036,9039
1837,72 63,DATE,9065,9070
1837,82,DATE,9071,9073
1837,70,DATE,9074,9076
1837,77 71,DATE,9080,9085
1837,rob portman,ORG,9131,9142
1837,7,CARDINAL,9206,9207
1837,6,CARDINAL,9212,9213
1837,18,CARDINAL,9218,9220
1837,10 2009 2009 2009 2009 2008,DATE,9231,9258
1837,21,CARDINAL,9272,9274
1837,21 12,DATE,9281,9286
1837,6 9,DATE,9299,9302
1837,72 68,DATE,9324,9329
1837,72 80,DATE,9333,9338
1837,dem,NORP,9460,9463
1837,12,CARDINAL,9495,9497
1837,10 14,DATE,9509,9514
1837,4 2,DATE,9527,9530
1837,83 78,DATE,9556,9561
1837,86,DATE,9562,9564
1837,84,DATE,9565,9567
1837,79 86 82,DATE,9568,9576
1837,1,CARDINAL,9583,9584
1837,7 may 6 2009 2009,DATE,9696,9713
1837,12 6,CARDINAL,9724,9728
1837,4 4,CARDINAL,9741,9744
1837,83 89,DATE,9760,9765
1837,1 1 19,DATE,9772,9778
1837,george voinovich,PERSON,9819,9835
1837,united states,ORG,9859,9872
1837,dem,NORP,9894,9897
1837,52,CARDINAL,9927,9929
1837,46,DATE,9936,9938
1837,55,DATE,9942,9944
1837,29 28,DATE,9964,9969
1837,35 39,DATE,9973,9978
1837,18 13,DATE,9994,9999
1837,17,CARDINAL,10003,10005
1837,cntrl nrth,LOC,10006,10016
1837,45,CARDINAL,10048,10050
1837,48,DATE,10057,10059
1837,44 56,DATE,10060,10065
1837,29,CARDINAL,10077,10079
1837,37 28,DATE,10089,10094
1837,26 15,DATE,10100,10105
1837,24 16,DATE,10106,10111
1837,19 15,DATE,10112,10117
1837,george voinovich,PERSON,10164,10180
1837,united states,ORG,10204,10217
1837,55,CARDINAL,10231,10233
1837,7,CARDINAL,10241,10242
1837,6,CARDINAL,10247,10248
1837,18,CARDINAL,10253,10255
1837,dec 13 2009 2009 2009 2009 2008 2009 2006,DATE,10292,10333
1837,52,CARDINAL,10342,10344
1837,52,DATE,10348,10350
1837,55,DATE,10351,10353
1837,55,DATE,10357,10359
1837,29,CARDINAL,10374,10376
1837,32 29,DATE,10380,10385
1837,31,DATE,10386,10388
1837,30,CARDINAL,10389,10391
1837,19 15,DATE,10400,10405
1837,16 16,DATE,10406,10411
1837,26 20,DATE,10418,10423
1837,united states,ORG,10501,10514
1837,dem,NORP,10536,10539
1837,41,CARDINAL,10569,10571
1837,58,DATE,10575,10577
1837,36,DATE,10581,10583
1837,46 35,DATE,10584,10589
1837,29,CARDINAL,10601,10603
1837,12,CARDINAL,10607,10609
1837,32,DATE,10610,10612
1837,39,DATE,10613,10615
1837,19 34,DATE,10616,10621
1837,30 28,DATE,10627,10632
1837,31,DATE,10636,10638
1837,35 32,DATE,10642,10647
1837,37,CARDINAL,10691,10693
1837,36,DATE,10697,10699
1837,48,DATE,10700,10702
1837,25 37,DATE,10703,10708
1837,29,CARDINAL,10720,10722
1837,20 36,DATE,10729,10734
1837,33 22,DATE,10743,10748
1837,41,DATE,10749,10751
1837,33,CARDINAL,10752,10754
1837,39 30,CARDINAL,10755,10760
1837,united states,ORG,10846,10859
1837,7,CARDINAL,10889,10890
1837,6,CARDINAL,10895,10896
1837,18,CARDINAL,10901,10903
1837,7 2009 2009 2009 2009 2008 2009 2009,DATE,10927,10963
1837,41,CARDINAL,10972,10974
1837,48,DATE,10978,10980
1837,51,DATE,10981,10983
1837,48,DATE,10984,10986
1837,52,DATE,10987,10989
1837,29,CARDINAL,11004,11006
1837,25,CARDINAL,11010,11012
1837,22,DATE,11013,11015
1837,26,CARDINAL,11016,11018
1837,24 29,DATE,11019,11024
1837,30,DATE,11030,11032
1837,24 30 22,DATE,11045,11053
1837,lee fisher,PERSON,11094,11104
1837,2 0,CARDINAL,11154,11157
1837,dem,NORP,11171,11174
1837,39,CARDINAL,11204,11206
1837,58,DATE,11210,11212
1837,38,DATE,11216,11218
1837,40,DATE,11219,11221
1837,24,CARDINAL,11236,11238
1837,10 23,DATE,11242,11247
1837,18 30,DATE,11251,11256
1837,38 38,DATE,11262,11267
1837,32,DATE,11268,11270
1837,45,DATE,11271,11273
1837,42 34,CARDINAL,11277,11282
1837,cntrl nrthe,LOC,11283,11294
1837,35,CARDINAL,11326,11328
1837,59,CARDINAL,11335,11337
1837,30,CARDINAL,11338,11340
1837,42,DATE,11341,11343
1837,23,CARDINAL,11355,11357
1837,27,CARDINAL,11361,11363
1837,14,DATE,11364,11366
1837,26 30,DATE,11367,11372
1837,42 36,DATE,11378,11383
1837,42 27,DATE,11384,11389
1837,44 28,DATE,11390,11395
1837,lee fisher,PERSON,11442,11452
1837,7 may 6 2009 2009,DATE,11506,11523
1837,39 49,CARDINAL,11532,11537
1837,24 17,DATE,11549,11554
1837,38 33,DATE,11560,11565
1837,23,CARDINAL,11569,11571
1837,dem,NORP,11690,11693
1837,38,CARDINAL,11723,11725
1837,60 32,DATE,11729,11734
1837,37,DATE,11735,11737
1837,39,DATE,11738,11740
1837,25,CARDINAL,11755,11757
1837,18 30,DATE,11769,11774
1837,37 36,DATE,11780,11785
1837,33,DATE,11786,11788
1837,30 43 36,DATE,11792,11800
1837,dem,NORP,11814,11817
1837,49 19,DATE,11847,11852
1837,38,DATE,11856,11858
1837,39,CARDINAL,11859,11861
1837,57 33,DATE,11862,11867
1837,44,CARDINAL,11879,11881
1837,75 11,DATE,11882,11887
1837,48,DATE,11888,11890
1837,8 6,DATE,11905,11908
1837,50,CARDINAL,11963,11965
1837,55,DATE,11969,11971
1837,46,DATE,11972,11974
1837,36,DATE,11975,11977
1837,47,DATE,11978,11980
1837,43,CARDINAL,11992,11994
1837,39,CARDINAL,11995,11997
1837,40,DATE,11998,12000
1837,44,DATE,12001,12003
1837,60 47,DATE,12004,12009
1837,6 10,DATE,12015,12019
1837,jul 7,PERSON,12121,12126
1837,6,CARDINAL,12131,12132
1837,18 feb 6 2009 2009 2009 2009,DATE,12137,12165
1837,49,CARDINAL,12174,12176
1837,62,CARDINAL,12177,12179
1837,57 67,CARDINAL,12180,12185
1837,44 31,DATE,12197,12202
1837,33 16,DATE,12203,12208
1837,8 7 11,DATE,12214,12220
1837,17,CARDINAL,12221,12223
1837,36,CARDINAL,12267,12269
1837,44,DATE,12273,12275
1837,28 33,DATE,12279,12284
1837,29,CARDINAL,12296,12298
1837,21,CARDINAL,12305,12307
1837,31 31,DATE,12308,12313
1837,36,CARDINAL,12319,12321
1837,35 43,DATE,12322,12327
1837,39,DATE,12328,12330
1837,41,DATE,12331,12333
1837,35,DATE,12334,12336
1837,state,ORG,12442,12447
1837,7,CARDINAL,12452,12453
1837,6,CARDINAL,12458,12459
1837,18,CARDINAL,12464,12466
1837,10,CARDINAL,12477,12479
1837,4 2009 2009 2009 2009 2008 2008 2008,DATE,12491,12527
1837,38,CARDINAL,12536,12538
1837,44 39,DATE,12545,12550
1837,38 38,DATE,12551,12556
1837,25,CARDINAL,12568,12570
1837,28,CARDINAL,12580,12582
1837,12 13,DATE,12583,12588
1837,37,CARDINAL,12594,12596
1837,34,DATE,12597,12599
1837,39,DATE,12600,12602
1837,41,DATE,12603,12605
1837,33,DATE,12606,12608
1837,48 24,TIME,12612,12617
1837,25,CARDINAL,12704,12706
1837,ohio,GPE,12773,12777
1837,today,DATE,12778,12783
1837,dem,NORP,12882,12885
1837,2 1,DATE,12922,12925
1837,31,CARDINAL,12952,12954
1837,46 27,DATE,12958,12963
1837,35 26,CARDINAL,12967,12972
1837,36,CARDINAL,12992,12994
1837,31 36,DATE,12998,13003
1837,38 36,DATE,13007,13012
1837,30,CARDINAL,13031,13033
1837,34,DATE,13043,13045
1837,25 35,DATE,13046,13051
1837,1 1 1 1 1 1,PRODUCT,13057,13068
1837,3 3 2,DATE,13119,13124
1837,29,CARDINAL,13145,13147
1837,32,DATE,13151,13153
1837,25 28,DATE,13157,13162
1837,39,CARDINAL,13182,13184
1837,39 27,DATE,13188,13193
1837,39 36,DATE,13194,13199
1837,29,CARDINAL,13218,13220
1837,28,CARDINAL,13224,13226
1837,33 34,DATE,13230,13235
1837,1 12,DATE,13241,13245
1837,ohio,GPE,13322,13326
1837,today,DATE,13327,13332
1837,7,CARDINAL,13441,13442
1837,6,CARDINAL,13447,13448
1837,17,CARDINAL,13453,13455
1837,21,CARDINAL,13473,13475
1837,17 2009 2009 2009 2009 2008,DATE,13480,13507
1837,2007,DATE,13508,13512
1837,2009,DATE,13513,13517
1837,2,CARDINAL,13533,13534
1837,5 2,CARDINAL,13543,13546
1837,31,CARDINAL,13563,13565
1837,30 31,DATE,13569,13574
1837,30,CARDINAL,13575,13577
1837,49 30,CARDINAL,13578,13583
1837,36,CARDINAL,13603,13605
1837,32,DATE,13606,13608
1837,39,DATE,13609,13611
1837,35 28 39,DATE,13615,13623
1837,30,CARDINAL,13641,13643
1837,28 28,DATE,13647,13652
1837,16 28,CARDINAL,13656,13661
1837,1 1 1 1 1 28,PRODUCT,13667,13679
1837,dem,NORP,13770,13773
1837,46 19,DATE,13803,13808
1837,53 31,DATE,13818,13823
1837,48,CARDINAL,13835,13837
1837,13,DATE,13841,13843
1837,58,DATE,13847,13849
1837,40 64,DATE,13850,13855
1837,6 2,DATE,13861,13864
1837,43,CARDINAL,13919,13921
1837,51,DATE,13925,13927
1837,47,DATE,13928,13930
1837,37 45,DATE,13931,13936
1837,52,CARDINAL,13948,13950
1837,47,DATE,13954,13956
1837,59 51,CARDINAL,13960,13965
1837,5,CARDINAL,13971,13972
1837,4 5,DATE,13980,13983
1837,7,CARDINAL,14071,14072
1837,6,CARDINAL,14077,14078
1837,18 feb 6 2009 2009 2009 2009,DATE,14083,14111
1837,46,CARDINAL,14120,14122
1837,53,CARDINAL,14126,14128
1837,48,CARDINAL,14143,14145
1837,36 21,DATE,14149,14154
1837,6 7 11,DATE,14160,14166
1837,21,DATE,14167,14169
1837,275,CARDINAL,14192,14195
1837,065181908 2035828200,DATE,14223,14243
1838,jiloty lauren,PERSON,0,13
1838,wednesday july 08 2009,DATE,14,36
1838,huma,NORP,44,48
1838,wednesday,DATE,63,72
1841,wednesday december 16 2009,DATE,0,26
1841,first,ORDINAL,146,151
1842,only two,CARDINAL,225,233
1842,hrc,PERSON,237,240
1842,antarctica,LOC,254,264
1842,africa,LOC,269,275
1842,104,CARDINAL,398,401
1843,kerry,PERSON,0,5
1844,cuba,GPE,33,37
1844,castro,PERSON,49,55
1844,havana,GPE,88,94
1845,first,ORDINAL,29,34
1846,wednesday december 16 2009,DATE,0,26
1846,tonight,TIME,127,134
1847,arturo,PERSON,25,31
1847,yesterday,DATE,47,56
1849,hrc,PERSON,33,36
1850,saturday december 19 2009,DATE,0,25
1850,cambodia,GPE,26,34
1850,20,CARDINAL,41,43
1850,china,GPE,55,60
1851,brazilian,NORP,81,90
1851,brazilian,NORP,139,148
1851,brazilians,NORP,291,301
1851,brazilian,NORP,383,392
1852,8,CARDINAL,21,22
1852,6,CARDINAL,80,81
1852,7,CARDINAL,85,86
1852,7am,TIME,129,132
1852,monday,DATE,133,139
1853,tonight,TIME,9,16
1853,tomorrow,DATE,20,28
1854,thursday july 09 2009,DATE,23,44
1855,daily,DATE,46,51
1855,daily,DATE,90,95
1855,weekly,DATE,144,150
1855,pentagon,ORG,332,340
1855,pentagon,ORG,352,360
1855,robert gates,PERSON,395,407
1855,pentagon,ORG,439,447
1855,pentagon,ORG,459,467
1855,richard holbrooice,PERSON,530,548
1855,jackson diehl washington,ORG,653,677
1855,huma secretarys office office,ORG,730,759
1855,thomas jefferson,PERSON,837,853
1855,8th,ORDINAL,859,862
1855,55,CARDINAL,876,878
1855,117,CARDINAL,964,967
1856,china,GPE,20,25
1857,sunday december 20 2009,DATE,0,23
1857,last night,TIME,36,46
1858,july 9 2009,DATE,0,11
1860,214672html steve,QUANTITY,30,46
1860,american,NORP,71,79
1860,the new america foundation,ORG,100,126
1860,june 12 2009,DATE,134,146
1860,james jones,PERSON,177,188
1860,second,ORDINAL,197,203
1860,london,GPE,250,256
1860,three,CARDINAL,461,466
1860,jim jones,PERSON,524,533
1860,nsc,ORG,1021,1024
1860,night,TIME,1050,1055
1860,james jones,PERSON,1206,1217
1860,white house,ORG,1618,1629
1860,nsc,ORG,1760,1763
1860,middle east,LOC,1923,1934
1860,iran,GPE,1939,1943
1860,the china economic,ORG,2000,2018
1860,nsc,ORG,2145,2148
1860,james jones,PERSON,2220,2231
1860,jim jones,PERSON,2902,2911
1860,middle east,LOC,3918,3929
1860,the new america foundation,ORG,4282,4308
1860,washington,GPE,4354,4364
1860,349,CARDINAL,4418,4421
1862,july 9 2009,DATE,0,11
1862,hillary cheryl,PERSON,16,30
1863,sarah farnsworth,PERSON,89,105
1863,sarah,PERSON,293,298
1866,130,CARDINAL,0,3
1868,judith mchale,PERSON,11,24
1870,349,CARDINAL,48,51
1872,our year end,DATE,63,75
1873,justin,ORG,0,6
1875,justin,ORG,0,6
1876,monday december 21 2009,DATE,0,23
1877,saudi,NORP,45,50
1878,james madison,PERSON,212,225
1878,84,CARDINAL,231,233
1878,first,ORDINAL,312,317
1878,700,CARDINAL,331,334
1878,daniel benjamin,ORG,413,428
1878,8th,ORDINAL,485,488
1878,170,CARDINAL,502,505
1878,brazil,GPE,602,608
1878,weuropean union,ORG,647,662
1878,weekly,DATE,752,758
1878,susan rice,PERSON,782,792
1878,wdennis ross,ORG,819,831
1878,national airport arrive,ORG,888,911
1878,2187,DATE,982,986
1878,new york,GPE,996,1004
1878,yorklaguardia airport,ORG,1009,1030
1878,new york,GPE,1038,1046
1878,new york,GPE,1047,1055
1878,laguardia airport,FAC,1063,1080
1878,134,CARDINAL,1129,1132
1879,tuesday december 22,DATE,0,19
1879,2009,DATE,20,24
1879,voanewscom africas,ORG,25,43
1882,clinton,PERSON,15,22
1882,the persian gulf,LOC,144,160
1882,the east china sea,LOC,164,182
1882,japan,GPE,194,199
1882,chinese,NORP,291,298
1882,chinese,NORP,605,612
1882,10 years ago,DATE,677,689
1882,1000 kilometers,QUANTITY,780,795
1882,chinese,NORP,803,810
1882,indian,NORP,825,831
1882,the coming decades,DATE,845,863
1882,india china,ORG,970,981
1882,pakistan,GPE,995,1003
1882,chinese,NORP,1004,1011
1882,sri lanka,GPE,1137,1146
1882,myanmar,GPE,1187,1194
1882,pakistan,GPE,1199,1207
1882,chinese,NORP,1279,1286
1882,chinese,NORP,1317,1324
1882,japanese,NORP,1510,1518
1882,chinese,NORP,1532,1539
1882,1000 miles,QUANTITY,1571,1581
1882,chinese,NORP,1585,1592
1882,indian,NORP,1659,1665
1882,chinese,NORP,1679,1686
1882,hainan island,GPE,1709,1722
1882,chinese,NORP,1723,1730
1882,pakistan,GPE,1769,1777
1882,myanmar,GPE,1782,1789
1882,chinese,NORP,1813,1820
1882,india indian,NORP,1869,1881
1882,chinese,NORP,1905,1912
1882,hainan,GPE,1927,1933
1882,pakistani,NORP,1952,1961
1882,indian,NORP,2037,2043
1882,two,CARDINAL,2564,2567
1882,the united states,GPE,2590,2607
1882,first,ORDINAL,2657,2662
1882,japan,GPE,2701,2706
1882,china,GPE,2711,2716
1882,chinese,NORP,2800,2807
1882,the united states,GPE,2914,2931
1882,japanese,NORP,2969,2977
1882,japan,GPE,3008,3013
1882,china,GPE,3049,3054
1882,the united states,GPE,3135,3152
1882,second,ORDINAL,3157,3163
1882,american,NORP,3185,3193
1882,iran,GPE,3215,3219
1882,the united states,GPE,3301,3318
1882,china,GPE,3323,3328
1882,china,GPE,3402,3407
1882,china,GPE,3447,3452
1882,the united states,GPE,3501,3518
1882,china,GPE,3568,3573
1882,the united states,GPE,3681,3698
1882,chinese,NORP,3741,3748
1882,2025,CARDINAL,3796,3800
1882,may 22 2009,DATE,3876,3887
1882,newmyer wrote,ORG,3891,3904
1882,clinton,PERSON,3915,3922
1882,australian,NORP,3927,3937
1883,palauans,NORP,147,155
1883,the united states,GPE,518,535
1883,june,DATE,580,584
1883,washington,GPE,588,598
1883,the united states,GPE,738,755
1883,the united states,GPE,957,974
1883,the united states,GPE,986,1003
1883,toribiong the,PERSON,1340,1353
1883,jeff jeffrey,PERSON,1420,1432
1883,2023432905,DATE,1440,1450
1884,57,CARDINAL,73,75
1885,carl,PERSON,20,24
1885,2,CARDINAL,34,35
1888,friday may 29 2009,DATE,13,31
1889,tuesday december 22 2009,DATE,0,24
1889,mike,PERSON,64,68
1889,last night,TIME,99,109
1890,the new year,DATE,183,195
1891,annemarie,PERSON,123,132
1891,senate,ORG,230,236
1891,john podesta,PERSON,352,364
1891,later today,TIME,399,410
1891,tomorrow,DATE,414,422
1891,the middle east,LOC,530,545
1891,iran,GPE,550,554
1891,142,CARDINAL,638,641
1892,62,CARDINAL,0,2
1894,jiloty lauren,PERSON,0,13
1894,friday may 29 2009,DATE,14,32
1894,huma,NORP,40,44
1896,saturday july 11,DATE,17,33
1896,2009,DATE,34,38
1899,1775,CARDINAL,105,109
1899,massachusetts avenue,FAC,110,130
1899,washington,GPE,134,144
1899,20036,DATE,148,153
1901,tomorrow,DATE,95,103
1902,ghana,GPE,46,51
1902,1,CARDINAL,91,92
1903,friday,DATE,38,44
1903,evening,TIME,45,52
1903,saturday,DATE,57,65
1903,morning,TIME,66,73
1903,saturday morning,TIME,83,99
1903,saturday,DATE,104,112
1903,evening,TIME,113,120
1903,this evening,TIME,188,200
1903,sunday,DATE,201,207
1903,morning,TIME,208,215
1906,jiloty lauren,PERSON,0,13
1906,saturday july 11,DATE,14,30
1906,2009,DATE,31,35
1907,friday may 29 2009,DATE,13,31
1908,campbell kurt,ORG,0,13
1908,saturday july 11,DATE,14,30
1908,2009,DATE,31,35
1908,clinton,PERSON,52,59
1909,friday may 29 2009,DATE,22,40
1909,69,CARDINAL,91,93
1910,sunday april 26 2009,DATE,13,33
1910,vet arturo valenzuela cdm,PRODUCT,34,59
1911,yesterday,DATE,14,23
1911,4cr,ORDINAL,98,101
1912,70,CARDINAL,0,2
1913,today,DATE,48,53
1913,mep dennis,PERSON,150,160
1915,monday april 27 2009,DATE,13,33
1915,may 15,DATE,50,56
1916,monday april 27 2009,DATE,13,33
1917,167,CARDINAL,0,3
1919,thursday june 25 2009,DATE,13,34
1919,tonight,TIME,97,104
1920,jake sullivan,PERSON,0,13
1920,friday may 29 2009,DATE,14,32
1920,brazil,GPE,64,70
1920,mexico,GPE,75,81
1921,169,CARDINAL,0,3
1926,friday may 29 2009,DATE,14,32
1926,brazil,GPE,48,54
1926,mexico,GPE,59,65
1926,one,CARDINAL,162,165
1926,china,GPE,427,432
1927,clinton,PERSON,10,17
1927,jackie ps,PERSON,124,133
1927,today,DATE,185,190
1927,2007,DATE,249,253
1927,china,GPE,264,269
1927,april 12 2007,DATE,298,311
1927,george yeos,PERSON,329,340
1927,the lee kuan yew school of public,ORG,371,404
1927,5 february 2007,DATE,415,430
1927,india,GPE,535,540
1927,two weeks ago,DATE,541,554
1927,nine days,DATE,575,584
1927,ten years,DATE,803,812
1927,maria tony,PERSON,820,830
1927,singapore,GPE,857,866
1927,their ninth year,DATE,1027,1043
1927,first,ORDINAL,1060,1065
1927,the fifth year,DATE,1073,1087
1927,every year,DATE,1096,1106
1927,the tenth year,DATE,1110,1124
1927,india,GPE,1508,1513
1927,albania,GPE,1613,1620
1927,indian,NORP,1722,1728
1927,china,GPE,1756,1761
1927,india,GPE,1766,1771
1927,china,GPE,1791,1796
1927,india,GPE,1804,1809
1927,china,GPE,1810,1815
1927,china,GPE,1957,1962
1927,us,GPE,1971,1973
1927,china,GPE,1978,1983
1927,europe,LOC,1988,1994
1927,china,GPE,2096,2101
1927,the 21st century,DATE,2105,2121
1927,china,GPE,2126,2131
1927,first,ORDINAL,2249,2254
1927,few years ago,DATE,2524,2537
1927,chinese,NORP,2542,2549
1927,the qing dynasty,DATE,2638,2654
1927,1368,DATE,2672,2676
1927,1644,DATE,2680,2684
1927,the previous period,DATE,2838,2857
1927,sima qian,PERSON,2861,2870
1927,han,NORP,2909,2912
1927,han jin,ORG,2988,2995
1927,three,CARDINAL,3009,3014
1927,the yuan the yuan,MONEY,3038,3055
1927,the sung sung,ORG,3097,3110
1927,the last dynasty,DATE,3168,3184
1927,1911,DATE,3232,3236
1927,2007,DATE,3249,3253
1927,2003,DATE,3263,3267
1927,the qing dynasty,DATE,3322,3338
1927,li,PERSON,3368,3370
1927,singapore,GPE,3386,3395
1927,many years,DATE,3553,3563
1927,10 years,DATE,3571,3579
1927,european,NORP,3715,3723
1927,24,CARDINAL,3762,3764
1927,26th,ORDINAL,3802,3806
1927,mao tze tung,PERSON,3883,3895
1927,24,CARDINAL,4003,4005
