doc_id,text,label,start,end
1680,6:@ pm,TIME,1550,1556
1680,ARRIVE State Department,ORG,1557,1580
1680,29 6:45 pm,TIME,1581,1591
1680,7:00 pm,TIME,1604,1611
1680,7:00 pm,TIME,1631,1638
1680,7:15 pm,TIME,1682,1689
1680,Ben Franklin Room *Approx,PERSON,1690,1715
1680,250,CARDINAL,1717,1720
1680,7:20 pm,TIME,1735,1742
1680,DEPART State Department,ORG,1743,1766
1680,Hunan,GPE,1777,1782
1680,Hill,ORG,1790,1794
1680,7:30 pm,TIME,1795,1802
1680,Hill,ORG,1823,1827
1680,7:30 pm,TIME,1828,1835
1680,ONE,CARDINAL,1843,1846
1680,8:30 pm,TIME,1880,1887
1680,Hunan,GPE,1888,1893
1680,Hill,ORG,1901,1905
1680,215,CARDINAL,1907,1910
1680,Pennsylvania Avenue,FAC,1911,1930
1680,8:30 pm,TIME,1935,1942
1680,8:45 pm,TIME,1996,2003
1680,6:15 pm,TIME,2034,2041
1680,7:00 pm,TIME,2053,2060
1680,White House,ORG,2061,2072
1680,30,MONEY,2092,2094
1681,Montreal,GPE,16,24
1681,Che I or,PERSON,130,138
1681,Jake,PERSON,139,143
1681,yesterday,DATE,185,194
1682,Sullivan,PERSON,0,8
1682,Jacob J,PERSON,10,17
1682,"Sunday, May 17, 2009 10:06 AM Re",DATE,18,50
1682,Sri Lanke,PERSON,52,61
1682,15 minutes,TIME,80,90
1684,4,CARDINAL,0,1
1684,first,ORDINAL,57,62
1684,2005,DATE,192,196
1684,two,CARDINAL,229,232
1684,Rola Dashti,PERSON,305,316
1684,Lissa,PERSON,426,431
1684,Barnard,GPE,467,474
1684,U.S.,GPE,545,549
1685,"Sunday, May 17, 2009 11:44 AM H Re",DATE,13,47
1685,AT&T,ORG,118,122
1686,Fyi Sent,PERSON,0,8
1686,AT&T,ORG,27,31
1687,first,ORDINAL,19,24
1688,two,CARDINAL,8,11
1688,today,DATE,22,27
1688,qatar,GPE,73,78
1688,today,DATE,125,130
1688,21,CARDINAL,163,165
1689,Cheryl D,PERSON,7,15
1689,"Monday, May 18, 2009",DATE,16,36
1689,8:39 AM H Abedin,TIME,37,53
1689,Huma Toni Verstandig FYI,PERSON,55,79
1689,Toni,PERSON,91,95
1689,this morning,TIME,96,108
1689,22,CARDINAL,113,115
1690,8:00 am,TIME,0,7
1690,UN Building,PERSON,50,61
1690,9:00 am,TIME,62,69
1690,UN Building,ORG,77,88
1690,"9:00 am """,TIME,89,98
1690,BREAKFAST HONORING 10:00 am ELEANOR ROOSEVELT,WORK_OF_ART,126,171
1690,UN Building,ORG,198,209
1690,10:00 am,TIME,210,218
1690,OTR,ORG,260,263
1690,10:30 am OTR 12:30 pm,TIME,264,285
1690,1:00 pm,TIME,300,307
1690,1:00 pm,TIME,331,338
1690,1:10 pm,TIME,381,388
1690,1:15 pm,TIME,402,409
1690,2009 2:30 pm,TIME,447,459
1690,South Lawn,GPE,473,483
1690,Columbia Campus,PERSON,485,500
1690,3:00 pm,TIME,501,508
1690,DEPART Barnard College *En,ORG,509,535
1690,LaGuardia Airport,FAC,542,559
1690,3:30 pm,TIME,560,567
1690,LaGuardia Airport,FAC,575,592
1690,LGA,ORG,594,597
1690,4:00 pm,TIME,599,606
1690,LaGuardia Airport,FAC,614,631
1690,LGA,ORG,633,636
1690,US Airways,ORG,642,652
1690,5:16 pm,TIME,667,674
1690,Reagan,PERSON,682,688
1690,5:30 pm,TIME,706,713
1690,DEPART Reagan,PERSON,714,727
1690,National Airport,FAC,728,744
1690,5:45 pm,TIME,772,779
1690,5:45 pm MEETING,TIME,804,819
1690,6:30 pm,TIME,829,836
1690,State Department,ORG,837,853
1690,6:30 pm,TIME,854,861
1690,6:55 pm,TIME,880,887
1690,7:00 pm,TIME,907,914
1690,8:30 pm,TIME,957,964
1690,BINYAMIN,ORG,965,973
1690,James Monroe Room,PERSON,984,1001
1690,8th,ORDINAL,1003,1006
1690,8:35 pm,TIME,1037,1044
1690,DEPART State Department,ORG,1045,1068
1690,8:45 pm,TIME,1097,1104
1690,###,MONEY,1130,1133
1690,23,MONEY,1134,1136
1693,last Monday,DATE,73,84
1693,Monica Jake Andrew Melanne Todd Stern,PERSON,220,257
1693,Steinberg Jack Lew Kris,PERSON,258,281
1693,Lissa Pam,PERSON,282,291
1693,Tamera Anne Marie Slaughter,PERSON,292,319
1693,Miguel R Robert Wood,PERSON,320,340
1693,tonight,TIME,458,465
1693,Netenyahu,GPE,482,491
1693,Ian Kelly Dan Fried Chris,PERSON,514,539
1693,Jeff Feltman,PERSON,557,569
1693,Tom Shannon,PERSON,570,581
1693,Karen Stewart Richard Greene,PERSON,582,610
1693,Michael PoIt,PERSON,611,623
1693,Jim Thessin,PERSON,638,649
1693,Ed Lacey,PERSON,677,685
1693,George Mitchell,PERSON,686,701
1693,Stephen Bosworth,PERSON,702,718
1693,Dick Morningstar,PERSON,719,735
1693,26,CARDINAL,769,771
1693,Ali Rubin Brent Scowcroft,PERSON,772,797
1693,Tomicah Tilleman,PERSON,824,840
1693,Verma Margaret Carpenter,PERSON,846,870
1693,Courtney Beale,PERSON,871,885
1693,Christopher Bishop,PERSON,886,904
1693,Charles Stith Neera,PERSON,905,924
1694,$$$,MONEY,45,48
1695,Gordon Brown,PERSON,0,12
1695,today,DATE,23,28
1695,Shaun,PERSON,93,98
1695,Shaun,PERSON,153,158
1695,Gordon,PERSON,182,188
1695,Martin McGuiness,PERSON,210,226
1695,Wednesday,DATE,239,248
1695,Adams,PERSON,277,282
1695,Gordon,PERSON,303,309
1695,Wednesday,DATE,336,345
1695,Shaun,PERSON,434,439
1695,Sid Refinance,PERSON,461,474
1695,Ditech,ORG,506,512
1695,Today,DATE,536,541
1696,David,PERSON,0,5
1696,next few hours,TIME,44,58
1696,Iran,GPE,83,87
1696,EU,ORG,112,114
1696,jake/dennis,ORG,158,169
1696,phil,PERSON,170,174
1696,6:45pm,CARDINAL,230,236
1696,Tomorrow,DATE,380,388
1696,7:30,TIME,399,403
1698,Jake,NORP,69,73
1698,88,CARDINAL,106,108
1699,Strobe Talbott,PERSON,0,14
1699,"Sunday, June 14, 2009 8:00 PM",DATE,15,44
1699,Hillary,PERSON,70,77
1699,Jake,NORP,128,132
1699,India,GPE,166,171
1699,Managing Global Insecurity,WORK_OF_ART,232,258
1699,Brookings,ORG,271,280
1699,Carlos Pascual,PERSON,286,300
1699,Tom Pickering,PERSON,330,343
1699,Tim Wirth,PERSON,345,354
1699,Chet Crocker,PERSON,356,368
1699,Esther Brimmer,PERSON,370,384
1699,India,GPE,519,524
1699,Chelsea,ORG,563,570
1699,95,CARDINAL,575,577
1699,Bill,PERSON,612,616
1699,State,ORG,671,676
1699,tomorrow,DATE,711,719
1699,"""Engaging India""",WORK_OF_ART,728,744
1699,Italy B6,ORG,866,874
1699,Turkey,GPE,879,885
1699,two weeks next Saturday,DATE,890,913
1699,Strobe,GPE,932,938
1700,B6 Thanks Strobe,WORK_OF_ART,16,32
1700,Cheryl,PERSON,68,74
1700,BlackBerry®,ORG,110,121
1700,SprintSpeed,ORG,138,149
1701,94,CARDINAL,0,2
1702,8th,ORDINAL,237,240
1702,Vuants,ORG,247,253
1702,this week,DATE,278,287
1702,iran,GPE,319,323
1702,this week,DATE,377,386
1704,98,CARDINAL,0,2
1708,Sunday,DATE,60,66
1708,Post,ORG,74,78
1708,Jonathan Prince,PERSON,89,104
1708,The Settlements Facts • By,WORK_OF_ART,142,168
1708,Daniel Kurtzer,PERSON,169,183
1708,"Sunday, June 14, 2009",DATE,184,205
1708,Israeli,NORP,229,236
1708,Charles Krauthanuner's,PERSON,283,305
1708,June 5,DATE,306,312
1708,The Settlements Myth,WORK_OF_ART,322,342
1708,one,CARDINAL,348,351
1708,2003,DATE,384,388
1708,Israeli,NORP,394,401
1708,two,CARDINAL,487,490
1708,Israel,GPE,507,513
1708,March 2001,DATE,622,632
1708,the Mitchell Report,LAW,650,669
1708,GOI,ORG,671,674
1708,Today,DATE,751,756
1708,Israel,GPE,758,764
1708,three,CARDINAL,780,785
1708,2003,DATE,830,834
1708,Ariel Sharon,PERSON,858,870
1708,U.S.,GPE,875,879
1708,Stephen Hadley,PERSON,913,927
1708,George W. Bush's,PERSON,939,955
1708,"April 14, 2004",DATE,956,970
1708,Sharon,PERSON,982,988
1708,April 14,DATE,997,1005
1708,Sharon,PERSON,1018,1024
1708,Dov Weissglas,PERSON,1033,1046
1708,Condoleezza Rice,PERSON,1076,1092
1708,the United States,GPE,1139,1156
1708,Israeli,NORP,1177,1184
1708,first,ORDINAL,1298,1303
1708,Israelis,NORP,1314,1322
1708,2003,DATE,1335,1339
1708,four,CARDINAL,1357,1361
1708,Israel,GPE,1782,1788
1708,U.S.,GPE,1890,1894
1708,Second,ORDINAL,1921,1927
1708,Bush,PERSON,1939,1943
1708,2004,DATE,1946,1950
1708,U.S.,GPE,1967,1971
1708,Israel,GPE,2026,2032
1708,Israeli,NORP,2062,2069
1708,the West Bank,GPE,2093,2106
1708,One,CARDINAL,2156,2159
1708,U.S.,GPE,2206,2210
1708,Israel,GPE,2223,2229
1708,Israel,GPE,2334,2340
1708,Ariel,PERSON,2436,2441
1708,Maale Adumim,PERSON,2443,2455
1708,Gush Etzion,PERSON,2460,2471
1708,U.S.,GPE,2503,2507
1708,Israeli,NORP,2540,2547
1708,2004,DATE,2637,2641
1708,Rice,PERSON,2652,2656
1708,Weissglas,PERSON,2658,2667
1708,the next few days,DATE,2810,2827
1708,Judea & Samaria,ORG,2899,2914
1708,Israel,GPE,3071,3077
1708,the United States,GPE,3082,3099
1708,Weissglas,PERSON,3205,3214
1708,Israel,GPE,3303,3309
1708,Bush,PERSON,3367,3371
1708,Israel,GPE,3413,3419
1708,the United States,GPE,3499,3516
1708,recent days,DATE,3536,3547
1708,Bush,PERSON,3563,3567
1708,Israel,GPE,3665,3671
1708,Obama,PERSON,3744,3749
1708,Krauthammer,PERSON,3843,3854
1708,1949,DATE,3929,3933
1708,Israelis,NORP,4053,4061
1708,two,CARDINAL,4204,4207
1708,Israelis,NORP,4251,4259
1708,Americans,NORP,4266,4275
1708,1993,DATE,4476,4480
1708,Israel,GPE,4487,4493
1708,the Oslo Accords,ORG,4501,4517
1708,Israel,GPE,4519,4525
1708,West Bank,GPE,4528,4537
1708,"116,300 to 289,600",CARDINAL,4572,4590
1708,East Jerusalem,GPE,4607,4621
1708,"152,800",CARDINAL,4637,4644
1708,"more than 186,000",CARDINAL,4648,4665
1708,2001,DATE,4839,4843
1708,2003,DATE,4868,4872
1708,Obama,PERSON,4992,4997
1708,1967,DATE,5066,5070
1708,Palestinians,NORP,5222,5234
1708,Obama,PERSON,5360,5365
1708,Cairo,GPE,5389,5394
1708,Palestinian,NORP,5407,5418
1708,Israeli,NORP,5447,5454
1708,Israel,GPE,5560,5566
1708,US,GPE,5654,5656
1708,Israel,GPE,5672,5678
1708,2001 to 2005,DATE,5684,5696
1708,Middle East,LOC,5725,5736
1708,Princeton University's,ORG,5755,5777
1708,Woodrow Wilson School of Public and International Affairs,ORG,5778,5835
1709,Cheryl D,PERSON,7,15
1709,"Tuesday, June 16, 2009",DATE,16,38
1709,7:07 AM FW: Late night,TIME,39,61
1709,Michele Pierre Louis FYI,PERSON,72,96
1709,1.4(D,CARDINAL,103,108
1709,B1,CARDINAL,110,112
1711,yesterday,DATE,16,25
1711,today,DATE,49,54
1711,NY Magazine,ORG,94,105
1712,120,CARDINAL,0,3
1714,Lauren,PERSON,44,50
1716,Roger,PERSON,0,5
1717,hi$,ORG,87,90
1718,this afternoon,TIME,68,82
1718,K. Campbell E. Goosby,PERSON,121,142
1720,approximately 4 minutes,TIME,99,122
1721,FYI,ORG,0,3
1722,tomorrow,DATE,36,44
1722,India,GPE,65,70
1722,dennis ross,PERSON,99,110
1722,B6 128,CARDINAL,112,118
1724,Cheryl D,PERSON,7,15
1724,"Tuesday, June 16, 2009 11:08",DATE,16,44
1724,Obama,PERSON,73,78
1724,Berlusconi,PERSON,98,108
1724,6/15/09,CARDINAL,132,139
1726,147,CARDINAL,0,3
1727,Jiloty,GPE,0,6
1727,"Wednesday, June 17, 2009",DATE,17,41
1727,7:56 AM Abedin,TIME,42,56
1727,Hume Mini Schedule,PERSON,58,76
1727,6/17/09,CARDINAL,77,84
1728,Microsoft Exchange,ORG,142,160
1728,Diagnostic,NORP,344,354
1728,#SMTP#,MONEY,439,445
1728,10.4.16.249,CARDINAL,506,517
1728,Microsoft,ORG,558,567
1728,3790,DATE,580,584
1728,3499,DATE,587,591
1728,17,CARDINAL,599,601
1728,2009,DATE,606,610
1728,07:42:02,PERSON,611,619
1728,24.187.234.187,CARDINAL,693,707
1728,17,CARDINAL,768,770
1728,2009,DATE,775,779
1728,07:37:19,PERSON,780,788
1728,17,CARDINAL,937,939
1728,2009,DATE,944,948
1728,07:42:01,TIME,949,957
1729,Sarah,PERSON,7,12
1729,Monday,DATE,25,31
1729,Jones,PERSON,41,46
1729,Wednesday,DATE,102,111
1729,10:15-11:15am,DATE,125,138
1729,Suite,PERSON,231,236
1729,202,CARDINAL,241,244
1729,456,CARDINAL,246,249
1729,Adam,PERSON,267,271
1730,FYI,ORG,0,3
1731,FYI,ORG,0,3
1732,FYI,ORG,0,3
1732,Gary Sick's,PERSON,5,16
1732,Iran,GPE,36,40
1732,"June 17, 2009",DATE,125,138
1732,Iranian,NORP,155,162
1732,Iranian,NORP,218,225
1732,1979,DATE,240,244
1732,Iran,GPE,279,283
1732,today,DATE,284,289
1732,Down with the shah!,WORK_OF_ART,599,618
1732,night,TIME,624,629
1732,Iran,GPE,771,775
1732,today,DATE,776,781
1732,Thirty years ago,DATE,821,837
1732,Iran,GPE,839,843
1732,Ayatollah Khomeini,PERSON,869,887
1732,Mohammed Reza Shah,PERSON,1013,1031
1732,some 37 years,DATE,1064,1077
1732,one,CARDINAL,1096,1099
1732,Today,DATE,1351,1356
1732,Mir Hossein Mousavi,PERSON,1424,1443
1732,Ayatollah IChamene',PERSON,1538,1557
1732,the Revolutionary Guards,ORG,1884,1908
1732,Mousavi,PERSON,2040,2047
1732,Mousavi,PERSON,2270,2277
1732,Yesterday,DATE,2279,2288
1732,Mousavi,PERSON,2289,2296
1732,Rafsanjani,PERSON,2436,2446
1732,Mousavi,PERSON,2479,2486
1732,more than @ million,CARDINAL,2749,2768
1732,the Guardian Council,ORG,2860,2880
1732,first,ORDINAL,2958,2963
1732,the Guardian Council,ORG,3055,3075
1732,Ahmadinejad,PERSON,3199,3210
1732,Moscow,GPE,3290,3296
1732,Mousavi,PERSON,3432,3439
1732,the Revolutionary Guards,ORG,3717,3741
1732,the past decade,DATE,3783,3798
1732,New York Times,ORG,3924,3938
1732,Nick Kristoff,PERSON,3949,3962
1732,several days ago,DATE,3975,3991
1732,June 15,DATE,4010,4017
1732,the end of the day,DATE,4028,4046
1732,Tiananmen,GPE,4060,4069
1732,20 years ago,DATE,4070,4082
1732,Manichaean,NORP,4539,4549
1732,Ahmadinejad,PERSON,4764,4775
1732,Iranian,NORP,4906,4913
1732,Islamic,NORP,5004,5011
1732,Islamic Republic,GPE,5087,5103
1732,years,DATE,5207,5212
1732,the next weeks,DATE,5562,5576
1732,Iranian,NORP,5636,5643
1732,Iran,GPE,5683,5687
1732,Tiananmen,PERSON,5712,5721
1732,Tiananmen,PERSON,5739,5748
1732,ten years ago,DATE,5783,5796
1732,one,CARDINAL,5798,5801
1732,China,GPE,5820,5825
1732,Zhao Ziyang,PERSON,5842,5853
1732,the Communist Party,ORG,5876,5895
1732,ten years from now,DATE,6090,6108
1732,today,DATE,6201,6206
1732,the Islamic Republic of Iran,GPE,6234,6262
1732,Dell Days of Deals,ORG,6264,6282
1732,June 15-24 - A New Deal Everyday,DATE,6284,6316
1733,"Thursday, June 18, 2009 Day",DATE,0,27
1733,Protests,NORP,41,49
1733,Mousavi,PERSON,61,68
1733,Thursday,DATE,72,80
1733,Mir-Hosain Mousavi,WORK_OF_ART,81,99
1733,last Friday's,DATE,122,135
1733,2,CARDINAL,199,200
1733,1,CARDINAL,204,205
1733,Mahmoud Ahmadinejad,PERSON,209,228
1733,Thursday,DATE,259,267
1733,Iranian,NORP,427,434
1733,Shiite,NORP,435,441
1733,Europe,LOC,508,514
1733,Mousavi,PERSON,520,527
1733,Shiite,NORP,607,613
1733,Imam Husayn,PERSON,624,635
1733,Muslims,NORP,700,707
1733,Iraq,GPE,711,715
1733,Umayyad Muslim,NORP,745,759
1733,Muslim,NORP,787,793
1733,Prophet,PERSON,889,896
1733,Husayn,PERSON,974,980
1733,Umayyad,NORP,1007,1014
1733,Yazid,ORG,1022,1027
1733,Prophet,PERSON,1085,1092
1733,Prophet,PERSON,1140,1147
1733,Shiites,NORP,1173,1180
1733,Today,DATE,1279,1284
1733,Mousavi,PERSON,1334,1341
1733,Mousavi,PERSON,1380,1387
1733,the Seventh Imam,ORG,1412,1428
1733,Prophet,PERSON,1448,1455
1733,Musa Kazim,PERSON,1490,1500
1733,Kazimiya,GPE,1519,1527
1733,Baghdad,GPE,1535,1542
1733,Prophet,PERSON,1593,1600
1733,Prophet,PERSON,1753,1760
1733,1978-79,DATE,1833,1840
1733,God is Great,WORK_OF_ART,1881,1893
1733,Mousavi,PERSON,2016,2023
1733,one month,DATE,2177,2186
1733,1978,DATE,2205,2209
1733,the year,DATE,2299,2307
1733,Tehran,GPE,2364,2370
1733,Monday,DATE,2414,2420
1733,a million,CARDINAL,2433,2442
1733,US,GPE,2553,2555
1733,Obama,PERSON,2606,2611
1733,Iran,GPE,2676,2680
1733,Iranian,NORP,2806,2813
1733,Iranians,NORP,2857,2865
1733,Ahmad Chalabis,PERSON,3084,3098
1733,Iran,GPE,3115,3119
1733,Iranians,NORP,3208,3216
1733,CIA,ORG,3279,3282
1733,decades,DATE,3307,3314
1733,the mid-twentieth century,DATE,3318,3343
1733,John McCain,PERSON,3366,3377
1733,Faux Cable,ORG,3382,3392
1733,US,GPE,3411,3413
1733,Iranian,NORP,3455,3462
1733,US,GPE,3536,3538
1733,the US Republican Party,ORG,3589,3612
1733,Iraq,GPE,3621,3625
1733,South,LOC,3648,3653
1733,over a hundred,CARDINAL,3755,3769
1733,night,TIME,4084,4089
1733,Supreme,ORG,4137,4144
1733,Ali Khamenei,PERSON,4152,4164
1733,Tuesday,DATE,4173,4180
1733,morning,TIME,4181,4188
1733,four,CARDINAL,4221,4225
1733,Alunadinejad,PERSON,4304,4316
1733,24 million,CARDINAL,4335,4345
1733,14 million,CARDINAL,4349,4359
1733,Gary Sick,PERSON,4466,4475
1733,Khamenei,PERSON,4487,4495
1733,the Iranian Revolutionary Guard Corps,ORG,4610,4647
1733,Iran,GPE,4716,4720
1733,Mussolini,PERSON,4906,4915
1733,Black Shirts,ORG,4918,4930
1733,Dell Days of Deals,ORG,5121,5139
1733,June 15-24 - A New Deal Everyday,DATE,5141,5173
1734,FYI,ORG,0,3
1735,Monday,DATE,151,157
1735,7,CARDINAL,201,202
1737,Cheryl D,PERSON,7,15
1737,"Thursday, June 18, 2009 9:35",DATE,16,44
1739,FYI,ORG,0,3
1740,Cheryl D,PERSON,17,25
1740,"Friday, June 19, 2009 7:27 AM FW",DATE,26,58
1740,Stanford Law Connection - A,ORG,60,87
1740,B6,PERSON,110,112
1741,FYI,ORG,0,3
1743,today,DATE,43,48
1743,Tom Donohue,PERSON,105,116
1743,Inouye,ORG,140,146
1743,today,DATE,147,152
1743,a very good week,DATE,246,262
1743,Expo,EVENT,270,274
1743,Pepsi,ORG,276,281
1743,$5M,MONEY,285,288
1743,Microsoft,ORG,290,299
1743,$1M,MONEY,303,306
1743,$500K,MONEY,319,324
1743,today,DATE,350,355
1743,GE,ORG,359,361
1743,about 20,CARDINAL,367,375
1743,15,CARDINAL,390,392
1743,Ginsberg,PERSON,472,480
1743,Sosnik,PERSON,482,488
1743,NBA,ORG,490,493
1743,Mantz,PERSON,496,501
1743,Kris,PERSON,534,538
1744,Hillary,PERSON,0,7
1744,Holbrooke,PERSON,25,34
1745,Iranian,NORP,4,11
1745,two,CARDINAL,57,60
1745,Tehran,GPE,107,113
1745,24,CARDINAL,115,117
1746,Richard,PERSON,14,21
1748,Abedin,ORG,0,6
1748,"Saturday, June 20, 2009",DATE,13,36
1748,Holbrooke,PERSON,85,94
1748,david,PERSON,113,118
1748,tomorrow,DATE,250,258
1748,•30,ORG,260,263
1749,FYI,ORG,26,29
1749,Palau,GPE,31,36
1749,UN Amb,PERSON,37,43
1749,Beck,PERSON,45,49
1749,w/Pres,ORG,131,137
1749,Toribiong,PERSON,139,148
1749,Jeff,PERSON,189,193
1749,"June 20, 2009",DATE,194,207
1749,$12 Million,MONEY,224,235
1749,STUART BECK CONGRATULATIONS,ORG,248,275
1749,Palau,GPE,276,281
1749,500 miles,QUANTITY,322,331
1749,Philippines,GPE,344,355
1749,Obama,PERSON,414,419
1749,Palau,GPE,437,442
1749,Johnson Toribiong,PERSON,469,486
1749,the United States,GPE,494,511
1749,Chinese Muslims,NORP,569,584
1749,anti-American,NORP,599,612
1749,Guantanamo Bay for,FAC,679,697
1749,seven years,DATE,698,709
1749,Toribiong,PERSON,752,761
1749,the University of Washington,ORG,783,811
1749,Obama,PERSON,860,865
1749,State,ORG,883,888
1749,Hillary Clinton,PERSON,889,904
1749,Uighurs,ORG,950,957
1749,Palau,GPE,1009,1014
1749,Palau,GPE,1117,1122
1749,Last weekend,DATE,1182,1194
1749,Guantanamo,FAC,1235,1245
1749,Uighurs,ORG,1263,1270
1749,American,NORP,1376,1384
1749,the United States,GPE,1429,1446
1749,Palau,GPE,1548,1553
1749,third,ORDINAL,1614,1619
1749,Palau,GPE,1662,1667
1749,Obama,PERSON,1694,1699
1749,the Associated Press,ORG,1711,1731
1749,two,CARDINAL,1746,1749
1749,State Department,ORG,1760,1776
1749,Palau,GPE,1798,1803
1749,Uighurs,ORG,1824,1831
1749,$200 million,MONEY,1837,1849
1749,Palau,GPE,1947,1952
1749,nearly $12 million dollars,MONEY,1965,1991
1749,a day or,DATE,2011,2019
1749,two,CARDINAL,2020,2023
1749,The Wall Street Journal,ORG,2025,2048
1749,the United States,GPE,2175,2192
1749,Palau,GPE,2197,2202
1749,Palau,GPE,2234,2239
1749,American,NORP,2259,2267
1749,Japanese,NORP,2302,2310
1749,1944,DATE,2314,2318
1749,the past 15 years,DATE,2326,2343
1749,about $56 million,MONEY,2363,2380
1749,the United States,GPE,2425,2442
1749,Palauan,NORP,2472,2479
1749,the United States,GPE,2560,2577
1749,Palau,GPE,2581,2586
1749,1994,DATE,2605,2609
1749,two,CARDINAL,2615,2618
1749,50-year,DATE,2641,2648
1749,the United States,GPE,2668,2685
1749,Palau,GPE,2693,2698
1749,October 2009,DATE,2764,2776
1749,the remaining,DATE,2809,2822
1749,35 years,DATE,2823,2831
1749,$200 million,MONEY,2916,2928
1749,Palau,GPE,2980,2985
1749,The United States,GPE,3015,3032
1749,"the Uighurs of less than $90,000",ORG,3076,3108
1749,Palau,GPE,3221,3226
1749,Palau,GPE,3462,3467
1749,Eden,LOC,3519,3523
1749,Last week,DATE,3688,3697
1749,Palauans,NORP,3703,3711
1749,half,CARDINAL,3735,3739
1749,Jasper Obakrairur,PERSON,3764,3781
1749,Palauan,NORP,3785,3792
1749,the United States,GPE,3804,3821
1749,Marines,NORP,3822,3829
1749,June 1,DATE,3842,3848
1749,Taliban,ORG,3873,3880
1749,Afghanistan,GPE,3884,3895
1749,fourth,ORDINAL,3908,3914
1749,Palauan,NORP,3915,3922
1749,recent years,DATE,3944,3956
1749,American,NORP,3991,3999
1749,Cpl,ORG,4008,4011
1749,JayGee Meluat,PERSON,4013,4026
1749,Cpl,PERSON,4028,4031
1749,Meresebang Ngiraked,PERSON,4033,4052
1749,Philton Ueld,PERSON,4068,4080
1749,Palau,GPE,4096,4101
1749,the United States,GPE,4173,4190
1749,Americans,NORP,4198,4207
1749,Stuart Beck,PERSON,4243,4254
1749,Palau,GPE,4258,4263
1749,the United Nations,ORG,4294,4312
1750,Hillary,PERSON,5,12
1750,Sean Wilentz,PERSON,160,172
1750,Joe Conason,PERSON,174,185
1750,Gene Lyons,PERSON,187,197
1750,this morning,TIME,341,353
1750,Gary Sick,PERSON,357,366
1750,NSC,ORG,406,409
1750,Iran,GPE,421,425
1750,Columbia,ORG,456,464
1750,one,CARDINAL,473,476
1750,Iran,GPE,514,518
1750,"1,500",CARDINAL,520,525
1750,Iranians,NORP,576,584
1750,Gary,PERSON,626,630
1750,Mousavi,PERSON,645,652
1750,Iranians,NORP,792,800
1750,Khamenei,PERSON,802,810
1750,Mousavi,PERSON,914,921
1750,Sick,ORG,997,1001
1750,Sick,ORG,1043,1047
1750,Khamenei,PERSON,1073,1081
1750,US,GPE,1139,1141
1750,years,DATE,1266,1271
1750,first,ORDINAL,1296,1301
1750,Shah,ORG,1334,1338
1750,a full year,DATE,1348,1359
1750,one,CARDINAL,1399,1402
1750,Shah,ORG,1442,1446
1750,Two,CARDINAL,1493,1496
1750,1.,CARDINAL,1534,1536
1750,Obama,PERSON,1669,1674
1750,Ban Ki Moon,PERSON,1742,1753
1750,UN,ORG,1775,1777
1750,US,GPE,1946,1948
1750,2,CARDINAL,1969,1970
1750,Russians,NORP,2011,2019
1750,Poland,GPE,2085,2091
1750,Czech Republic,GPE,2096,2110
1750,Russian,NORP,2156,2163
1750,Iran,GPE,2178,2182
1750,New Revolutionary Manifesto,ORG,2233,2260
1750,Gary Sick June,PERSON,2264,2278
1750,10:51am,CARDINAL,2290,2297
1750,"L Alfred, Sipa / AP Photo",EVENT,2300,2325
1750,Iranian,NORP,2330,2337
1750,today,DATE,2379,2384
1750,Gary Sick,PERSON,2393,2402
1750,White House,ORG,2414,2425
1750,1979,DATE,2445,2449
1750,Islamic,NORP,2529,2536
1750,Iran,GPE,2575,2579
1750,Daily Beast,ORG,2602,2613
1750,Today,DATE,2623,2628
1750,Mir Hossein Mousavi,PERSON,2630,2649
1750,Iranian,NORP,2738,2745
1750,Mousavi,PERSON,3193,3200
1750,Mousavi,PERSON,3216,3223
1750,the past week,DATE,3259,3272
1750,Islamic,NORP,3874,3881
1750,Rightful,PERSON,3923,3931
1750,Islam,ORG,3985,3990
1750,Islam,ORG,4100,4105
1750,Mousavi,PERSON,4107,4114
1750,the Islamic Republic,GPE,4513,4533
1750,the Revolutionary Guard,ORG,4545,4568
1750,the Islamic Revolution,EVENT,4688,4710
1750,Mousavi,PERSON,4975,4982
1750,Mousavi,PERSON,4998,5005
1750,the past week,DATE,5041,5054
1750,the past several days,DATE,5135,5156
1750,Islamic,NORP,5224,5231
1750,Mousavi,PERSON,5429,5436
1750,the Islamic Republic,GPE,5488,5508
1750,Gary Sick,PERSON,5820,5829
1750,the National Security Council,ORG,5840,5869
1750,Ford,ORG,5893,5897
1750,Carter,PERSON,5899,5905
1750,Reagan,PERSON,5910,5916
1750,White House,ORG,5939,5950
1750,Iran,GPE,5960,5964
1750,the Iranian Revolution,EVENT,5972,5994
1750,two,CARDINAL,6039,6042
1750,U.S.-Iranian,NORP,6052,6064
1750,Sick,PERSON,6080,6084
1750,US,GPE,6112,6114
1750,Navy,ORG,6116,6120
1750,the Persian Gulf North Africa,LOC,6138,6167
1750,Mediterranean,LOC,6176,6189
1750,International Affairs,ORG,6222,6243
1750,the Ford Foundation,ORG,6247,6266
1750,1982 to 1987,DATE,6272,6284
1750,US,GPE,6336,6338
1750,Sick,PERSON,6360,6364
1750,Ph.D.,WORK_OF_ART,6371,6376
1750,Columbia University,ORG,6403,6422
1750,the Middle East Institute,ORG,6527,6552
1750,2000-2003,DATE,6554,6563
1750,Gulf/2000,GPE,6598,6607
1750,the Persian Gulf,LOC,6695,6711
