doc_id,text,label,start,end
91,South Africa,GPE,292,304
91,Bank,ORG,487,491
91,Jeffery Hill,PERSON,762,774
91,one,CARDINAL,798,801
91,South Africa,GPE,829,841
91,1996,DATE,942,946
91,1998,DATE,957,961
91,Heir,ORG,1113,1117
91,1998.No,CARDINAL,1329,1336
91,GOLD ARK,ORG,1522,1530
91,first,ORDINAL,1560,1565
91,Six million,MONEY,1580,1591
91,"6,000.000",MONEY,1594,1603
91,Twenty six million,QUANTITY,1780,1798
91,"26,000.000.00",MONEY,1828,1841
91,first,ORDINAL,1854,1859
91,Six million,CARDINAL,1884,1895
91,United States Dollar,ORG,1896,1916
91,US,GPE,2305,2307
91,first,ORDINAL,2521,2526
91,$6 Million,MONEY,2539,2549
91,second,ORDINAL,2574,2580
91,$20 Million,MONEY,2589,2600
91,first,ORDINAL,2711,2716
91,first,ORDINAL,3110,3115
91,Will,PERSON,3907,3911
91,35%,PERCENT,4487,4490
91,60%,PERCENT,4512,4515
91,5%,PERCENT,4538,4540
91,Jeffery Hill,PERSON,4708,4720
92,28chief,CARDINAL,27,34
92,155,CARDINAL,46,49
92,South,LOC,86,91
92,one,CARDINAL,227,230
92,day=2E,PERSON,328,334
92,you=2EI am Mr=2E malcom,PRODUCT,527,550
92,2C,CARDINAL,557,559
92,Ned Credict Bank=2C Johannesburg=2C,PERSON,576,611
92,South Africa,GPE,612,624
92,2E,CARDINAL,626,628
92,28Snr=29,CARDINAL,697,705
92,The Republic of South Africa=2C,GPE,720,751
92,Witwatersrand Johannesburg Gold,FAC,772,803
92,Johannesburg,GPE,812,824
92,South Africa,GPE,825,837
92,few year ago,DATE,854,866
92,Kenya Air Bus,ORG,870,883
92,28A310 - 304=29Flight,CARDINAL,885,906
92,Ned Credict Bank Johannesburg,ORG,937,966
92,the end of September=2C 2000,DATE,999,1027
92,30=2C800=2E000=2E00,MONEY,1035,1054
92,28Thirty Million,CARDINAL,1056,1072
92,eight hundred,CARDINAL,1073,1086
92,United State,ORG,1087,1099
92,Bank,ORG,1271,1275
92,Family,PRODUCT,1317,1323
92,death=2C,ORG,1393,1401
92,Peter Claude,PERSON,1863,1875
92,28Snr=2E=29,CARDINAL,1877,1888
92,2E,CARDINAL,1904,1906
92,the Board of Directors=2C,ORG,1973,1998
92,22Unclaimed=22,CARDINAL,2064,2078
92,War,GPE,2183,2186
92,Africa,LOC,2190,2196
92,I=2C,ORG,2306,2310
92,28Snr=2E=29,CARDINAL,2402,2413
92,Account,ORG,2467,2474
92,foreigner=2E,ORG,2712,2724
92,Mandamus,NORP,2867,2875
92,beneficiary=28ies=29=2C,GPE,2908,2931
92,100%,PERCENT,2986,2990
92,30%,PERCENT,3023,3026
92,10%,PERCENT,3050,3053
92,60%,PERCENT,3145,3148
92,arranged=2C,PRODUCT,3327,3338
92,first,ORDINAL,3354,3359
92,2E,CARDINAL,3590,3592
92,confidentiality=2C,ORG,3896,3914
93,28chief,CARDINAL,27,34
93,155,CARDINAL,46,49
93,South,LOC,86,91
93,one,CARDINAL,227,230
93,day=2E,PERSON,328,334
93,you=2EI am Mr=2E malcom,PRODUCT,527,550
93,2C,CARDINAL,557,559
93,Ned Credict Bank=2C Johannesburg=2C,PERSON,576,611
93,South Africa,GPE,612,624
93,2E,CARDINAL,626,628
93,28Snr=29,CARDINAL,697,705
93,The Republic of South Africa=2C,GPE,720,751
93,Witwatersrand Johannesburg Gold,FAC,772,803
93,Johannesburg,GPE,812,824
93,South Africa,GPE,825,837
93,few year ago,DATE,854,866
93,Kenya Air Bus,ORG,870,883
93,28A310 - 304=29Flight,CARDINAL,885,906
93,Ned Credict Bank Johannesburg,ORG,937,966
93,the end of September=2C 2000,DATE,999,1027
93,30=2C800=2E000=2E00,MONEY,1035,1054
93,28Thirty Million,CARDINAL,1056,1072
93,eight hundred,CARDINAL,1073,1086
93,United State,ORG,1087,1099
93,Bank,ORG,1271,1275
93,Family,PRODUCT,1317,1323
93,death=2C,ORG,1393,1401
93,Peter Claude,PERSON,1863,1875
93,28Snr=2E=29,CARDINAL,1877,1888
93,2E,CARDINAL,1904,1906
93,the Board of Directors=2C,ORG,1973,1998
93,22Unclaimed=22,CARDINAL,2064,2078
93,War,GPE,2183,2186
93,Africa,LOC,2190,2196
93,I=2C,ORG,2306,2310
93,28Snr=2E=29,CARDINAL,2402,2413
93,Account,ORG,2467,2474
93,foreigner=2E,ORG,2712,2724
93,Mandamus,NORP,2867,2875
93,beneficiary=28ies=29=2C,GPE,2908,2931
93,100%,PERCENT,2986,2990
93,30%,PERCENT,3023,3026
93,10%,PERCENT,3050,3053
93,60%,PERCENT,3145,3148
93,arranged=2C,PRODUCT,3327,3338
93,first,ORDINAL,3354,3359
93,2E,CARDINAL,3590,3592
93,confidentiality=2C,ORG,3896,3914
94,Sam Aluko,PERSON,15,24
94,Petroleum,LOC,52,61
94,State of Government of Nigeria,ORG,90,120
94,Sani Abacha,PERSON,126,137
94,"$50,000,000.00 USD",MONEY,301,319
94,fifty million,CARDINAL,322,335
94,Security Deposit,ORG,386,402
94,Europe,LOC,406,412
94,CONSULTANCY,ORG,449,460
94,Good Faith Fees,PERSON,470,485
94,Allocation of Deep Water Oil Blocs,ORG,526,560
94,Lifting,PERSON,571,578
94,6th,ORDINAL,613,616
94,Producer/Exporter of Crude Oil,ORG,625,655
94,Nigeria,GPE,713,720
94,Inflation,PRODUCT,814,823
94,Real Estate Properties and Importation of Goods,ORG,916,963
94,Investment,ORG,1016,1026
94,Olusegun Obasanjo,PERSON,1086,1103
94,two,CARDINAL,1528,1531
94,as much as 60%,PERCENT,1588,1602
94,Taxes,ORG,1631,1636
94,Abroad,GPE,1732,1738
94,Deposit Company,ORG,1842,1857
94,Europe,LOC,1861,1867
94,Deposit,ORG,2013,2020
94,Money,PRODUCT,2082,2087
94,Diplomatic Luggage,ORG,2106,2124
94,25%,PERCENT,2732,2735
94,Deposit Company,ORG,2975,2990
94,Sam Aluko,PERSON,3042,3051
95,ATTN=3A Re Urgent Assistance Kindly,ORG,0,35
95,myself=2E,PERSON,72,81
95,GEORGE KABILA=2Cthe,PERSON,87,106
95,state=2F,ORG,133,141
95,Congo-Kinshasha,ORG,155,170
95,28then,CARDINAL,172,178
95,Zaire=29 Mr=2E Laurent Desire,ORG,186,215
95,Diamond,ORG,654,661
95,one,CARDINAL,705,708
95,28Rashid=29,CARDINAL,728,739
95,January 16th,DATE,743,755
95,2001=2C,DATE,756,763
95,15%,PERCENT,972,975
95,USD$55M=2C 5%,PERCENT,996,1009
95,African,NORP,1080,1087
95,wives=2C,PERSON,1151,1159
95,second,ORDINAL,1184,1190
95,Joseph=2C,PERSON,1228,1237
95,first,ORDINAL,1302,1307
95,Joseph,PERSON,1385,1391
95,100%,PERCENT,1764,1768
95,28Kabila family=29=2E,PERSON,1914,1935
95,consignment=2E,ORG,2021,2035
95,seven,CARDINAL,2076,2081
95,287=29 days,DATE,2083,2094
95,3A+229,CARDINAL,2378,2384
96,American Intercontinental University=2C I,ORG,111,152
96,the Kingdom of God,GPE,226,244
96,later=2E,PERSON,308,316
96,God,PERSON,341,344
96,LONDON,GPE,513,519
96,2003,DATE,793,797
96,American Intercontinental University=2C London,ORG,1449,1495
96,the Letter of Acceptance,ORG,1509,1533
96,the University=2E,ORG,1545,1562
96,3038,DATE,1927,1931
96,London SW1H,ORG,1932,1943
96,0HN,CARDINAL,1944,1947
96,UK,GPE,1948,1950
96,48 20,DATE,1969,1974
96,22,CARDINAL,1975,1977
96,The American European Corporation Sort,ORG,1992,2030
96,56,DATE,2039,2041
96,00 33,DATE,2042,2047
96,bank=2C,ORG,2080,2087
96,message=2E,PERSON,2217,2227
96,the University on Monday=2E,ORG,2269,2296
96,Amer Mourad,PERSON,2340,2351
96,Anna Davison,PERSON,2433,2445
96,AIU - London,ORG,2513,2525
96,280=29,CARDINAL,2580,2586
96,467,DATE,2591,2594
96,2441,DATE,2595,2599
96,280=29,CARDINAL,2612,2618
96,467 5641,DATE,2623,2631
97,American Intercontinental University=2C I,ORG,111,152
97,the Kingdom of God,GPE,226,244
97,later=2E,PERSON,308,316
97,God,PERSON,341,344
97,LONDON,GPE,513,519
97,2003,DATE,793,797
97,American Intercontinental University=2C London,ORG,1449,1495
97,the Letter of Acceptance,ORG,1509,1533
97,the University=2E,ORG,1545,1562
97,3038,DATE,1927,1931
97,London SW1H,ORG,1932,1943
97,0HN,CARDINAL,1944,1947
97,UK,GPE,1948,1950
97,48 20,DATE,1969,1974
97,22,CARDINAL,1975,1977
97,The American European Corporation Sort,ORG,1992,2030
97,56,DATE,2039,2041
97,00 33,DATE,2042,2047
97,bank=2C,ORG,2080,2087
97,message=2E,PERSON,2217,2227
97,the University on Monday=2E,ORG,2269,2296
97,Amer Mourad,PERSON,2340,2351
97,Anna Davison,PERSON,2433,2445
97,AIU - London,ORG,2513,2525
97,280=29,CARDINAL,2580,2586
97,467,DATE,2591,2594
97,2441,DATE,2595,2599
97,280=29,CARDINAL,2612,2618
97,467 5641,DATE,2623,2631
98,YARO BAMIYI=2C,PERSON,37,51
98,BUBA,PERSON,82,86
98,the Federal Capital,ORG,138,157
98,Abuja,PERSON,168,173
98,Sani Abachas Regime,PERSON,193,212
98,$25M,MONEY,357,361
98,you=2C,GPE,608,614
98,So=2CI,PERSON,672,678
98,the country=2E,WORK_OF_ART,791,805
98,Sani Abacha,PERSON,876,887
98,Billions of Dollars=2E,MONEY,965,987
98,Arms and Ammunitions,WORK_OF_ART,1089,1109
98,Nigerian,NORP,1123,1131
98,the United States,GPE,1196,1213
98,Abacha,GPE,1269,1275
98,power=2C,PERSON,1297,1305
98,Nigerian Petroleum Refineries,ORG,1354,1383
98,the National Electric Power Authority,ORG,1388,1425
98,Sani Abacha,PERSON,1695,1706
98,Lebanese,NORP,1752,1760
98,Jewish,NORP,1791,1797
98,Mark Rissar,PERSON,1813,1824
98,the Federal Government Treasury=2E,ORG,2057,2091
98,N50 Million,ORG,2146,2157
98,28Fifty Million,CARDINAL,2159,2174
98,CBN,ORG,2191,2194
98,$25M,MONEY,2267,2271
98,28TWENTY-FIVE Million,CARDINAL,2273,2294
98,Private,ORG,2320,2327
98,Nigeria=2E Through,DATE,2350,2368
98,the Abacha=3Fs Family=2C,ORG,2393,2417
98,CBN,ORG,2485,2488
98,account=2E,PERSON,2496,2506
98,25M=2C,MONEY,2540,2546
98,funds=2EInstead=2C,GPE,2629,2647
98,28PIN=29,CARDINAL,2689,2697
98,Bearer Bonds,ORG,2727,2739
98,Treasury,ORG,2744,2752
98,Bills=2E,PRODUCT,2753,2761
98,$25M,MONEY,3072,3076
98,myself=2E,PERSON,3191,3200
98,you=2E,PERSON,3256,3262
98,accordingly=2E,ORG,3392,3406
98,So=2C,PRODUCT,3556,3561
98,viable=2E,PERSON,3639,3648
98,22it,ORDINAL,3921,3925
98,as much as 20%,PERCENT,4123,4137
98,please=3B,PERSON,4308,4317
98,MR=2EYARO BAMIYI=2E,PERSON,4550,4569
99,MIME,ORG,19,23
99,WILLIAMS TEL,PERSON,233,245
99,234,CARDINAL,247,250
99,234,CARDINAL,269,272
99,ATTN,ORG,290,294
99,MD,GPE,295,297
99,Barrister,PERSON,309,318
99,Nigeria Bar Association,ORG,335,358
99,NBA,ORG,360,363
99,the World Business Encyclopedia,ORG,398,429
99,US$17.6M,MONEY,578,586
99,Seventeen Million,CARDINAL,588,605
99,Banks,PERSON,680,685
99,Bank,ORG,994,998
99,Bank,ORG,1251,1255
99,Nigeria,GPE,1307,1314
99,Security Company,ORG,1367,1383
99,30%,PERCENT,1595,1598
99,5%,PERCENT,1636,1638
99,65%,PERCENT,1665,1668
99,Bank,ORG,1760,1764
99,10,CARDINAL,1956,1958
99,Barr,PERSON,2034,2038
99,Williams,PERSON,2045,2053
99,Gagne,PERSON,2131,2136
99,Envoie,PERSON,2147,2153
99,PS au 61166,ORG,2174,2185
99,SMS,ORG,2208,2211
99,--=_NextPart_Caramail_0319731045246070_ID--,ORG,2213,2256
100,28P=2EP=2EM=2EC=29,CARDINAL,123,141
100,28P=2EP=2EM=2EC=29,CARDINAL,344,362
100,28P=2EP=2EM=2EC=29=2E,CARDINAL,536,557
100,SEVEN,CARDINAL,570,575
100,CONSORTIUM,ORG,857,867
100,ABB LUMUS=2C J=2EG=2EC CORPORATION OF,ORG,871,908
100,FAVOUR,NORP,1005,1011
100,28P=2EP=2EM=2EC=29,CARDINAL,1020,1038
100,1=29=09THE,CARDINAL,1056,1066
100,MAINTENANCE OF PIPE LINE NETWORK,ORG,1081,1113
100,ONE,CARDINAL,1119,1122
100,MAIN,ORG,1123,1127
100,DOWNSTREAM,ORG,1172,1182
100,DISTRIBUTION,PERSON,1195,1207
100,28TAM=29,CARDINAL,1300,1308
100,THE COUNTRY=2E 3=29=09THE EXPANSION,ORG,1338,1373
100,DELIBERATELY,ORG,1511,1523
100,INVOICED,ORG,1529,1537
100,28USD38=2E6,CARDINAL,1620,1631
100,28CIVIL,CARDINAL,2060,2067
100,25%,PERCENT,2278,2281
100,ENTIRE,ORG,2289,2295
100,5%,PERCENT,2309,2311
100,7O%,CARDINAL,2507,2510
100,THE FEDERAL MINISTRY OF FINANCE=2C AFRICAN DEVELOPMENT BANK,ORG,2836,2895
100,THE PRESIDENTIAL TASK FORCE ON CONTRACT PAYMENT FOR THE IMMEDIATE REMITTANCE OF THE FUND,ORG,2900,2988
100,7,CARDINAL,2996,2997
100,20 YEARS,DATE,3432,3440
100,US,GPE,3671,3673
100,THIS QUARTER,DATE,3699,3711
100,NWANKWO,ORG,3955,3962
101,Al Mustapha,PERSON,69,80
101,28Cso=29To,CARDINAL,109,119
101,Sani Abacha,PERSON,134,145
101,2E,CARDINAL,165,167
101,The Death Of The President=2C,WORK_OF_ART,174,203
101,The Present Nigerian Government Of General Olusegun Obasanjo Has Done Virtually Nothing Except,WORK_OF_ART,204,298
101,The Family Of The Late President And All Those Associated Withe Him=2EThe Government Has Seized,WORK_OF_ART,312,407
101,Frozen All,PERSON,412,422
101,The Past 3 Years After Forfeiting His Assets To The Government=2E,DATE,746,811
101,The Present Government And Life,ORG,942,973
101,3 Years,DATE,1204,1211
101,Us,GPE,1243,1245
101,Fees=2E,PERSON,1277,1284
101,$60 Million,MONEY,1518,1529
101,The Nigerian Government Does Not Seize,ORG,1811,1849
101,$6=2E0 Million,MONEY,2320,2334
101,2E,CARDINAL,2631,2633
101,Abdul Mohammed Email,PERSON,2760,2780
101,Mrs=2E Safinatu Al Mustapha,PERSON,2842,2869
102,Al Mustapha,PERSON,69,80
102,28Cso=29To,CARDINAL,109,119
102,Sani Abacha,PERSON,134,145
102,2E,CARDINAL,165,167
102,The Death Of The President=2C,WORK_OF_ART,174,203
102,The Present Nigerian Government Of General Olusegun Obasanjo Has Done Virtually Nothing Except,WORK_OF_ART,204,298
102,The Family Of The Late President And All Those Associated Withe Him=2EThe Government Has Seized,WORK_OF_ART,312,407
102,Frozen All,PERSON,412,422
102,The Past 3 Years After Forfeiting His Assets To The Government=2E,DATE,746,811
102,The Present Government And Life,ORG,942,973
102,3 Years,DATE,1204,1211
102,Us,GPE,1243,1245
102,Fees=2E,PERSON,1277,1284
102,$60 Million,MONEY,1518,1529
102,The Nigerian Government Does Not Seize,ORG,1811,1849
102,$6=2E0 Million,MONEY,2320,2334
102,2E,CARDINAL,2631,2633
102,Abdul Mohammed Email,PERSON,2760,2780
102,Mrs=2E Safinatu Al Mustapha,PERSON,2842,2869
103,28Mrs=29,CARDINAL,32,40
103,Mariam Abacha,PERSON,41,54
103,Nigerian,NORP,72,80
103,Sani Abacha,PERSON,106,117
103,the 8th of June 1998,DATE,130,150
103,relationship=2E,PERSON,302,317
103,Fifty-five Million,CARDINAL,362,380
103,28$55=2C000=2C000=2C00=29,CARDINAL,404,429
103,cash=2C,PERSON,430,437
103,Russian,NORP,602,609
103,Multi-billion dollar,MONEY,632,652
103,Ajaokuta Steel,ORG,653,667
103,Russian,NORP,681,688
103,Husband,GPE,710,717
103,US$55=2C000=2C000=2E00,MONEY,729,751
103,U=2ES=2ED,ORG,752,761
103,death=2C,ORG,772,780
103,Civilian Government,ORG,879,898
103,Husband,GPE,938,945
103,US$55=2C000=2C000=2E00,MONEY,1055,1077
103,the Government because=2C,ORG,1299,1324
103,Government,ORG,1466,1476
103,within=3B,NORP,1574,1583
103,fund=2C,ORG,1768,1775
103,10%,PERCENT,1802,1805
103,28ten,CARDINAL,1807,1812
103,decision=2C,PERSON,2106,2117
103,response=2E Please,ORG,2144,2162
103,day,DATE,2213,2216
103,night,TIME,2220,2225
103,regards=2C,ORG,2253,2263
103,28MRS=29,CARDINAL,2271,2279
103,MARIAM ABACHA,ORG,2280,2293
104,5,CARDINAL,0,1
104,HAGGARD CLOSE=2C JO=2C BORG,PERSON,8,35
104,28HIGHLY,CARDINAL,53,61
104,28$ 152=2C000=2E000=2E00 USD,MONEY,98,126
104,28$ 152=2C000=2E000=2E00 USD=29One hundred,MONEY,217,259
104,United State,ORG,282,294
104,Africa=2C,ORG,327,336
104,Bank,ORG,494,498
104,money=2C,ORG,533,541
104,money=2C,FAC,588,596
104,Banks=2C,GPE,835,843
104,1990,DATE,943,947
104,1993,DATE,958,962
104,Mr=2E Allan,ORG,1266,1277
104,foreigner=2C,PRODUCT,1294,1306
104,1993=2E,DATE,1349,1356
104,it=2C,ORG,1426,1431
104,Beneficiary,PERSON,1457,1468
104,Allan P=2E Seaman,PERSON,1516,1533
104,Diamond Safari,PERSON,1566,1580
104,5Bpty=5D=2E,CARDINAL,1582,1593
104,first,ORDINAL,1618,1623
104,fifty two million,CARDINAL,1638,1655
104,5B$52=2C000=2E000=5D,DATE,1657,1677
104,One hundred and,CARDINAL,1866,1881
104,United States,GPE,1900,1913
104,first,ORDINAL,1940,1945
104,52=2C000=2E000,MONEY,1956,1970
104,5Bfifty,CARDINAL,1972,1979
104,two million,CARDINAL,1980,1991
104,United States Dollar,ORG,1992,2012
104,Mr=2E Allan P=2E Seaman,ORG,2455,2478
104,too=2C,PERSON,2494,2500
104,5Band,CARDINAL,2502,2507
104,agreement=2C,ORG,2599,2611
104,Down,PERSON,2811,2815
104,first,ORDINAL,2848,2853
104,business=2C,ORG,2904,2915
104,withdrawal=2C,GPE,3356,3369
104,account=2C,PERSON,3562,3572
104,you=2C,GPE,3594,3600
104,three,CARDINAL,4367,4372
104,at least two days,DATE,4404,4421
104,annual,DATE,4484,4490
104,business=2C,ORG,4839,4850
104,35%,PERCENT,4869,4872
104,60%,PERCENT,4896,4899
104,5%,PERCENT,4924,4926
104,transferring=2E,GPE,5003,5018
104,2E,CARDINAL,5058,5060
105,5,CARDINAL,0,1
105,HAGGARD CLOSE=2C JO=2C BORG,PERSON,8,35
105,28HIGHLY,CARDINAL,53,61
105,28$ 152=2C000=2E000=2E00 USD,MONEY,98,126
105,28$ 152=2C000=2E000=2E00 USD=29One hundred,MONEY,217,259
105,United State,ORG,282,294
105,Africa=2C,ORG,327,336
105,Bank,ORG,494,498
105,money=2C,ORG,533,541
105,money=2C,FAC,588,596
105,Banks=2C,GPE,835,843
105,1990,DATE,943,947
105,1993,DATE,958,962
105,Mr=2E Allan,ORG,1266,1277
105,foreigner=2C,PRODUCT,1294,1306
105,1993=2E,DATE,1349,1356
105,it=2C,ORG,1426,1431
105,Beneficiary,PERSON,1457,1468
105,Allan P=2E Seaman,PERSON,1516,1533
105,Diamond Safari,PERSON,1566,1580
105,5Bpty=5D=2E,CARDINAL,1582,1593
105,first,ORDINAL,1618,1623
105,fifty two million,CARDINAL,1638,1655
105,5B$52=2C000=2E000=5D,DATE,1657,1677
105,One hundred and,CARDINAL,1866,1881
105,United States,GPE,1900,1913
105,first,ORDINAL,1940,1945
105,52=2C000=2E000,MONEY,1956,1970
105,5Bfifty,CARDINAL,1972,1979
105,two million,CARDINAL,1980,1991
105,United States Dollar,ORG,1992,2012
105,Mr=2E Allan P=2E Seaman,ORG,2455,2478
105,too=2C,PERSON,2494,2500
105,5Band,CARDINAL,2502,2507
105,agreement=2C,ORG,2599,2611
105,Down,PERSON,2811,2815
105,first,ORDINAL,2848,2853
105,business=2C,ORG,2904,2915
105,withdrawal=2C,GPE,3356,3369
105,account=2C,PERSON,3562,3572
105,you=2C,GPE,3594,3600
105,three,CARDINAL,4367,4372
105,at least two days,DATE,4404,4421
105,annual,DATE,4484,4490
105,business=2C,ORG,4839,4850
105,35%,PERCENT,4869,4872
105,60%,PERCENT,4896,4899
105,5%,PERCENT,4924,4926
105,transferring=2E,GPE,5003,5018
105,2E,CARDINAL,5058,5060
106,NAME=3ADR=2E OLUSEGUN SMITH REQUEST,ORG,0,35
106,5FSTRICTLY,CARDINAL,55,65
106,AWARD,ORG,133,138
106,THE FEDERAL GOVERNMENT OF NIGERIA,ORG,170,203
106,THE NEW CIVILIAN DISPENSATION,ORG,210,239
106,CAME,ORG,293,297
106,DELIBRATELY,ORG,650,661
106,INVOICED,ORG,667,675
106,SUM,ORG,683,686
106,FIVE MILLION,CARDINAL,724,736
106,UNITED STATE DOLLARS=29=2E,ORG,737,763
106,28CIVIL,CARDINAL,1158,1165
106,30%,PERCENT,1363,1366
106,10%,PERCENT,1398,1401
106,28INTERNAL,CARDINAL,1446,1456
106,THE MINISTRY OF FINANCE,ORG,1660,1683
106,THE CENTRAL BANK OF NIGERIA,ORG,1688,1715
106,THE IMMEDIATE TRANSFER OF THE FUNDS,ORG,1720,1755
106,10,CARDINAL,1763,1765
106,TWENTY FIVE YEARS,DATE,2190,2207
106,100%,PERCENT,2495,2499
106,INTEND,ORG,2695,2701
106,US,GPE,2778,2780
106,SECOND,ORDINAL,2810,2816
106,FIRST,ORDINAL,2850,2855
106,2003,DATE,2881,2885
107,MIME,ORG,32,36
107,Content-Transfer-Encoding,ORG,83,108
107,Bernard Makelele Pretoria,PERSON,131,156
107,South Africa,GPE,158,170
107,the South African Export = Promotion Council,ORG,303,347
107,the Black Economic Empowerment Commission (Government,ORG,369,422
107,United States,GPE,454,467
107,the Department of Mining Resources,ORG,688,722
107,Project Implementation,ORG,757,779
107,two,CARDINAL,802,805
107,US,GPE,878,880
107,"25,500,000.00",MONEY,1080,1093
107,Twenty Five Million Five,MONEY,1095,1119
107,The Government of the Republic of South Africa,ORG,1277,1323
107,the Department of Finance,ORG,1909,1934
107,the Reserve = Bank of South Africa (,ORG,1939,1975
107,20%,PERCENT,2498,2501
107,70%,PERCENT,2542,2545
107,10%,PERCENT,2566,2569
107,100%,PERCENT,3046,3050
107,Benard Makelele,PERSON,3405,3420
108,Garden Avenue Generation-South Africa,EVENT,5,42
108,882-1646685262,CARDINAL,75,89
108,URGENT,ORG,91,97
108,"$ 126,000.000.00 USD",MONEY,134,154
108,ONE HUNDRED AND,MONEY,157,172
108,"$ 126,000.000.00 USD",MONEY,244,264
108,One hundred and Twenty six million,CARDINAL,266,300
108,United States Dollars,LAW,301,322
108,Bank in Africa,ORG,331,345
108,Bank,ORG,504,508
108,Chiedo Jonathan,PERSON,779,794
108,the Auditor General,ORG,796,815
108,Africa,LOC,829,835
108,1990,DATE,936,940
108,1993,DATE,951,955
108,Phillip Morris,PERSON,1255,1269
108,1993,DATE,1317,1321
108,Phillip Morris,PERSON,1480,1494
108,Morris & Morris Coy.(pty,ORG,1527,1551
108,first,ORDINAL,1576,1581
108,Twenty six million,QUANTITY,1596,1614
108,"26,000.000",MONEY,1617,1627
108,One hundred and Twenty Six million,CARDINAL,1810,1844
108,first,ORDINAL,1883,1888
108,"26,000.000",MONEY,1899,1909
108,Twenty Six million,MONEY,1911,1929
108,Phillip Morris,PERSON,2384,2398
108,Girl,PERSON,2574,2578
108,first,ORDINAL,2711,2716
108,three,CARDINAL,4205,4210
108,at least two days,DATE,4242,4259
108,annual,DATE,4320,4326
108,35%,PERCENT,4699,4702
108,60%,PERCENT,4724,4727
108,5%,PERCENT,4750,4752
108,882-1646685262,CARDINAL,4949,4963
108,South African,NORP,5048,5061
108,Chiedo Jonathan,PERSON,5117,5132
109,Kenneth Kaseke,PERSON,65,79
109,Zimbabwe,GPE,85,93
109,21 years old,DATE,100,112
109,last year,DATE,135,144
109,"9,000,000.00",MONEY,379,391
109,Nine million dollars,MONEY,393,413
109,Netherland,GPE,698,708
109,Europe,LOC,1058,1064
109,20%,PERCENT,1232,1235
109,"9,!000.000.00),which",MONEY,1264,1284
109,$1.8M US dollars,MONEY,1294,1310
109,Kaseke Kenneth >,PERSON,2051,2067
110,DR,GPE,0,2
110,WILLIAMS BANIGO FEDERAL SECRETARIAT,PERSON,4,39
110,LAGOS,ORG,41,46
110,URGENT & CONFIDENTIAL Best,ORG,63,89
110,first,ORDINAL,258,263
110,the Federal Government of Nigerias Contracts Review Panel,ORG,398,456
110,the Central Bank of Nigeria,ORG,547,574
110,this financial quarter,DATE,771,793
110,Contractors,ORG,942,953
110,the Contract Review Panel,ORG,993,1018
110,the Central Bank of Nigeria,ORG,1327,1354
110,Nigeria,GPE,1594,1601
110,five hundred thousand,CARDINAL,1808,1829
110,10%,PERCENT,2008,2011
110,80%,PERCENT,2045,2048
110,10%,PERCENT,2085,2088
110,100%,PERCENT,2386,2390
110,a few days,DATE,2450,2460
110,Williams Banigo Pls,PERSON,3099,3118
111,Content-Transfer-Encoding,ORG,31,56
111,RASAQ,PERSON,95,100
111,5FSTRICTLY,CARDINAL,128,138
111,AWARD,ORG,204,209
111,THE FEDERAL GOVERNMENT OF NIGERIA,ORG,241,274
111,THE NEW CIVILIAN DISPENSATION,ORG,281,310
111,CAME,ORG,364,368
111,DELIBRATELY,ORG,721,732
111,INVOICED,ORG,738,746
111,SUM,ORG,754,757
111,FIVE MILLION,CARDINAL,795,807
111,UNITED STATE DOLLARS=29=2E,ORG,808,834
111,28CIVIL,CARDINAL,1229,1236
111,30%,PERCENT,1434,1437
111,10%,PERCENT,1469,1472
111,28INTERNAL,CARDINAL,1517,1527
111,THE MINISTRY OF FINANCE,ORG,1731,1754
111,THE CENTRAL BANK OF NIGERIA,ORG,1759,1786
111,THE IMMEDIATE TRANSFER OF THE FUNDS,ORG,1791,1826
111,10,CARDINAL,1834,1836
111,TWENTY FIVE YEARS,DATE,2261,2278
111,100%,PERCENT,2566,2570
111,INTEND,ORG,2766,2772
111,US,GPE,2849,2851
111,SECOND,ORDINAL,2881,2887
111,FIRST,ORDINAL,2921,2926
111,2003,DATE,2952,2956
111,RASAQ,PERSON,3271,3276
111,5FSTRICTLY,CARDINAL,3304,3314
111,AWARD,ORG,3380,3385
111,THE FEDERAL GOVERNMENT OF NIGERIA,ORG,3417,3450
111,THE NEW CIVILIAN DISPENSATION,ORG,3457,3486
111,CAME,ORG,3540,3544
111,DELIBRATELY,ORG,3897,3908
111,INVOICED,ORG,3914,3922
111,SUM,ORG,3930,3933
111,FIVE MILLION,CARDINAL,3971,3983
111,UNITED STATE DOLLARS=29=2E,ORG,3984,4010
111,28CIVIL,CARDINAL,4405,4412
111,30%,PERCENT,4610,4613
111,10%,PERCENT,4645,4648
111,28INTERNAL,CARDINAL,4693,4703
111,THE MINISTRY OF FINANCE,ORG,4907,4930
111,THE CENTRAL BANK OF NIGERIA,ORG,4935,4962
111,THE IMMEDIATE TRANSFER OF THE FUNDS,ORG,4967,5002
111,10,CARDINAL,5010,5012
111,TWENTY FIVE YEARS,DATE,5437,5454
111,100%,PERCENT,5742,5746
111,INTEND,ORG,5942,5948
111,US,GPE,6025,6027
111,SECOND,ORDINAL,6057,6063
111,FIRST,ORDINAL,6097,6102
111,2003,DATE,6128,6132
112,RASAQ,PERSON,95,100
112,5FSTRICTLY,CARDINAL,128,138
112,AWARD,ORG,204,209
112,THE FEDERAL GOVERNMENT OF NIGERIA,ORG,241,274
