sender,recipient,date,subject,weight
enron.announcements,all.houston,2025-02-08,esource presents free lexis nexis basic training sessions,2
susan.lindberg,l..nicolay,2025-02-08,alliance protest filed today,1
matthew.lenhart,debbielatham,2025-02-08,re birth pictures,1
v.weldon,cweldon,2025-02-08,check your coworkers,1
enron.announcements,houston.report,2025-02-08,supplemental weekend outage report for through,2
arsystem,j.kaminski,2025-02-08,approval is overdue access request for,1
tracy.geaccone,a..lindholm,2025-02-08,fw request operating expenses high priority,1
rod.hayslett,richard.causey,2025-02-08,risk document information,1
nancy.sellers,eldon,2025-02-08,niman ranch online htm,1
don.baughman,chris.dorland,2025-02-08,fw the newlyweds,1
john.lavorato,per.sekse,2025-02-08,re csfb details and models,1
jeff.dasovich,michael.kenneally,2025-02-08,re contact,1
mary.cook,glouser,2025-02-08,hydro quebec enron matters,1
john.postlethwaite,frank.hayden,2025-02-08,new ancillary west curves,1
perfmgmt,jane.m.tholt,2025-02-08,mid year performance feedback,1
jeff.dasovich,7409949,2025-02-08,,1
postmaster,susan.scott,2025-02-08,re gir settlement,1
christopher.watts,richard.hrabal,2025-02-08,market notice report for nrc,1
kay.mann,mark.haedicke,2025-02-08,draft loi for crra,1
russell.diamond,dan.hyvl,2025-02-08,engelhard credit,1
chris.dorland,dan.dorland,2025-02-08,re,1
eric.bass,harry.bucalo,2025-02-08,re pick ups,1
stephanie.panus,susan.bailey,2025-02-08,class,1
michael.etringer,david.parquet,2025-02-08,re sce qf meeting,1
kate.symes,kimberly.hundl,2025-02-08,re not to confirmed deals,2
shapp,20participants,2025-02-08,update to the mif meeting presentations on the iso website,1
kay.mann,heather.kroll,2025-02-08,electricity risk management workshop and portfolio valuation,2
vince.kaminski,kenneth.parkhill,2025-02-08,videoconferences enron,1
phillip.allen,tbland,2025-02-08,re needs assessment form,1
no.address,All Enron Worldwide,2025-02-08,daily update,5
matthew.lenhart,luis.mena,2025-02-08,re,1
steven.kean,alhamd.alkhayat,2025-02-08,,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,18
john.lavorato,louise.kitchen,2025-02-08,fw wharton finance conf,1
richard.sanders,mark.haedicke,2025-02-08,peace targetting market players,3
kay.mann,suzanne.adams,2025-02-08,re,4
karen.denne,kenneth.lay,2025-02-08,interview for world economic forum,1
kimberly.watson,lorraine.lindberg,2025-02-08,fw password for access to tw deal profitability analysis,1
cstrauss,a..shankman,2025-02-08,albert paley,1
continental_airlines_inc,sscott5,2025-02-08,continental customer advisory,1
fraisy.george,sunil.abraham,2025-02-08,enrononline management report for september,1
alfredo.huertas-rubio,mariano.gentilini,2025-02-08,,1
susan.scott,drew.fossum,2025-02-08,red rock form contract,1
robin.rodrigue,gabriel.monroy,2025-02-08,re shreveport,3
milder.mcgee,klay,2025-02-08,demand ken lay donate proceeds from enron stock sales,1
jkeffer,kay.mann,2025-02-08,team,1
john.griffith,larry.may,2025-02-08,fw fw fw how about them cowboys,1
naomi.connell,sally.beck,2025-02-08,recycling summary integration plan,1
bill.williams,bill.williams,2025-02-08,re summer intern reviews,1
henry.means,Sharonda Stephens,2025-02-08,enron mentions,1
maureen.mcvicker,joe.hillings,2025-02-08,re enron pac contribution,1
cindy.olson,steven.kean,2025-02-08,fw promotion criteria,1
enron.announcements,all.states,2025-02-08,credit union survey minutes could get you,1
tana.jones,karen.lambert,2025-02-08,eol richardson products ii,1
perfmgmt,vkamins,2025-02-08,year end performance feedback,1
vince.kaminski,vkaminski,2025-02-08,praca dyplomowa edycja mba warszawa,12
joe.quenet,kevino2,2025-02-08,re fw no subject,1
elizabeth.sager,brenda.whitehead,2025-02-08,re hourly product,2
jeff.dasovich,alan.comnes,2025-02-08,extraordinary session update,7
steven.kean,maureen.mcvicker,2025-02-08,dec,3
phillip.allen,patti99,2025-02-08,re are you trying to funny,1
cgoering,d..thomas,2025-02-08,price reservations january real time and hour ahead,1
pyoung,tana.jones,2025-02-08,fw creation story,1
christina_122367,t..lucci,2025-02-08,re happenin,1
jeff.dasovich,jeremy.blachman,2025-02-08,re update day of california puc hearings,1
denise.williams,ge_benefits,2025-02-08,cutover to ge network time has arrived,1
vince.kaminski,vkaminski,2025-02-08,free pensions and fund management news online,13
chris.germany,dana.daigle,2025-02-08,ces term sell for dayton power light on tco please read,1
vince.kaminski,eronn,2025-02-08,re spring energy finance conference participation,1
fool,benjamin.rogers,2025-02-08,foolwatch tis the season to get it for less,2
elizabeth.sager,elizabeth.sager,2025-02-08,re singles,1
media_grok,alewis,2025-02-08,media grok microsoft case settled no the other one,1
custserv,jtholt,2025-02-08,delivery confirmation,1
sonia.moore,ahglobalhawaii,2025-02-08,fw chinese proverbs,1
corina.taylor,joseph.deffner,2025-02-08,lsu presentation event sheet,1
jeff.dasovich,mark_guinney,2025-02-08,re answers,1
patricia_cuero,tamara_stamport,2025-02-08,ski aficionados,1
becky.spencer,tana.jones,2025-02-08,amazing kitten,1
kay.mann,lisa.mellencamp,2025-02-08,re turbines from ena inventory to south america,1
mary.hain,james.steffes,2025-02-08,fwd california march order addressing refunds for jan,1
jblackwell,jleslie,2025-02-08,re reply brief of the core aggregators in support of the compreh,1
matthew.lenhart,stadogb,2025-02-08,re how have you been stranger,3
barbara.gray,carlos.sole,2025-02-08,mou,1
benjamin.rogers,David S Reinfeld,2025-02-08,,1
bryant,cheatsheets,2025-02-08,footballguys update todd bouman to start,1
rebecca.bell,marie.heard,2025-02-08,re aig commodity arbitrage fund ltd and aig commodity arbitrage,1
service,service,2025-02-08,seasons greetings,1
jeanie.slone,john.arnold,2025-02-08,re,1
rick.buy,ourternrbb,2025-02-08,card,1
sally.beck,christine.shenkman,2025-02-08,employee profile brent price,1
james.new,shona.wilson,2025-02-08,implemetation schedule for london risktrac xl exposure feed,1
mike.maggi,michelle.nelson,2025-02-08,re,3
cs1,t..lucci,2025-02-08,re signin_problems,1
kathleen.clark,ben.jacoby,2025-02-08,change order to abb purchase agreement,1
stella.morris,stacey.neuweiler,2025-02-08,re issue,1
dutch.quigley,errol.mclaughlin,2025-02-08,new counterparty procedures,1
newsnbloom,undisclosed-recipients:,2025-02-08,news in bloom,1
jerry.graves,chuck.good,2025-02-08,re mullinville outage,1
chris.dorland,keith.holst,2025-02-08,why one firm thinks enron is running out of gas,1
j..farmer,a..martin,2025-02-08,fw texaco,1
debra.perlingiere,ramasciangel,2025-02-08,agreement,1
david.fairley,janet.dietrich,2025-02-08,aec agreement latest revision,1
apacheco,michelle.lokay,2025-02-08,tw transportation contract,1
don.miller,benjamin.rogers,2025-02-08,brownsville plant,2
rob.walls,mike.moran,2025-02-08,,1
jeff.dasovich,joseph.alamo,2025-02-08,re phone number for conference call re discusson of gas,1
lance.cunningham,clint.dean,2025-02-08,reliant commercial classes,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,19
rod.hayslett,lawrence.clayton,2025-02-08,re producers requesting cs,1
kay.mann,kent.shoemaker,2025-02-08,enron delta turbine acquisition,1
tracy.geaccone,nancy.carpenter,2025-02-08,re epsc charges to cost centers,1
j.kaminski,vkaminski,2025-02-08,fw daily update,1
paul.kaufman,richard.shapiro,2025-02-08,re pge communication efforts,1
phillip.allen,brenda.flores-cuellar,2025-02-08,eol,1
susan.scott,jeffery.fawcett,2025-02-08,gir testimony,1
diane.anderson,whaffner,2025-02-08,draft swap confirmation,1
f..calger,Miller,2025-02-08,west power contracts estate,1
kay.mann,roseann.engeldorf,2025-02-08,turbine assignment clause,4
lloyd.will,karen.buckley,2025-02-08,re interns,1
dave.nommensen,george.smith,2025-02-08,unify down unix team working on it,1
perfmgmt,matt.smith,2025-02-08,mid year performance feedback,1
sferris,klay,2025-02-08,demand ken lay donate proceeds from enron stock sales,1
toby.kuehl,kimberly.watson,2025-02-08,re pg rofr,1
mike.mcconnell,philippe.bibi,2025-02-08,letter of re data center operations,1
katherine.crosswhite,earl.tisdale,2025-02-08,aspect resources scheduling process flow meeting follow up,1
tana.jones,chris.gaffney,2025-02-08,trading database link,1
corina.taylor,cindy.olson,2025-02-08,wellesley resume review meeting,1
dina.snow,alan.aronowitz,2025-02-08,international cellular phone power adapters,1
sara.shackleton,dale.neuner,2025-02-08,re spark spread confirmation,1
leslie.hansen,frank.davis,2025-02-08,san diego gas electric company,1
epao3,andrew.h.lewis,2025-02-08,big lew in the house,1
vince.kaminski,vkaminski,2025-02-08,energy in europe,14
ddechiaro,tie_list_server,2025-02-08,nyiso bawg billing data and format subcommittee working group,1
jeffrey.shankman,jennifer.burns,2025-02-08,mario de la ossa referral form,1
jonathan.hoff,don.miller,2025-02-08,peaker due diligence indexes,1
technologydaily-alert-owner,undisclosed-recipients:,2025-02-08,technology daily am democratic senate may welcome privacy,1
walterpye,jim_braniff,2025-02-08,forum christmas party,1
jeff.dasovich,skean,2025-02-08,solve iou undercollection with mere average rate increase,2
suzanne.brown,steven.kean,2025-02-08,external demand,1
john.lavorato,eric.thode,2025-02-08,re price table,1
feedback,powerindex,2025-02-08,power indices,1
vince.kaminski,vpokhleb,2025-02-08,re today idea,1
vince.kaminski,vince.kaminski,2025-02-08,letter for lloyd,1
robert.frank,richard.shapiro,2025-02-08,pg press call,1
tracy.geaccone,dwylie,2025-02-08,zoo field trip,1
kristenmansure,klay,2025-02-08,complimentary invite to economist conferences business summit,1
sara.shackleton,s..theriot,2025-02-08,re eol amendment,1
dbf,stephanie.panus,2025-02-08,re vitol enron isda,1
christi.nicolay,steven.kean,2025-02-08,tva enron control area scheduling agreement,1
louise.kitchen,wes.colwell,2025-02-08,promotion nominee preparation,2
knethercutt,'mabramso,2025-02-08,houston angel network han organizational meeting,1
sara.shackleton,jarrod.cyprow,2025-02-08,media general notice of exercise,1
sherri.sera,jay.fitzgerald,2025-02-08,re franz edward alphonse,1
laura.valencia,kenneth.lay,2025-02-08,ene friday report,1
vince.kaminski,shirley.crenshaw,2025-02-08,the real options conference,2
kay.mann,chrisboehler,2025-02-08,re st lucie county,1
feedback,powerindex,2025-02-08,power indices,2
jeffrey.gossett,kam.keiser,2025-02-08,termination of enrononline trades,1
enron.announcements,all.worldwide,2025-02-08,ethink about it,5
leslie.hansen,mary.gray,2025-02-08,re new product type approval request,1
john.borenius,jonathan.mckay,2025-02-08,quotes xls,1
darran.binns,d..steffes,2025-02-08,rcr meeting,1
matthew.lenhart,pederleifkjeseth,2025-02-08,re one more try,1
ellis.stern,rod.hayslett,2025-02-08,goals and objectives,1
kay.mann,lee.johnson,2025-02-08,lm change order,1
john.forney,portland.shift,2025-02-08,holiday pay,2
tana.jones,alan.aronowitz,2025-02-08,eol approvals,2
enron.announcements,all.america,2025-02-08,associate analyst fall recruiting,1
jebert,don.baughman,2025-02-08,re beautiful thing,1
michelle.nelson,mike.maggi,2025-02-08,re,2
kate.symes,sean.crandall,2025-02-08,re,1
j..kean,raymond.bowen,2025-02-08,fw non us locations,1
phillip.allen,stagecoachmama,2025-02-08,,1
chairman.enron,dl-ga-all_enron_worldwide1,2025-02-08,bankruptcy management committee,1
james.steffes,steven.kean,2025-02-08,ercot protocols,2
foothill,charlotte,2025-02-08,wptf friday this land is ur land burrito,1
paul.simons,john.metzler,2025-02-08,hard facts needed,1
enron.announcements,all.houston,2025-02-08,street closing announcement,3
john.arnold,slafontaine,2025-02-08,re sept 29th,1
tom.acton,daren.farmer,2025-02-08,hplc to wellhead,1
drew.fossum,susan.scott,2025-02-08,re alt ft on tw,2
juan.hernandez,miguel.l.garcia,2025-02-08,checkout for hourly deals,1
sally.beck,scott.earnest,2025-02-08,re thanks,1
mschopper,e-mail <.ned,2025-02-08,the center for houston future capital campaign,1
donna.lowry,aneela.charania,2025-02-08,quicksilver jedi account,1
k..allen,s..shively,2025-02-08,fw party,1
benjamin.rogers,don.miller,2025-02-08,,1
rick.buy,geir,2025-02-08,gb,1
sara.shackleton,frank.sayre,2025-02-08,aig legal opinion,1
sara.shackleton,mark.taylor,2025-02-08,derivatives trading in france,1
debra.perlingiere,darren.vanek,2025-02-08,lg,1
jimmystorey,geoff.storey,2025-02-08,re,1
john.goodpasture,danny.mccarty,2025-02-08,mops summary,1
jbennett,harry.kingerski,2025-02-08,fw nondisclosure agreement,1
jdilg,james.derrick,2025-02-08,fw smu application,1
enron.announcements,all.houston,2025-02-08,esource presents free sdc platinum training,4
richard.shapiro,aleck.dadson,2025-02-08,re enron media and public affairs strategy,1
wanda.holloway,lawrence.t.babbio.jr,2025-02-08,confidential materials for friday morning conference call,1
subscriptions,houston <.ward,2025-02-08,ngi publications monday october 22nd,1
kltaylor,plucci,2025-02-08,,1
howard.fromer,jeffery.ader,2025-02-08,nyiso board of directors decision on the appeals of the penalties,1
critical.notice,ywang,2025-02-08,new notice from anr,1
margaret.allen,steven.kean,2025-02-08,media info,1
carol.clair,shutteej,2025-02-08,status update,1
christopher.d.weekley,jeff.skilling,2025-02-08,summer internship,1
mark.taylor,gpier,2025-02-08,re viva vi,1
mark.taylor,susan.flynn,2025-02-08,re vacation,2
chris.dorland,migeorge,2025-02-08,re guide,1
judy.townsend,jtownse,2025-02-08,open enrollment for benefits ends nov 15th,1
leslie.hansen,tana.jones,2025-02-08,re eol credit responses,1
1800flowers.191910071,lcampbel,2025-02-08,send sweetest day gifts from the heart to every sweetheart,1
tconvery,vkamins,2025-02-08,december 6th meeting,1
mike.mcconnell,d'arcy.carroll,2025-02-08,enrononline management report for july,1
timothy.ray,colleen.sullivan,2025-02-08,ces supply management agreement,1
jeff.dasovich,dhunter,2025-02-08,re cesg annual retreat,1
kate.symes,rkbooth,2025-02-08,resource contingency program hermiston chehalis power projects,1
40enron,All Enron Worldwide,2025-02-08,business wide cost saving opportunities,2
elizabeth.sager,gacox,2025-02-08,re pure drive feedback,1
kay.mann,scott.healy,2025-02-08,fw fuelcell enron,1
perfmgmt,vkamins,2025-02-08,reviewer approval,2
cantekin.dincerler,grant.masson,2025-02-08,,1
harry.arora,harrysarora,2025-02-08,fw test mail,1
mark.haedicke,michelle.cash,2025-02-08,,1
mary.cook,derek.davies,2025-02-08,canada work report,1
stanley.horton,caron.horton,2025-02-08,re morning,1
stephanie.piwetz,kate.symes,2025-02-08,deal,1
no.address,Houston Outage Report,2025-02-08,weekend outage report for through,2
gerald.nemec,mark.knippa,2025-02-08,re gallup continental divide contract proposal,1
eric.bass,phillip.love,2025-02-08,re tuberville,1
antonio.paez,john.griffith,2025-02-08,re hi,1
stephanie.piwetz,kate.symes,2025-02-08,deal inquiry,2
dan.hyvl,ellen.wallumrod,2025-02-08,re eastern new mexico gas company,1
samuel.schott,camille.gerard,2025-02-08,re clickpaper approvals _ gcp response,1
sarah.novosel,steven.kean,2025-02-08,part of staff report,2
pete.davis,pete.davis,2025-02-08,start date hourahead hour,20
bill.iii,portland.shift,2025-02-08,supplemental entry in caps,1
houston <.ward,kelli.little,2025-02-08,pnm call,1
nxb,vpimenov,2025-02-08,my new email address check out this article,1
krzysztof.forycki,ed.cattigan,2025-02-08,re ens draft form of acceptance,1
stephen.douglas,sara.shackleton,2025-02-08,re tech contact for itg europe platform installation ena and ect,1
phillip.love,alex.saldana,2025-02-08,re sithe training,1
specialoffers,h..lewis,2025-02-08,earn your degree fast,1
kate.symes,kerri.thompson,2025-02-08,re natsource checkout,3
nicole.palczer,sally.beck,2025-02-08,congratulations,1
no.address,All Enron Houston,2025-02-08,esource presents briefings with senior industry analysts energy,3
darrell.schoolcraft,controllers.dl-ets,2025-02-08,fw southpoint,1
greg.trefz,doug.gilbert-smith,2025-02-08,exxon pricing,1
miguel.maltes,mariella.mahan,2025-02-08,weekly report,1
vince.kaminski,vkaminski,2025-02-08,,15
brenna.neves,eve.puckett,2025-02-08,gas deals with enterprise products operating as counterparty,1
markskilling,tskilling,2025-02-08,re earthquake are you all right,1
r..rogers,n..anderson,2025-02-08,fw greenfield ectri loan note,1
marty.sunde,vince.kaminski,2025-02-08,re requests for help,1
chris.dorland,mike.cowan,2025-02-08,re,1
patti.sullivan,mike.grigsby,2025-02-08,elizabeth shim,1
billy.lemmons,rick.buy,2025-02-08,analyst associate program business school loan program western,1
michelle.cash,twanda.sweet,2025-02-08,purchase and sale agreement,1
sara.shackleton,barbara.lewis,2025-02-08,re products for trading in brazil,1
rod.hayslett,tracy.geaccone,2025-02-08,fw capex,1
tammie.schoppe,louise.kitchen,2025-02-08,oxley cell,1
james.steffes,paul.kaufman,2025-02-08,california legislative strategy as of,1
gerald.nemec,rab,2025-02-08,motor data,1
vince.kaminski,grant.masson,2025-02-08,re referral,1
announce-list,ebass,2025-02-08,sfx music houston concert update,1
louise.kitchen,daniel.diamond,2025-02-08,re fyi net holiday animation,1
vkaminski,vkamins,2025-02-08,recommendations,1
hunter.shively,lloyd.will,2025-02-08,data junction,1
simon.hastings,derek.edmiston,2025-02-08,deal with spectron live,1
v.weldon,loftus.fitzwater,2025-02-08,results of super saturday,1
steven.kean,richard.shapiro,2025-02-08,fw enron complaint,1
debra.davidson,portland.desk,2025-02-08,administrative coverage for organizational changes in west power,2
j..kean,richard.shapiro,2025-02-08,fw merger communication materials,1
vince.kaminski,vkaminski,2025-02-08,,16
monika.causholli,portland.shift,2025-02-08,wheelabrator and other generators,1
ld.stephens,mark.mcconnell,2025-02-08,re missing document from questar data room,1
zimin.lu,greg.whalley,2025-02-08,eol wti historical trade simulation more profitable trading,1
robert.benson,laura.pena,2025-02-08,re shell houston open,1
no.address,All Enron Worldwide,2025-02-08,enron net works and enron global strategic sourcing announce new,6
kay.mann,nmann,2025-02-08,charlotte,3
fool,benjamin.rogers,2025-02-08,foolwatch ready to go wireless,3
sgovenar,hgovenar,2025-02-08,abx1,2
muleman1,charles.smith,2025-02-08,fw good dog,1
kay.mann,john.novak,2025-02-08,enron south america facility agreement and exhibits,1
vince.kaminski,vkaminski,2025-02-08,re risk report on guide to electricxity hedging and request fo,17
sbigalow,w..bradley,2025-02-08,candlestick nat gas,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,21
rebecca.quenet,joe.quenet,2025-02-08,reminder,1
steven.kean,john.sherriff,2025-02-08,re carol hensley,1
gregg.penman,kay.mann,2025-02-08,re peoples and enovate confidentiality agreements,1
d.alexander,justin.o'malley,2025-02-08,database migration,1
kay.mann,matthew.berry,2025-02-08,re dual fuel option availability for enron,1
trading <.williams,40enron,2025-02-08,,1
rbjohnson,mark.mcconnell,2025-02-08,re lunch,1
susan.scott,mbaldwin,2025-02-08,we re online,1
miyung.buster,elizabeth.linnell,2025-02-08,energy issues,4
pete.davis,pete.davis,2025-02-08,start date hourahead hour,22
debra.perlingiere,carey.mendes,2025-02-08,re fw fw enron north america guarantee format urgent,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,23
david.delainey,kay.chapman,2025-02-08,,3
kmbain,klay,2025-02-08,demand ken lay donate proceeds from enron stock sales,1
jeff.dasovich,susan.mara,2025-02-08,state lowers estimate of energy costs see da suspension debate,1
darron.giron,dgiron1,2025-02-08,fwd fw,1
tori.kuykendall,matt.smith,2025-02-08,re needed directories,1
mopre,kevin.ruscitti,2025-02-08,re are you guys coming to la,1
david.oxley,louise.kitchen,2025-02-08,fw terminated employees benefits,1
phillip.platter,kate.symes,2025-02-08,scheduling wheelabrator,1
alexandra.villarreal,john.griffith,2025-02-08,,1
chris.germany,alfonso.trabulsi,2025-02-08,re outstanding invoices,2
sally.beck,patti.thompson,2025-02-08,stella ely retirement,1
mark.taylor,taffy.milligan,2025-02-08,kindly respond,1
perfmgmt,mark.taylor,2025-02-08,year end performance evaluation due,1
mitch.robinson,stuart.zisman,2025-02-08,monroe contract,1
40enron,All Enron Downtown,2025-02-08,plausible future for power generation,1
richard.sanders,britt.davis,2025-02-08,re base metals ojsc,1
esavers,kholst,2025-02-08,us airways special savers for christmas weekend,1
vince.kaminski,jlpnymex,2025-02-08,re offuce,1
clem.cernosek,daren.farmer,2025-02-08,hpl meter brown common point,1
lorna.brennan,rockey.storie,2025-02-08,midmonth report early warning cera alert,1
vince.kaminski,vkaminski,2025-02-08,tiger team,18
tori.kuykendall,'kuykendall,2025-02-08,re astros tickets,1
doug.leach,dan.hyvl,2025-02-08,glencore fuel supply agreement,1
m..scott,cscott_korea,2025-02-08,re visit,1
jeff.dasovich,j..kean,2025-02-08,california update,2
d..winfree,kam.keiser,2025-02-08,heads up,1
zimin.lu,greg.whalley,2025-02-08,eol wti historical trade simulation more profitable trading,2
kim.ward,mike.grigsby,2025-02-08,palo alto load information,1
steven.kean,diomedes.christodoulou,2025-02-08,fwd enron corporation,1
h..foster,mike.grigsby,2025-02-08,re food processors,1
holden.salisbury,stacy.runswick,2025-02-08,transmission purchases,1
rrosenberg,a..shankman,2025-02-08,fw belfer comment,1
mark.koenig,louise.kitchen,2025-02-08,fw,1
scott.neal,sneal12,2025-02-08,forward to mr scott neal,1
chris.germany,jim.homco,2025-02-08,re ogy,3
perfmgmt,larry.may,2025-02-08,enron performance management process,1
drew.fossum,stephen.thome,2025-02-08,re pueblo,1
andy.zipper,mark.taylor,2025-02-08,intercontinentalexchange llc,1
tana.jones,lisa.lees,2025-02-08,no not again for,1
matthew.lenhart,timothy.blanchard,2025-02-08,,1
sara.shackleton,sheila.glover,2025-02-08,fw access agreements,1
oasis502,lisa.gang,2025-02-08,transstatus received,1
jeff.dasovich,sgovenar,2025-02-08,re new california polling data,1
chris,vince.j.kaminski,2025-02-08,eprm article,1
joseph.deffner,louise.kitchen,2025-02-08,activities,1
robin.rodrigue,rerodrigue,2025-02-08,aggie virus,1
walt.serrano,theresa.staab,2025-02-08,fw martha stewart thanksgiving this is funny,1
miyung.buster,california.group,2025-02-08,energy issues,1
stephanie.miller,kim.ward,2025-02-08,term sheet on el paso,1
eric.bass,lwbthemarine,2025-02-08,re pictures,1
cathy.phillips,mark.frevert,2025-02-08,egm staff meeting,1
legal <.taylor,timothy.taylor,2025-02-08,re tribute to the united states,1
enron.announcements,all.worldwide,2025-02-08,ethink about it,6
michelle.lokay,jimboman,2025-02-08,fw rodeo tickets,1
sara.shackleton,barry.taylorbrill,2025-02-08,houston charlotte flights,1
louise.kitchen,paul.goddard,2025-02-08,re thank you,1
debra.perlingiere,russell.diamond,2025-02-08,re alabama gas corp,1
stevestock,vince.j.kaminski,2025-02-08,in hospital,1
janine.migden,jeff.brown,2025-02-08,re action items blue ribbon panel,1
matthew.lenhart,micah.hatten,2025-02-08,re golf,1
russell.diamond,tana.jones,2025-02-08,engage energy canada isda amendment,2
berk,abilla,2025-02-08,midterm exam,1
wes.colwell,brent.price,2025-02-08,re accounting for transaction done with bridgeline,1
jeff.dasovich,karen.denne,2025-02-08,re luntz focus groups of,2
david.oxley,louise.kitchen,2025-02-08,fw mexico,2
eric.bass,daphneco64,2025-02-08,telluride,1
chris.germany,margaret.dhont,2025-02-08,re sonat park loan,1
foster.smith,mike.maggi,2025-02-08,re,1
debra.perlingiere,l..mims,2025-02-08,re enron proposed modifications for parental guarantee,1
sara.shackleton,pla,2025-02-08,argentina public utilities and other regulated entities,1
j..kean,kenneth.lay,2025-02-08,,1
chris.germany,jporte1,2025-02-08,re sep 1st tco,1
lisa.mellencamp,d..steffes,2025-02-08,fw pg,1
noreply,mike.carson,2025-02-08,commissioner com reports for feeley ffl,1
phillip.allen,stanley.horton,2025-02-08,california summary,1
kimberly_kirkwood,mark.guzman,2025-02-08,sf trip,1
dana.davis,cashley,2025-02-08,,1
dks,dbishop,2025-02-08,fw sj calpine dispute,1
enron.announcements,all.worldwide,2025-02-08,ansi_x3 enron_business_extreme_enron_,7
eric.bass,jim.schwieger,2025-02-08,fw new pg line trucks,1
sara.shackleton,rod.nelson,2025-02-08,enterprise products operating,2
sara.shackleton,cheryl.nelson,2025-02-08,fw transfer of bond business from enac to eci,1
barton.clark,jeffrey.keenan,2025-02-08,re austin energy,1
darrell.schoolcraft,lorraine.lindberg,2025-02-08,wedding,1
neilanderson,jeff.king,2025-02-08,neil anderson devotional for thursday january,1
vince.kaminski,shirley.crenshaw,2025-02-08,re enron case study,3
enron.announcements,all_ena_egm_eim,2025-02-08,entouch newsletter,1
vince.kaminski,greg.whalley,2025-02-08,joe carson,1
tom.acton,susan.trevino,2025-02-08,re 1st rev feb josey ranch nom,1
lynn.blair,gina.taylor,2025-02-08,fw administrative functions,1
dcagle,jesus.melendrez,2025-02-08,notice of special telephonic meeting of the bod,1
john.suttle,brent.hendry,2025-02-08,re japanese weather derivative gtc for eol,1
jonathan.mckay,amiser,2025-02-08,quotes,1
grace.rodriguez,h..foster,2025-02-08,real time interview justin bates,1
mike.carson,dttowns,2025-02-08,re it boy,1
chris.germany,maria.garza,2025-02-08,fw capacity,1
scott.bolton,dlassere,2025-02-08,new orleans follow up notes and presentations part,1
douglas.parsons,Vince J Kaminski,2025-02-08,re cairn gas purchase bid,1
britt.davis,jeremy.blachman,2025-02-08,mail retention,1
hotdeals,specials1,2025-02-08,hotel room bargains at up to off save in top destinations,1
michael.wong,christopher.calger,2025-02-08,roseville dash,1
kristin.walsh,m..presto,2025-02-08,new website for power east,1
brandon.neff,brandon.neff,2025-02-08,re vegas,1
phillip.love,ashley.lord,2025-02-08,re curios if know you,1
mark.haedicke,crichards,2025-02-08,re bod bio,1
timothy.versacci,jeff.skilling,2025-02-08,macerich thank you,1
janette.elbertson,alan.aronowitz,2025-02-08,windows is here,1
darin.talley,mark.frank,2025-02-08,plan timeline,1
laird.dyer,kim.ward,2025-02-08,gas data for california entities,1
mtaylor587,mark.taylor,2025-02-08,fwd the motley fool registration,1
cynthia.govan,el00-95,2025-02-08,staff 1st set of data requests to reliant,1
scott.neal,jared.kaiser,2025-02-08,top target customers,1
acahanchian,amirco,2025-02-08,fwd lo que hace el la bebida,1
energybulletin,platts,2025-02-08,platts energy bulletin,1
jae.black,/o=ENRON/ou=NA/cn=Recipients/cn=notesaddr/cn=a478079f-55e1f3b0-862566fa-612229 </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Notesaddr/cn=a478079f-55e1f3b0-862566fa-612229>,2025-02-08,fw rto week summary of standards and practices panel,2
debra.perlingiere,stacey.richardson,2025-02-08,gisb,1
rick.suderman,randy.lagrimini,2025-02-08,mount mckinley ngl storage,1
cindy.stark,kenneth.lay,2025-02-08,northern border partners,1
stanley.horton,caron.horton,2025-02-08,re good day,2
stanley.horton,caron.horton,2025-02-08,re morning,3
rhonda.denton,tim.belden,2025-02-08,acn power inc,1
kay.mann,kathleen.carnahan,2025-02-08,revised closing checklist,1
chairman.ken,dl-ga-all_enron_worldwide2,2025-02-08,overview of investor conference call,1
mike.grigsby,anne.bike,2025-02-08,re enron february baseload fixed price physical transactions as,2
people,jdasovic,2025-02-08,venturewire people tuesday may,1
2.3895.3b-cqbugn4uk7i0.1,rshapiro,2025-02-08,new releases at cdnow,1
sgovenar,hgovenar,2025-02-08,sempra,3
andrew.lewis,sthorne,2025-02-08,fwd the next prez,1
jmathes,rothstein.steven,2025-02-08,south coast electric power group bidders conference,1
john.zufferli,janet.mulero,2025-02-08,re market risk meeting today john zufferli,1
jennifer.thome,steve.swain,2025-02-08,ca rate exposure model,1
julie.kearney,cara.semperger,2025-02-08,re need copy of my ubs agreemeent,1
gerald.nemec,dena.pawlowski,2025-02-08,hi,1
mike.mcconnell,jeffrey.shankman,2025-02-08,ito van lanschot reliant,1
mauboussin,jeff.skilling,2025-02-08,endorsing the rappaport mauboussin book,1
jeffrey.gossett,sally.beck,2025-02-08,new counterparty,2
mary.hain,john.forney,2025-02-08,,1
kay.mann,carlos.sole,2025-02-08,pseg request,2
paul.simons,mark.taylor,2025-02-08,credit online confidentiality and restricted list procedures,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,24
l..mims,prices,2025-02-08,revised june pricing,1
40enron,All Enron Houston,2025-02-08,march of dimes raffle update,2
